,Datetime,Dew_Point_F,Temperature_F,Wind_Speed_MPH
2526,2014-03-16 09:00:00,44.6,55.4,9.2
2527,2014-03-16 10:00:00,41.0,59.0,9.2
2528,2014-03-16 11:00:00,39.2,60.8,10.4
2529,2014-03-16 12:00:00,39.2,60.8,11.5
2530,2014-03-16 13:00:00,41.0,62.6,10.4
2531,2014-03-16 14:00:00,41.0,64.4,10.4
2532,2014-03-16 15:00:00,41.0,66.2,13.8
2533,2014-03-16 16:00:00,42.8,64.4,13.8
2534,2014-03-16 17:00:00,42.8,62.6,11.5
2535,2014-03-16 18:00:00,42.8,60.8,10.4
2536,2014-03-16 19:00:00,44.6,57.2,10.4
2537,2014-03-16 20:00:00,44.6,55.4,13.8
2538,2014-03-16 21:00:00,46.4,53.6,11.5
2539,2014-03-16 22:00:00,46.4,50.0,11.5
2540,2014-03-16 23:00:00,44.6,48.2,9.2
2541,2014-03-17 00:00:00,42.8,46.4,10.4
2542,2014-03-17 01:00:00,42.8,44.6,8.1
2543,2014-03-17 02:00:00,42.8,44.6,8.1
2544,2014-03-17 04:00:00,41.0,42.8,6.9
2545,2014-03-17 05:00:00,41.0,42.8,5.8
2546,2014-03-17 06:00:00,41.0,42.8,6.9
2547,2014-03-17 07:00:00,42.8,46.4,6.9
2548,2014-03-17 08:00:00,44.6,48.2,8.1
2549,2014-03-17 09:00:00,44.6,51.8,10.4
2550,2014-03-17 10:00:00,42.8,51.8,11.5
2551,2014-03-17 11:00:00,41.0,53.6,11.5
2552,2014-03-17 12:00:00,41.0,55.4,8.1
2553,2014-03-17 13:00:00,42.8,55.4,9.2
2554,2014-03-17 14:00:00,42.8,55.4,8.1
2555,2014-03-17 15:00:00,42.8,55.4,8.1
2556,2014-03-17 16:00:00,42.8,55.4,9.2
2557,2014-03-17 17:00:00,42.8,55.4,11.5
2558,2014-03-17 18:00:00,42.8,53.6,10.4
2559,2014-03-17 19:00:00,42.8,51.8,9.2
2560,2014-03-17 20:00:00,42.8,51.8,9.2
2561,2014-03-17 21:00:00,42.8,50.0,10.4
2562,2014-03-17 22:00:00,41.0,48.2,10.4
2563,2014-03-17 23:00:00,41.0,46.4,10.4
2564,2014-03-18 00:00:00,41.0,46.4,10.4
2565,2014-03-18 01:00:00,41.0,44.6,8.1
2566,2014-03-18 02:00:00,41.0,46.4,9.2
2567,2014-03-18 03:00:00,41.0,46.4,9.2
2568,2014-03-18 04:00:00,41.0,46.4,10.4
2569,2014-03-18 05:00:00,41.0,46.4,9.2
2570,2014-03-18 06:00:00,41.0,46.4,9.2
2571,2014-03-18 07:00:00,42.8,48.2,10.4
2572,2014-03-18 08:00:00,41.0,50.0,13.8
2573,2014-03-18 09:00:00,41.0,50.0,16.1
2574,2014-03-18 10:00:00,41.0,53.6,17.3
2575,2014-03-18 11:00:00,41.0,53.6,16.1
2576,2014-03-18 12:00:00,42.8,55.4,19.6
2577,2014-03-18 13:00:00,46.4,51.8,19.6
2578,2014-03-18 14:00:00,44.6,55.4,21.9
2579,2014-03-18 15:00:00,42.8,55.4,18.4
2580,2014-03-18 16:00:00,42.8,55.4,20.7
2581,2014-03-18 17:00:00,39.2,55.4,16.1
2582,2014-03-18 18:00:00,42.8,53.6,16.1
2583,2014-03-18 19:00:00,42.8,53.6,15.0
2584,2014-03-18 20:00:00,44.6,51.8,13.8
2585,2014-03-18 21:00:00,42.8,51.8,15.0
2586,2014-03-18 22:00:00,42.8,51.8,12.7
2587,2014-03-18 23:00:00,42.8,50.0,12.7
2588,2014-03-19 00:00:00,42.8,48.2,10.4
2589,2014-03-19 01:00:00,41.0,48.2,13.8
2590,2014-03-19 02:00:00,41.0,48.2,12.7
2591,2014-03-19 03:00:00,41.0,48.2,9.2
2592,2014-03-19 04:00:00,41.0,48.2,9.2
2593,2014-03-19 05:00:00,41.0,48.2,12.7
2594,2014-03-19 06:00:00,41.0,46.4,10.4
2595,2014-03-19 07:00:00,41.0,46.4,6.9
2596,2014-03-19 08:00:00,41.0,48.2,9.2
2597,2014-03-19 09:00:00,41.0,50.0,10.4
2598,2014-03-19 10:00:00,41.0,51.8,11.5
2599,2014-03-19 11:00:00,39.2,55.4,11.5
2600,2014-03-19 12:00:00,39.2,57.2,11.5
2601,2014-03-19 13:00:00,42.8,59.0,12.7
2602,2014-03-19 14:00:00,41.0,60.8,13.8
2603,2014-03-19 15:00:00,41.0,60.8,13.8
2604,2014-03-19 16:00:00,42.8,62.6,13.8
2605,2014-03-19 17:00:00,44.6,60.8,13.8
2606,2014-03-19 18:00:00,44.6,53.6,11.5
2607,2014-03-19 19:00:00,44.6,48.2,12.7
2608,2014-03-19 20:00:00,42.8,46.4,10.4
2609,2014-03-19 21:00:00,42.8,46.4,11.5
2610,2014-03-19 22:00:00,41.0,44.6,9.2
2611,2014-03-19 23:00:00,41.0,44.6,10.4
2612,2014-03-20 00:00:00,42.8,46.4,9.2
2613,2014-03-20 01:00:00,42.8,46.4,8.1
2614,2014-03-20 02:00:00,42.8,46.4,9.2
2615,2014-03-20 03:00:00,44.6,48.2,11.5
2616,2014-03-20 04:00:00,44.6,48.2,9.2
2617,2014-03-20 05:00:00,44.6,48.2,12.7
2618,2014-03-20 06:00:00,44.6,48.2,11.5
2619,2014-03-20 07:00:00,44.6,50.0,12.7
2620,2014-03-20 08:00:00,44.6,51.8,15.0
2621,2014-03-20 09:00:00,44.6,51.8,15.0
2622,2014-03-20 10:00:00,44.6,53.6,16.1
2623,2014-03-20 11:00:00,44.6,53.6,18.4
2624,2014-03-20 12:00:00,42.8,55.4,18.4
2625,2014-03-20 13:00:00,41.0,55.4,23.0
2626,2014-03-20 14:00:00,42.8,55.4,25.3
2627,2014-03-20 15:00:00,42.8,53.6,21.9
2628,2014-03-20 16:00:00,42.8,53.6,23.0
2629,2014-03-20 17:00:00,42.8,51.8,18.4
2630,2014-03-20 18:00:00,44.6,51.8,23.0
2631,2014-03-20 19:00:00,46.4,51.8,18.4
2632,2014-03-20 20:00:00,48.2,50.0,16.1
2633,2014-03-20 21:00:00,48.2,50.0,15.0
2634,2014-03-20 22:00:00,42.8,48.2,13.8
2635,2014-03-20 23:00:00,42.8,46.4,11.5
2636,2014-03-21 00:00:00,42.8,46.4,10.4
2637,2014-03-21 01:00:00,42.8,46.4,10.4
2638,2014-03-21 02:00:00,42.8,46.4,9.2
2639,2014-03-21 03:00:00,42.8,46.4,8.1
2640,2014-03-21 04:00:00,42.8,44.6,8.1
2641,2014-03-21 05:00:00,41.0,44.6,8.1
2642,2014-03-21 06:00:00,39.2,44.6,8.1
2643,2014-03-21 07:00:00,37.4,44.6,10.4
2644,2014-03-21 08:00:00,39.2,46.4,13.8
2645,2014-03-21 09:00:00,37.4,48.2,13.8
2646,2014-03-21 10:00:00,35.6,50.0,13.8
2647,2014-03-21 11:00:00,35.6,53.6,18.4
2648,2014-03-21 12:00:00,33.8,51.8,16.1
2649,2014-03-21 13:00:00,33.8,53.6,18.4
2650,2014-03-21 14:00:00,32.0,55.4,17.3
2651,2014-03-21 15:00:00,32.0,53.6,20.7
2652,2014-03-21 16:00:00,35.6,51.8,20.7
2653,2014-03-21 17:00:00,35.6,50.0,18.4
2654,2014-03-21 18:00:00,39.2,44.6,11.5
2655,2014-03-21 19:00:00,39.2,46.4,13.8
2656,2014-03-21 20:00:00,39.2,46.4,12.7
2657,2014-03-21 21:00:00,39.2,46.4,13.8
2658,2014-03-21 22:00:00,39.2,48.2,15.0
2659,2014-03-21 23:00:00,41.0,44.6,16.1
2660,2014-03-22 00:00:00,41.0,44.6,18.4
2661,2014-03-22 01:00:00,39.2,42.8,15.0
2662,2014-03-22 02:00:00,39.2,42.8,9.2
2663,2014-03-22 03:00:00,39.2,41.0,9.2
2664,2014-03-22 04:00:00,37.4,41.0,10.4
2665,2014-03-22 05:00:00,37.4,41.0,11.5
2666,2014-03-22 06:00:00,35.6,39.2,11.5
2667,2014-03-22 07:00:00,35.6,41.0,12.7
2668,2014-03-22 08:00:00,35.6,42.8,11.5
2669,2014-03-22 09:00:00,35.6,46.4,12.7
2670,2014-03-22 10:00:00,33.8,46.4,15.0
2671,2014-03-22 11:00:00,32.0,48.2,16.1
2672,2014-03-22 12:00:00,32.0,50.0,15.0
2673,2014-03-22 13:00:00,30.2,50.0,18.4
2674,2014-03-22 14:00:00,30.2,51.8,18.4
2675,2014-03-22 15:00:00,28.4,51.8,16.1
2676,2014-03-22 16:00:00,28.4,50.0,16.1
2677,2014-03-22 17:00:00,35.6,48.2,13.8
2678,2014-03-22 18:00:00,35.6,44.6,10.4
2679,2014-03-22 19:00:00,37.4,44.6,10.4
2680,2014-03-22 20:00:00,35.6,44.6,13.8
2681,2014-03-22 21:00:00,35.6,44.6,11.5
2682,2014-03-22 22:00:00,35.6,42.8,10.4
2683,2014-03-22 23:00:00,35.6,41.0,9.2
2684,2014-03-23 00:00:00,35.6,41.0,8.1
2685,2014-03-23 01:00:00,35.6,39.2,9.2
2686,2014-03-23 02:00:00,33.8,39.2,10.4
2687,2014-03-23 03:00:00,33.8,37.4,9.2
2688,2014-03-23 04:00:00,32.0,37.4,9.2
2689,2014-03-23 05:00:00,32.0,35.6,6.9
2690,2014-03-23 06:00:00,33.8,35.6,9.2
2691,2014-03-23 07:00:00,35.6,39.2,13.8
2692,2014-03-23 08:00:00,35.6,41.0,13.8
2693,2014-03-23 09:00:00,37.4,44.6,12.7
2694,2014-03-23 10:00:00,35.6,46.4,12.7
2695,2014-03-23 11:00:00,35.6,48.2,12.7
2696,2014-03-23 12:00:00,35.6,48.2,19.6
2697,2014-03-23 13:00:00,37.4,48.2,12.7
2698,2014-03-23 14:00:00,33.8,50.0,17.3
2699,2014-03-23 15:00:00,32.0,50.0,16.1
2700,2014-03-23 16:00:00,33.8,48.2,13.8
2701,2014-03-23 17:00:00,26.6,50.0,13.8
2702,2014-03-23 18:00:00,28.4,48.2,8.1
2703,2014-03-23 19:00:00,30.2,46.4,5.8
2704,2014-03-23 20:00:00,30.2,46.4,4.6
2705,2014-03-23 21:00:00,33.8,44.6,5.8
2706,2014-03-23 22:00:00,33.8,42.8,3.5
2707,2014-03-23 23:00:00,33.8,41.0,3.5
2708,2014-03-24 00:00:00,32.0,39.2,4.6
2709,2014-03-24 01:00:00,32.0,35.6,3.5
2710,2014-03-24 02:00:00,32.0,33.8,4.6
2711,2014-03-24 03:00:00,32.0,35.6,2.3
2712,2014-03-24 04:00:00,32.0,33.8,4.6
2713,2014-03-24 05:00:00,30.2,32.0,2.3
2714,2014-03-24 06:00:00,30.2,32.0,3.5
2715,2014-03-24 07:00:00,32.0,35.6,3.5
2716,2014-03-24 08:00:00,35.6,41.0,4.6
2717,2014-03-24 09:00:00,35.6,44.6,10.4
2718,2014-03-24 10:00:00,32.0,48.2,10.4
2719,2014-03-24 11:00:00,33.8,50.0,12.7
2720,2014-03-24 12:00:00,32.0,48.2,13.8
2721,2014-03-24 13:00:00,32.0,50.0,13.8
2722,2014-03-24 14:00:00,32.0,51.8,12.7
2723,2014-03-24 15:00:00,30.2,50.0,15.0
2724,2014-03-24 16:00:00,30.2,48.2,15.0
2725,2014-03-24 17:00:00,32.0,46.4,13.8
2726,2014-03-24 18:00:00,33.8,46.4,9.2
2727,2014-03-24 19:00:00,35.6,44.6,10.4
2728,2014-03-24 20:00:00,33.8,42.8,11.5
2729,2014-03-24 21:00:00,35.6,44.6,11.5
2730,2014-03-24 22:00:00,35.6,44.6,10.4
2731,2014-03-24 23:00:00,39.2,44.6,10.4
2732,2014-03-25 00:00:00,41.0,42.8,6.9
2733,2014-03-25 01:00:00,41.0,42.8,5.8
2734,2014-03-25 02:00:00,39.2,42.8,10.4
2735,2014-03-25 03:00:00,39.2,42.8,10.4
2736,2014-03-25 04:00:00,39.2,42.8,9.2
2737,2014-03-25 05:00:00,39.2,42.8,8.1
2738,2014-03-25 06:00:00,41.0,42.8,8.1
2739,2014-03-25 07:00:00,41.0,42.8,8.1
2740,2014-03-25 08:00:00,42.8,42.8,8.1
2741,2014-03-25 09:00:00,42.8,44.6,10.4
2742,2014-03-25 10:00:00,42.8,46.4,10.4
2743,2014-03-25 11:00:00,42.8,44.6,9.2
2744,2014-03-25 12:00:00,41.0,44.6,10.4
2745,2014-03-25 13:00:00,41.0,46.4,12.7
2746,2014-03-25 14:00:00,39.2,46.4,12.7
2747,2014-03-25 15:00:00,41.0,48.2,9.2
2748,2014-03-25 16:00:00,37.4,46.4,8.1
2749,2014-03-25 17:00:00,39.2,46.4,8.1
2750,2014-03-25 18:00:00,37.4,46.4,5.8
2751,2014-03-25 19:00:00,37.4,46.4,4.6
2752,2014-03-25 20:00:00,35.6,44.6,4.6
2753,2014-03-25 21:00:00,35.6,44.6,4.6
2754,2014-03-25 22:00:00,33.8,41.0,3.5
2755,2014-03-25 23:00:00,33.8,39.2,5.8
2756,2014-03-26 00:00:00,33.8,37.4,4.6
2757,2014-03-26 01:00:00,33.8,37.4,3.5
2758,2014-03-26 02:00:00,33.8,37.4,5.8
2759,2014-03-26 03:00:00,33.8,37.4,4.6
2760,2014-03-26 04:00:00,33.8,35.6,8.1
2761,2014-03-26 05:00:00,35.6,37.4,4.6
2762,2014-03-26 06:00:00,37.4,39.2,5.8
2763,2014-03-26 07:00:00,37.4,39.2,5.8
2764,2014-03-26 08:00:00,37.4,41.0,9.2
2765,2014-03-26 09:00:00,39.2,44.6,8.1
2766,2014-03-26 10:00:00,37.4,44.6,8.1
2767,2014-03-26 11:00:00,35.6,46.4,8.1
2768,2014-03-26 12:00:00,33.8,48.2,8.1
2769,2014-03-26 13:00:00,33.8,46.4,6.9
2770,2014-03-26 14:00:00,32.0,48.2,8.1
2771,2014-03-26 15:00:00,37.4,41.0,12.7
2772,2014-03-26 16:00:00,35.6,39.2,5.8
2773,2014-03-26 17:00:00,35.6,39.2,4.6
2774,2014-03-26 18:00:00,33.8,39.2,2.3
2775,2014-03-26 19:00:00,33.8,39.2,2.3
2776,2014-03-26 20:00:00,35.6,39.2,3.5
2777,2014-03-26 21:00:00,35.6,39.2,4.6
2778,2014-03-26 22:00:00,35.6,39.2,2.3
2779,2014-03-26 23:00:00,35.6,39.2,2.3
2780,2014-03-27 00:00:00,35.6,39.2,3.5
2781,2014-03-27 01:00:00,35.6,37.4,3.5
2782,2014-03-27 02:00:00,35.6,37.4,3.5
2783,2014-03-27 03:00:00,35.6,37.4,5.8
2784,2014-03-27 04:00:00,35.6,37.4,4.6
2785,2014-03-27 05:00:00,35.6,37.4,4.6
2786,2014-03-27 06:00:00,35.6,37.4,4.6
2787,2014-03-27 07:00:00,37.4,39.2,5.8
2788,2014-03-27 08:00:00,37.4,41.0,6.9
2789,2014-03-27 09:00:00,39.2,44.6,8.1
2790,2014-03-27 10:00:00,39.2,46.4,10.4
2791,2014-03-27 11:00:00,37.4,48.2,10.4
2792,2014-03-27 12:00:00,37.4,51.8,10.4
2793,2014-03-27 13:00:00,30.2,50.0,9.2
2794,2014-03-27 14:00:00,32.0,50.0,10.4
2795,2014-03-27 15:00:00,35.6,44.6,8.1
2796,2014-03-27 16:00:00,35.6,44.6,8.1
2797,2014-03-27 17:00:00,35.6,44.6,3.5
2798,2014-03-27 18:00:00,33.8,44.6,3.5
2799,2014-03-27 19:00:00,35.6,42.8,4.6
2800,2014-03-27 20:00:00,35.6,41.0,3.5
2801,2014-03-27 21:00:00,39.2,42.8,5.8
2802,2014-03-27 22:00:00,37.4,41.0,4.6
2803,2014-03-27 23:00:00,37.4,41.0,4.6
2804,2014-03-28 00:00:00,37.4,39.2,5.8
2805,2014-03-28 01:00:00,37.4,39.2,5.8
2806,2014-03-28 02:00:00,37.4,39.2,5.8
2807,2014-03-28 03:00:00,37.4,39.2,4.6
2808,2014-03-28 04:00:00,37.4,39.2,4.6
2809,2014-03-28 05:00:00,37.4,39.2,6.9
2810,2014-03-28 06:00:00,41.0,41.0,3.5
2811,2014-03-28 07:00:00,39.2,42.8,5.8
2812,2014-03-28 08:00:00,41.0,42.8,5.8
2813,2014-03-28 09:00:00,42.8,46.4,8.1
2814,2014-03-28 10:00:00,42.8,50.0,11.5
2815,2014-03-28 11:00:00,41.0,51.8,9.2
2816,2014-03-28 12:00:00,35.6,53.6,10.4
2817,2014-03-28 13:00:00,33.8,53.6,10.4
2818,2014-03-28 14:00:00,35.6,55.4,12.7
2819,2014-03-28 15:00:00,32.0,53.6,10.4
2820,2014-03-28 16:00:00,32.0,53.6,11.5
2821,2014-03-28 17:00:00,32.0,53.6,9.2
2822,2014-03-28 18:00:00,35.6,51.8,10.4
2823,2014-03-28 19:00:00,37.4,50.0,12.7
2824,2014-03-28 20:00:00,39.2,48.2,10.4
2825,2014-03-28 21:00:00,41.0,48.2,12.7
2826,2014-03-28 22:00:00,41.0,48.2,10.4
2827,2014-03-28 23:00:00,42.8,46.4,9.2
2828,2014-03-29 00:00:00,42.8,46.4,6.9
2829,2014-03-29 01:00:00,42.8,46.4,6.9
2830,2014-03-29 02:00:00,42.8,46.4,11.5
2831,2014-03-29 03:00:00,44.6,46.4,11.5
2832,2014-03-29 04:00:00,42.8,48.2,9.2
2833,2014-03-29 05:00:00,42.8,48.2,10.4
2834,2014-03-29 06:00:00,42.8,46.4,6.9
2835,2014-03-29 07:00:00,42.8,48.2,6.9
2836,2014-03-29 08:00:00,42.8,51.8,10.4
2837,2014-03-29 09:00:00,42.8,59.0,11.5
2838,2014-03-29 10:00:00,37.4,62.6,11.5
2839,2014-03-29 11:00:00,32.0,64.4,17.3
2840,2014-03-29 12:00:00,33.8,66.2,11.5
2841,2014-03-29 13:00:00,35.6,66.2,18.4
2842,2014-03-29 14:00:00,32.0,66.2,18.4
2843,2014-03-29 15:00:00,30.2,64.4,17.3
2844,2014-03-29 16:00:00,33.8,64.4,18.4
2845,2014-03-29 17:00:00,33.8,62.6,13.8
2846,2014-03-29 18:00:00,37.4,60.8,12.7
2847,2014-03-29 19:00:00,39.2,55.4,8.1
2848,2014-03-29 20:00:00,44.6,55.4,6.9
2849,2014-03-29 21:00:00,44.6,53.6,8.1
2850,2014-03-29 22:00:00,44.6,51.8,5.8
2851,2014-03-29 23:00:00,42.8,51.8,4.6
2852,2014-03-30 00:00:00,42.8,50.0,4.6
2853,2014-03-30 02:00:00,42.8,48.2,3.5
2854,2014-03-30 03:00:00,41.0,46.4,3.5
2855,2014-03-30 04:00:00,41.0,46.4,2.3
2856,2014-03-30 05:00:00,41.0,44.6,Calm
2857,2014-03-30 06:00:00,41.0,46.4,2.3
2858,2014-03-30 07:00:00,42.8,48.2,3.5
2859,2014-03-30 08:00:00,44.6,53.6,4.6
2860,2014-03-30 09:00:00,44.6,57.2,3.5
2861,2014-03-30 10:00:00,44.6,60.8,Calm
2862,2014-03-30 11:00:00,41.0,66.2,8.1
2863,2014-03-30 12:00:00,37.4,66.2,9.2
2864,2014-03-30 13:00:00,37.4,66.2,11.5
2865,2014-03-30 14:00:00,37.4,66.2,9.2
2866,2014-03-30 15:00:00,39.2,64.4,9.2
2867,2014-03-30 16:00:00,35.6,64.4,10.4
2868,2014-03-30 17:00:00,37.4,64.4,8.1
2869,2014-03-30 18:00:00,39.2,60.8,9.2
2870,2014-03-30 19:00:00,41.0,59.0,6.9
2871,2014-03-30 20:00:00,41.0,57.2,6.9
2872,2014-03-30 21:00:00,42.8,55.4,6.9
2873,2014-03-30 22:00:00,42.8,57.2,8.1
2874,2014-03-30 23:00:00,42.8,57.2,6.9
2875,2014-03-30 23:00:00,42.8,57.2,6.9
2876,2014-03-31 00:00:00,44.6,55.4,8.1
2877,2014-03-31 01:00:00,44.6,53.6,6.9
2878,2014-03-31 02:00:00,44.6,55.4,3.5
2879,2014-03-31 03:00:00,44.6,53.6,3.5
2880,2014-03-31 04:00:00,44.6,53.6,3.5
2881,2014-03-31 05:00:00,44.6,50.0,5.8
2882,2014-03-31 06:00:00,44.6,50.0,4.6
2883,2014-03-31 07:00:00,46.4,51.8,3.5
2884,2014-03-31 08:00:00,46.4,55.4,6.9
2885,2014-03-31 09:00:00,46.4,57.2,5.8
2886,2014-03-31 10:00:00,48.2,59.0,8.1
2887,2014-03-31 11:00:00,48.2,60.8,10.4
2888,2014-03-31 12:00:00,46.4,60.8,10.4
2889,2014-03-31 13:00:00,46.4,60.8,9.2
2890,2014-03-31 14:00:00,46.4,60.8,5.8
2891,2014-03-31 15:00:00,44.6,62.6,9.2
2892,2014-03-31 16:00:00,44.6,60.8,9.2
2893,2014-03-31 17:00:00,44.6,60.8,8.1
2894,2014-03-31 18:00:00,44.6,59.0,5.8
2895,2014-03-31 19:00:00,44.6,57.2,4.6
2896,2014-03-31 20:00:00,46.4,55.4,5.8
2897,2014-03-31 21:00:00,46.4,55.4,6.9
2898,2014-03-31 22:00:00,46.4,55.4,3.5
