,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
6504,2014-03-05 07:20:00<br />,32.0,33.8,Calm
6507,2014-03-05 08:20:00<br />,35.6,37.4,2.3
6510,2014-03-05 09:20:00<br />,37.4,42.8,2.3
6513,2014-03-05 10:20:00<br />,37.4,48.2,4.6
6516,2014-03-05 11:20:00<br />,37.4,51.8,4.6
6519,2014-03-05 12:20:00<br />,37.4,51.8,5.8
6522,2014-03-05 13:20:00<br />,37.4,53.6,9.2
6525,2014-03-05 14:20:00<br />,37.4,55.4,9.2
6528,2014-03-05 15:20:00<br />,37.4,53.6,11.5
6531,2014-03-05 16:20:00<br />,37.4,53.6,8.1
6534,2014-03-05 17:20:00<br />,37.4,51.8,8.1
6537,2014-03-05 18:20:00<br />,39.2,51.8,6.9
6540,2014-03-05 19:20:00<br />,39.2,50.0,9.2
6543,2014-03-05 20:20:00<br />,39.2,48.2,10.4
6546,2014-03-05 21:20:00<br />,39.2,46.4,9.2
6549,2014-03-05 22:20:00<br />,39.2,44.6,8.1
6552,2014-03-05 23:20:00<br />,39.2,44.6,6.9
6555,2014-03-06 00:20:00<br />,39.2,42.8,5.8
6558,2014-03-06 01:20:00<br />,39.2,42.8,6.9
6561,2014-03-06 02:20:00<br />,39.2,41.0,6.9
6564,2014-03-06 03:20:00<br />,39.2,41.0,6.9
6567,2014-03-06 04:20:00<br />,39.2,41.0,5.8
6570,2014-03-06 05:20:00<br />,39.2,41.0,5.8
6573,2014-03-06 06:20:00<br />,39.2,41.0,6.9
6576,2014-03-06 07:20:00<br />,41.0,42.8,6.9
6579,2014-03-06 08:20:00<br />,42.8,46.4,8.1
6582,2014-03-06 09:20:00<br />,42.8,48.2,10.4
6585,2014-03-06 10:20:00<br />,42.8,50.0,13.8
6588,2014-03-06 11:20:00<br />,42.8,51.8,15.0
6591,2014-03-06 12:20:00<br />,44.6,55.4,13.8
6594,2014-03-06 13:20:00<br />,44.6,55.4,15.0
6597,2014-03-06 14:20:00<br />,42.8,55.4,17.3
6600,2014-03-06 15:20:00<br />,42.8,55.4,16.1
6603,2014-03-06 16:20:00<br />,42.8,53.6,13.8
6606,2014-03-06 17:20:00<br />,42.8,51.8,12.7
6609,2014-03-06 18:20:00<br />,42.8,50.0,12.7
6612,2014-03-06 19:20:00<br />,42.8,50.0,11.5
6615,2014-03-06 20:20:00<br />,42.8,48.2,11.5
6618,2014-03-06 21:20:00<br />,42.8,48.2,10.4
6621,2014-03-06 22:20:00<br />,42.8,46.4,10.4
6624,2014-03-06 23:20:00<br />,42.8,46.4,5.8
6627,2014-03-07 00:20:00<br />,41.0,44.6,4.6
6630,2014-03-07 01:20:00<br />,41.0,44.6,5.8
6633,2014-03-07 02:20:00<br />,41.0,44.6,5.8
6636,2014-03-07 03:20:00<br />,41.0,44.6,5.8
6639,2014-03-07 04:20:00<br />,41.0,44.6,4.6
6642,2014-03-07 05:20:00<br />,42.8,46.4,9.2
6645,2014-03-07 06:20:00<br />,42.8,48.2,11.5
6648,2014-03-07 07:20:00<br />,44.6,48.2,13.8
6651,2014-03-07 08:20:00<br />,44.6,50.0,16.1
6654,2014-03-07 09:20:00<br />,46.4,50.0,12.7
6657,2014-03-07 10:20:00<br />,48.2,51.8,13.8
6660,2014-03-07 11:20:00<br />,48.2,53.6,15.0
6663,2014-03-07 12:20:00<br />,48.2,57.2,11.5
6666,2014-03-07 13:20:00<br />,48.2,59.0,10.4
6669,2014-03-07 14:20:00<br />,48.2,59.0,16.1
6672,2014-03-07 15:20:00<br />,44.6,60.8,10.4
6675,2014-03-07 16:20:00<br />,44.6,59.0,9.2
6678,2014-03-07 17:20:00<br />,44.6,57.2,6.9
6681,2014-03-07 18:20:00<br />,44.6,57.2,3.5
6684,2014-03-07 19:20:00<br />,44.6,57.2,4.6
6687,2014-03-07 20:20:00<br />,41.0,55.4,2.3
6690,2014-03-07 21:20:00<br />,41.0,50.0,6.9
6693,2014-03-07 22:20:00<br />,41.0,50.0,5.8
6696,2014-03-07 23:20:00<br />,41.0,48.2,6.9
6699,2014-03-08 00:20:00<br />,39.2,46.4,11.5
6702,2014-03-08 01:20:00<br />,39.2,46.4,9.2
6705,2014-03-08 02:20:00<br />,42.8,46.4,9.2
6708,2014-03-08 03:20:00<br />,44.6,48.2,10.4
6711,2014-03-08 04:20:00<br />,44.6,46.4,9.2
6714,2014-03-08 05:20:00<br />,42.8,46.4,10.4
6717,2014-03-08 06:20:00<br />,44.6,48.2,10.4
6720,2014-03-08 07:20:00<br />,44.6,48.2,10.4
6723,2014-03-08 08:20:00<br />,44.6,48.2,12.7
6726,2014-03-08 09:20:00<br />,44.6,50.0,10.4
6729,2014-03-08 10:20:00<br />,44.6,51.8,10.4
6732,2014-03-08 11:20:00<br />,44.6,55.4,11.5
6735,2014-03-08 12:20:00<br />,41.0,57.2,16.1
6738,2014-03-08 13:20:00<br />,37.4,59.0,16.1
6741,2014-03-08 14:20:00<br />,37.4,59.0,13.8
6744,2014-03-08 15:20:00<br />,37.4,59.0,13.8
6747,2014-03-08 16:20:00<br />,39.2,57.2,12.7
6750,2014-03-08 17:20:00<br />,35.6,57.2,12.7
6753,2014-03-08 18:20:00<br />,37.4,53.6,6.9
6756,2014-03-08 19:20:00<br />,39.2,51.8,5.8
6759,2014-03-08 20:20:00<br />,39.2,50.0,4.6
6762,2014-03-08 21:20:00<br />,39.2,50.0,6.9
6765,2014-03-08 22:20:00<br />,39.2,50.0,4.6
6768,2014-03-08 23:20:00<br />,41.0,50.0,6.9
6771,2014-03-09 00:20:00<br />,39.2,46.4,3.5
6774,2014-03-09 01:20:00<br />,39.2,46.4,2.3
6777,2014-03-09 02:20:00<br />,39.2,46.4,4.6
6780,2014-03-09 03:20:00<br />,41.0,46.4,6.9
6783,2014-03-09 04:20:00<br />,41.0,48.2,5.8
6786,2014-03-09 05:20:00<br />,39.2,46.4,6.9
6789,2014-03-09 06:20:00<br />,39.2,48.2,6.9
6792,2014-03-09 07:20:00<br />,39.2,46.4,5.8
6795,2014-03-09 08:20:00<br />,42.8,50.0,4.6
6798,2014-03-09 09:20:00<br />,42.8,55.4,3.5
6801,2014-03-09 10:20:00<br />,44.6,57.2,5.8
6804,2014-03-09 11:20:00<br />,44.6,60.8,8.1
6807,2014-03-09 12:20:00<br />,44.6,64.4,9.2
6810,2014-03-09 13:20:00<br />,41.0,66.2,9.2
6813,2014-03-09 14:20:00<br />,42.8,66.2,12.7
6816,2014-03-09 15:20:00<br />,41.0,66.2,11.5
6819,2014-03-09 16:20:00<br />,37.4,64.4,12.7
6822,2014-03-09 17:20:00<br />,37.4,62.6,11.5
6825,2014-03-09 18:20:00<br />,39.2,57.2,9.2
6828,2014-03-09 19:20:00<br />,39.2,55.4,11.5
6831,2014-03-09 20:20:00<br />,39.2,53.6,6.9
6834,2014-03-09 21:20:00<br />,39.2,51.8,8.1
6837,2014-03-09 22:20:00<br />,39.2,50.0,3.5
6840,2014-03-09 23:20:00<br />,39.2,48.2,3.5
6843,2014-03-10 00:20:00<br />,39.2,46.4,2.3
6846,2014-03-10 01:20:00<br />,39.2,44.6,Calm
6849,2014-03-10 02:20:00<br />,37.4,42.8,Calm
6852,2014-03-10 03:20:00<br />,37.4,42.8,2.3
6855,2014-03-10 04:20:00<br />,37.4,41.0,2.3
6858,2014-03-10 05:20:00<br />,37.4,41.0,2.3
6861,2014-03-10 06:20:00<br />,37.4,42.8,2.3
6864,2014-03-10 07:20:00<br />,39.2,44.6,2.3
6867,2014-03-10 08:20:00<br />,41.0,46.4,Calm
6870,2014-03-10 09:20:00<br />,46.4,53.6,5.8
6873,2014-03-10 10:20:00<br />,46.4,55.4,9.2
6876,2014-03-10 11:20:00<br />,46.4,53.6,11.5
6879,2014-03-10 12:20:00<br />,44.6,51.8,11.5
6882,2014-03-10 13:20:00<br />,44.6,53.6,10.4
6885,2014-03-10 14:20:00<br />,44.6,53.6,11.5
6888,2014-03-10 15:20:00<br />,42.8,51.8,10.4
6891,2014-03-10 16:20:00<br />,41.0,50.0,12.7
6894,2014-03-10 17:20:00<br />,41.0,48.2,8.1
6897,2014-03-10 18:20:00<br />,39.2,46.4,9.2
6900,2014-03-10 19:20:00<br />,39.2,46.4,8.1
6903,2014-03-10 20:20:00<br />,39.2,44.6,9.2
6906,2014-03-10 21:20:00<br />,37.4,44.6,8.1
6909,2014-03-10 22:20:00<br />,37.4,44.6,9.2
6912,2014-03-10 23:20:00<br />,37.4,44.6,9.2
6915,2014-03-11 00:20:00<br />,37.4,44.6,9.2
6918,2014-03-11 01:20:00<br />,37.4,44.6,6.9
6921,2014-03-11 02:20:00<br />,37.4,44.6,8.1
6924,2014-03-11 03:20:00<br />,39.2,44.6,12.7
6927,2014-03-11 04:20:00<br />,39.2,44.6,11.5
6930,2014-03-11 05:20:00<br />,39.2,42.8,9.2
6933,2014-03-11 06:20:00<br />,39.2,42.8,9.2
6936,2014-03-11 07:20:00<br />,39.2,44.6,9.2
6939,2014-03-11 08:20:00<br />,39.2,44.6,6.9
6942,2014-03-11 09:20:00<br />,39.2,44.6,9.2
6945,2014-03-11 10:20:00<br />,41.0,46.4,10.4
6948,2014-03-11 11:20:00<br />,42.8,48.2,8.1
6951,2014-03-11 12:20:00<br />,42.8,48.2,10.4
6954,2014-03-11 13:20:00<br />,42.8,50.0,9.2
6957,2014-03-11 14:20:00<br />,44.6,51.8,9.2
6960,2014-03-11 15:20:00<br />,44.6,51.8,8.1
6963,2014-03-11 16:20:00<br />,44.6,53.6,9.2
6966,2014-03-11 17:20:00<br />,44.6,51.8,6.9
6969,2014-03-11 18:20:00<br />,42.8,51.8,6.9
6972,2014-03-11 19:20:00<br />,42.8,50.0,9.2
6975,2014-03-11 20:20:00<br />,41.0,48.2,6.9
6978,2014-03-11 21:20:00<br />,41.0,46.4,8.1
6981,2014-03-11 22:20:00<br />,39.2,44.6,8.1
6984,2014-03-11 23:20:00<br />,39.2,42.8,4.6
6987,2014-03-12 00:20:00<br />,37.4,41.0,5.8
6990,2014-03-12 01:20:00<br />,35.6,39.2,3.5
6993,2014-03-12 02:20:00<br />,35.6,37.4,3.5
6996,2014-03-12 03:20:00<br />,35.6,37.4,4.6
6999,2014-03-12 04:20:00<br />,35.6,37.4,4.6
7002,2014-03-12 05:20:00<br />,35.6,37.4,5.8
7005,2014-03-12 06:20:00<br />,35.6,37.4,3.5
7008,2014-03-12 07:20:00<br />,35.6,37.4,3.5
7011,2014-03-12 08:20:00<br />,37.4,39.2,3.5
7014,2014-03-12 09:20:00<br />,39.2,42.8,4.6
7017,2014-03-12 10:20:00<br />,42.8,46.4,4.6
7020,2014-03-12 11:20:00<br />,42.8,51.8,4.6
7023,2014-03-12 12:20:00<br />,44.6,55.4,4.6
7026,2014-03-12 13:20:00<br />,44.6,57.2,6.9
7029,2014-03-12 14:20:00<br />,44.6,59.0,6.9
7032,2014-03-12 15:20:00<br />,46.4,60.8,5.8
7035,2014-03-12 16:20:00<br />,44.6,60.8,6.9
7038,2014-03-12 17:20:00<br />,44.6,57.2,3.5
7041,2014-03-12 18:20:00<br />,44.6,55.4,3.5
7044,2014-03-12 19:20:00<br />,41.0,51.8,3.5
7047,2014-03-12 20:20:00<br />,41.0,50.0,4.6
7050,2014-03-12 21:20:00<br />,44.6,51.8,2.3
7053,2014-03-12 22:20:00<br />,42.8,46.4,Calm
7056,2014-03-12 23:20:00<br />,42.8,46.4,Calm
7061,2014-03-13 01:20:00<br />,39.2,42.8,2.3
7065,2014-03-13 03:20:00<br />,39.2,41.0,3.5
7068,2014-03-13 04:20:00<br />,37.4,37.4,Calm
7071,2014-03-13 05:20:00<br />,35.6,35.6,2.3
7074,2014-03-13 06:20:00<br />,35.6,35.6,2.3
7077,2014-03-13 07:20:00<br />,37.4,37.4,2.3
7080,2014-03-13 08:20:00<br />,39.2,39.2,2.3
7083,2014-03-13 09:20:00<br />,41.0,41.0,3.5
7086,2014-03-13 10:20:00<br />,42.8,44.6,2.3
7089,2014-03-13 11:20:00<br />,42.8,48.2,4.6
7092,2014-03-13 12:20:00<br />,44.6,57.2,4.6
7094,2014-03-13 13:20:00<br />,42.8,60.8,2.3
7097,2014-03-13 14:20:00<br />,42.8,62.6,3.5
7100,2014-03-13 15:20:00<br />,39.2,64.4,4.6
7103,2014-03-13 16:20:00<br />,39.2,64.4,3.5
7106,2014-03-13 17:20:00<br />,42.8,60.8,5.8
7109,2014-03-13 18:20:00<br />,44.6,57.2,4.6
7112,2014-03-13 19:20:00<br />,44.6,55.4,5.8
7115,2014-03-13 20:20:00<br />,44.6,53.6,4.6
7118,2014-03-13 21:20:00<br />,44.6,53.6,4.6
7121,2014-03-13 22:20:00<br />,44.6,51.8,4.6
7124,2014-03-13 23:20:00<br />,42.8,48.2,3.5
7127,2014-03-14 00:20:00<br />,42.8,46.4,Calm
7130,2014-03-14 01:20:00<br />,41.0,44.6,3.5
7133,2014-03-14 02:20:00<br />,41.0,44.6,Calm
7136,2014-03-14 03:20:00<br />,41.0,41.0,Calm
7139,2014-03-14 04:20:00<br />,39.2,41.0,2.3
7142,2014-03-14 05:20:00<br />,39.2,41.0,3.5
7145,2014-03-14 06:20:00<br />,37.4,39.2,2.3
7148,2014-03-14 07:20:00<br />,35.6,39.2,2.3
7151,2014-03-14 08:20:00<br />,37.4,41.0,2.3
7154,2014-03-14 09:20:00<br />,39.2,42.8,3.5
7157,2014-03-14 10:20:00<br />,41.0,48.2,4.6
7160,2014-03-14 11:20:00<br />,42.8,51.8,5.8
7163,2014-03-14 12:20:00<br />,44.6,55.4,5.8
7166,2014-03-14 13:20:00<br />,41.0,59.0,9.2
7169,2014-03-14 14:20:00<br />,41.0,60.8,11.5
7172,2014-03-14 15:20:00<br />,42.8,60.8,12.7
7175,2014-03-14 16:20:00<br />,39.2,60.8,15.0
7178,2014-03-14 17:20:00<br />,39.2,59.0,12.7
7181,2014-03-14 18:20:00<br />,39.2,55.4,11.5
7184,2014-03-14 19:20:00<br />,41.0,55.4,11.5
7187,2014-03-14 20:20:00<br />,44.6,51.8,12.7
7190,2014-03-14 21:20:00<br />,42.8,48.2,13.8
7193,2014-03-14 22:20:00<br />,42.8,48.2,10.4
7196,2014-03-14 23:20:00<br />,41.0,44.6,9.2
7199,2014-03-15 00:20:00<br />,41.0,44.6,10.4
7202,2014-03-15 01:20:00<br />,41.0,44.6,10.4
7205,2014-03-15 02:20:00<br />,41.0,44.6,8.1
7208,2014-03-15 03:20:00<br />,41.0,46.4,8.1
7211,2014-03-15 04:20:00<br />,42.8,46.4,8.1
7214,2014-03-15 05:20:00<br />,42.8,46.4,6.9
7217,2014-03-15 06:20:00<br />,42.8,48.2,8.1
7220,2014-03-15 07:20:00<br />,42.8,48.2,8.1
7223,2014-03-15 08:20:00<br />,42.8,50.0,8.1
7226,2014-03-15 09:20:00<br />,42.8,51.8,8.1
7229,2014-03-15 10:20:00<br />,42.8,55.4,8.1
7232,2014-03-15 11:20:00<br />,39.2,57.2,10.4
7235,2014-03-15 12:20:00<br />,41.0,59.0,10.4
7238,2014-03-15 13:20:00<br />,41.0,60.8,13.8
7241,2014-03-15 14:20:00<br />,35.6,64.4,16.1
7244,2014-03-15 15:20:00<br />,39.2,60.8,17.3
7247,2014-03-15 16:20:00<br />,39.2,62.6,15.0
7250,2014-03-15 17:20:00<br />,42.8,59.0,13.8
7253,2014-03-15 18:20:00<br />,42.8,57.2,11.5
7256,2014-03-15 19:20:00<br />,42.8,53.6,13.8
7259,2014-03-15 20:20:00<br />,42.8,53.6,10.4
7262,2014-03-15 21:20:00<br />,42.8,50.0,11.5
7265,2014-03-15 22:20:00<br />,42.8,50.0,10.4
7268,2014-03-15 23:20:00<br />,41.0,50.0,10.4
7271,2014-03-16 00:20:00<br />,41.0,50.0,9.2
7274,2014-03-16 01:20:00<br />,41.0,48.2,8.1
7277,2014-03-16 02:20:00<br />,42.8,48.2,9.2
7280,2014-03-16 03:20:00<br />,42.8,48.2,10.4
7283,2014-03-16 04:20:00<br />,42.8,48.2,9.2
7286,2014-03-16 05:20:00<br />,42.8,48.2,6.9
7289,2014-03-16 06:20:00<br />,42.8,46.4,6.9
7292,2014-03-16 07:20:00<br />,44.6,48.2,4.6
7295,2014-03-16 08:20:00<br />,44.6,51.8,9.2
7298,2014-03-16 09:20:00<br />,44.6,55.4,9.2
7301,2014-03-16 10:20:00<br />,41.0,59.0,9.2
7304,2014-03-16 11:20:00<br />,39.2,60.8,10.4
7307,2014-03-16 12:20:00<br />,39.2,60.8,11.5
7310,2014-03-16 13:20:00<br />,41.0,62.6,10.4
7312,2014-03-16 14:20:00<br />,41.0,64.4,10.4
7315,2014-03-16 15:20:00<br />,41.0,66.2,13.8
7318,2014-03-16 16:20:00<br />,42.8,64.4,13.8
7321,2014-03-16 17:20:00<br />,42.8,62.6,11.5
7324,2014-03-16 18:20:00<br />,42.8,60.8,10.4
7327,2014-03-16 19:20:00<br />,44.6,57.2,10.4
7330,2014-03-16 20:20:00<br />,44.6,55.4,13.8
7333,2014-03-16 21:20:00<br />,46.4,53.6,11.5
7336,2014-03-16 22:20:00<br />,46.4,50.0,11.5
7339,2014-03-16 23:20:00<br />,44.6,48.2,9.2
7342,2014-03-17 00:20:00<br />,42.8,46.4,10.4
7345,2014-03-17 01:20:00<br />,42.8,44.6,8.1
7348,2014-03-17 02:20:00<br />,42.8,44.6,8.1
7352,2014-03-17 04:20:00<br />,41.0,42.8,6.9
7355,2014-03-17 05:20:00<br />,41.0,42.8,5.8
7358,2014-03-17 06:20:00<br />,41.0,42.8,6.9
7361,2014-03-17 07:20:00<br />,42.8,46.4,6.9
7364,2014-03-17 08:20:00<br />,44.6,48.2,8.1
7367,2014-03-17 09:20:00<br />,44.6,51.8,10.4
7370,2014-03-17 10:20:00<br />,42.8,51.8,11.5
7373,2014-03-17 11:20:00<br />,41.0,53.6,11.5
7376,2014-03-17 12:20:00<br />,41.0,55.4,8.1
7379,2014-03-17 13:20:00<br />,42.8,55.4,9.2
7382,2014-03-17 14:20:00<br />,42.8,55.4,8.1
7385,2014-03-17 15:20:00<br />,42.8,55.4,8.1
7388,2014-03-17 16:20:00<br />,42.8,55.4,9.2
7391,2014-03-17 17:20:00<br />,42.8,55.4,11.5
7394,2014-03-17 18:20:00<br />,42.8,53.6,10.4
7397,2014-03-17 19:20:00<br />,42.8,51.8,9.2
7400,2014-03-17 20:20:00<br />,42.8,51.8,9.2
7403,2014-03-17 21:20:00<br />,42.8,50.0,10.4
7406,2014-03-17 22:20:00<br />,41.0,48.2,10.4
7409,2014-03-17 23:20:00<br />,41.0,46.4,10.4
7412,2014-03-18 00:20:00<br />,41.0,46.4,10.4
7415,2014-03-18 01:20:00<br />,41.0,44.6,8.1
7418,2014-03-18 02:20:00<br />,41.0,46.4,9.2
7421,2014-03-18 03:20:00<br />,41.0,46.4,9.2
7423,2014-03-18 04:20:00<br />,41.0,46.4,10.4
7425,2014-03-18 05:20:00<br />,41.0,46.4,9.2
7427,2014-03-18 06:20:00<br />,41.0,46.4,9.2
7430,2014-03-18 07:20:00<br />,42.8,48.2,10.4
7432,2014-03-18 08:20:00<br />,41.0,50.0,13.8
7435,2014-03-18 09:20:00<br />,41.0,50.0,16.1
7438,2014-03-18 10:20:00<br />,41.0,53.6,17.3
7441,2014-03-18 11:20:00<br />,41.0,53.6,16.1
7444,2014-03-18 12:20:00<br />,42.8,55.4,19.6
7447,2014-03-18 13:20:00<br />,46.4,51.8,19.6
7450,2014-03-18 14:20:00<br />,44.6,55.4,21.9
7453,2014-03-18 15:20:00<br />,42.8,55.4,18.4
7456,2014-03-18 16:20:00<br />,42.8,55.4,20.7
7459,2014-03-18 17:20:00<br />,39.2,55.4,16.1
7462,2014-03-18 18:20:00<br />,42.8,53.6,16.1
7464,2014-03-18 19:20:00<br />,42.8,53.6,15.0
7467,2014-03-18 20:20:00<br />,44.6,51.8,13.8
7470,2014-03-18 21:20:00<br />,42.8,51.8,15.0
7473,2014-03-18 22:20:00<br />,42.8,51.8,12.7
7476,2014-03-18 23:20:00<br />,42.8,50.0,12.7
7479,2014-03-19 00:20:00<br />,42.8,48.2,10.4
7482,2014-03-19 01:20:00<br />,41.0,48.2,13.8
7485,2014-03-19 02:20:00<br />,41.0,48.2,12.7
7488,2014-03-19 03:20:00<br />,41.0,48.2,9.2
7491,2014-03-19 04:20:00<br />,41.0,48.2,9.2
7494,2014-03-19 05:20:00<br />,41.0,48.2,12.7
7497,2014-03-19 06:20:00<br />,41.0,46.4,10.4
7500,2014-03-19 07:20:00<br />,41.0,46.4,6.9
7503,2014-03-19 08:20:00<br />,41.0,48.2,9.2
7506,2014-03-19 09:20:00<br />,41.0,50.0,10.4
7509,2014-03-19 10:20:00<br />,41.0,51.8,11.5
7512,2014-03-19 11:20:00<br />,39.2,55.4,11.5
7515,2014-03-19 12:20:00<br />,39.2,57.2,11.5
7518,2014-03-19 13:20:00<br />,42.8,59.0,12.7
7521,2014-03-19 14:20:00<br />,41.0,60.8,13.8
7524,2014-03-19 15:20:00<br />,41.0,60.8,13.8
7527,2014-03-19 16:20:00<br />,42.8,62.6,13.8
7529,2014-03-19 17:20:00<br />,44.6,60.8,13.8
7532,2014-03-19 18:20:00<br />,44.6,53.6,11.5
7535,2014-03-19 19:20:00<br />,44.6,48.2,12.7
7538,2014-03-19 20:20:00<br />,42.8,46.4,10.4
7541,2014-03-19 21:20:00<br />,42.8,46.4,11.5
7544,2014-03-19 22:20:00<br />,41.0,44.6,9.2
7547,2014-03-19 23:20:00<br />,41.0,44.6,10.4
7550,2014-03-20 00:20:00<br />,42.8,46.4,9.2
7553,2014-03-20 01:20:00<br />,42.8,46.4,8.1
7556,2014-03-20 02:20:00<br />,42.8,46.4,9.2
7559,2014-03-20 03:20:00<br />,44.6,48.2,11.5
7562,2014-03-20 04:20:00<br />,44.6,48.2,9.2
7564,2014-03-20 05:20:00<br />,44.6,48.2,12.7
7567,2014-03-20 06:20:00<br />,44.6,48.2,11.5
7570,2014-03-20 07:20:00<br />,44.6,50.0,12.7
7573,2014-03-20 08:20:00<br />,44.6,51.8,15.0
7576,2014-03-20 09:20:00<br />,44.6,51.8,15.0
7579,2014-03-20 10:20:00<br />,44.6,53.6,16.1
7582,2014-03-20 11:20:00<br />,44.6,53.6,18.4
7585,2014-03-20 12:20:00<br />,42.8,55.4,18.4
7588,2014-03-20 13:20:00<br />,41.0,55.4,23.0
7591,2014-03-20 14:20:00<br />,42.8,55.4,25.3
7594,2014-03-20 15:20:00<br />,42.8,53.6,21.9
7597,2014-03-20 16:20:00<br />,42.8,53.6,23.0
7600,2014-03-20 17:20:00<br />,42.8,51.8,18.4
7603,2014-03-20 18:20:00<br />,44.6,51.8,23.0
7606,2014-03-20 19:20:00<br />,46.4,51.8,18.4
7609,2014-03-20 20:20:00<br />,48.2,50.0,16.1
7612,2014-03-20 21:20:00<br />,48.2,50.0,15.0
7615,2014-03-20 22:20:00<br />,42.8,48.2,13.8
7618,2014-03-20 23:20:00<br />,42.8,46.4,11.5
7621,2014-03-21 00:20:00<br />,42.8,46.4,10.4
7624,2014-03-21 01:20:00<br />,42.8,46.4,10.4
7627,2014-03-21 02:20:00<br />,42.8,46.4,9.2
7630,2014-03-21 03:20:00<br />,42.8,46.4,8.1
7633,2014-03-21 04:20:00<br />,42.8,44.6,8.1
7636,2014-03-21 05:20:00<br />,41.0,44.6,8.1
7639,2014-03-21 06:20:00<br />,39.2,44.6,8.1
7642,2014-03-21 07:20:00<br />,37.4,44.6,10.4
7645,2014-03-21 08:20:00<br />,39.2,46.4,13.8
7648,2014-03-21 09:20:00<br />,37.4,48.2,13.8
7651,2014-03-21 10:20:00<br />,35.6,50.0,13.8
7654,2014-03-21 11:20:00<br />,35.6,53.6,18.4
7657,2014-03-21 12:20:00<br />,33.8,51.8,16.1
7660,2014-03-21 13:20:00<br />,33.8,53.6,18.4
7663,2014-03-21 14:20:00<br />,32.0,55.4,17.3
7666,2014-03-21 15:20:00<br />,32.0,53.6,20.7
7669,2014-03-21 16:20:00<br />,35.6,51.8,20.7
7672,2014-03-21 17:20:00<br />,35.6,50.0,18.4
7675,2014-03-21 18:20:00<br />,39.2,44.6,11.5
7678,2014-03-21 19:20:00<br />,39.2,46.4,13.8
7681,2014-03-21 20:20:00<br />,39.2,46.4,12.7
7684,2014-03-21 21:20:00<br />,39.2,46.4,13.8
7687,2014-03-21 22:20:00<br />,39.2,48.2,15.0
7690,2014-03-21 23:20:00<br />,41.0,44.6,16.1
7693,2014-03-22 00:20:00<br />,41.0,44.6,18.4
7696,2014-03-22 01:20:00<br />,39.2,42.8,15.0
7699,2014-03-22 02:20:00<br />,39.2,42.8,9.2
7702,2014-03-22 03:20:00<br />,39.2,41.0,9.2
7705,2014-03-22 04:20:00<br />,37.4,41.0,10.4
7708,2014-03-22 05:20:00<br />,37.4,41.0,11.5
7711,2014-03-22 06:20:00<br />,35.6,39.2,11.5
7714,2014-03-22 07:20:00<br />,35.6,41.0,12.7
7717,2014-03-22 08:20:00<br />,35.6,42.8,11.5
7720,2014-03-22 09:20:00<br />,35.6,46.4,12.7
7723,2014-03-22 10:20:00<br />,33.8,46.4,15.0
7726,2014-03-22 11:20:00<br />,32.0,48.2,16.1
7729,2014-03-22 12:20:00<br />,32.0,50.0,15.0
7732,2014-03-22 13:20:00<br />,30.2,50.0,18.4
7735,2014-03-22 14:20:00<br />,30.2,51.8,18.4
7738,2014-03-22 15:20:00<br />,28.4,51.8,16.1
7741,2014-03-22 16:20:00<br />,28.4,50.0,16.1
7744,2014-03-22 17:20:00<br />,35.6,48.2,13.8
7747,2014-03-22 18:20:00<br />,35.6,44.6,10.4
7750,2014-03-22 19:20:00<br />,37.4,44.6,10.4
7752,2014-03-22 20:20:00<br />,35.6,44.6,13.8
7754,2014-03-22 21:20:00<br />,35.6,44.6,11.5
7757,2014-03-22 22:20:00<br />,35.6,42.8,10.4
7760,2014-03-22 23:20:00<br />,35.6,41.0,9.2
7763,2014-03-23 00:20:00<br />,35.6,41.0,8.1
7766,2014-03-23 01:20:00<br />,35.6,39.2,9.2
7769,2014-03-23 02:20:00<br />,33.8,39.2,10.4
7772,2014-03-23 03:20:00<br />,33.8,37.4,9.2
7775,2014-03-23 04:20:00<br />,32.0,37.4,9.2
7778,2014-03-23 05:20:00<br />,32.0,35.6,6.9
7781,2014-03-23 06:20:00<br />,33.8,35.6,9.2
7784,2014-03-23 07:20:00<br />,35.6,39.2,13.8
7787,2014-03-23 08:20:00<br />,35.6,41.0,13.8
7790,2014-03-23 09:20:00<br />,37.4,44.6,12.7
7793,2014-03-23 10:20:00<br />,35.6,46.4,12.7
7796,2014-03-23 11:20:00<br />,35.6,48.2,12.7
7799,2014-03-23 12:20:00<br />,35.6,48.2,19.6
7802,2014-03-23 13:20:00<br />,37.4,48.2,12.7
7805,2014-03-23 14:20:00<br />,33.8,50.0,17.3
7808,2014-03-23 15:20:00<br />,32.0,50.0,16.1
7811,2014-03-23 16:20:00<br />,33.8,48.2,13.8
7814,2014-03-23 17:20:00<br />,26.6,50.0,13.8
7817,2014-03-23 18:20:00<br />,28.4,48.2,8.1
7820,2014-03-23 19:20:00<br />,30.2,46.4,5.8
7823,2014-03-23 20:20:00<br />,30.2,46.4,4.6
7826,2014-03-23 21:20:00<br />,33.8,44.6,5.8
7829,2014-03-23 22:20:00<br />,33.8,42.8,3.5
7832,2014-03-23 23:20:00<br />,33.8,41.0,3.5
7835,2014-03-24 00:20:00<br />,32.0,39.2,4.6
7838,2014-03-24 01:20:00<br />,32.0,35.6,3.5
7841,2014-03-24 02:20:00<br />,32.0,33.8,4.6
7844,2014-03-24 03:20:00<br />,32.0,35.6,2.3
