,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
6759,2015-03-05 07:50:00<br />,32.0,35.6,4.6
6762,2015-03-05 08:50:00<br />,32.0,39.2,5.8
6765,2015-03-05 09:50:00<br />,37.4,42.8,11.5
6768,2015-03-05 10:50:00<br />,37.4,46.4,10.4
6771,2015-03-05 11:50:00<br />,39.2,50.0,11.5
6774,2015-03-05 12:50:00<br />,39.2,51.8,12.7
6777,2015-03-05 13:50:00<br />,37.4,53.6,11.5
6780,2015-03-05 14:50:00<br />,35.6,51.8,13.8
6783,2015-03-05 15:50:00<br />,37.4,50.0,15.0
6786,2015-03-05 16:50:00<br />,35.6,50.0,13.8
6789,2015-03-05 17:50:00<br />,35.6,50.0,12.7
6792,2015-03-05 18:50:00<br />,35.6,48.2,10.4
6794,2015-03-05 19:50:00<br />,35.6,48.2,11.5
6797,2015-03-05 20:50:00<br />,35.6,46.4,12.7
6800,2015-03-05 21:50:00<br />,35.6,46.4,12.7
6803,2015-03-05 22:50:00<br />,35.6,46.4,10.4
6806,2015-03-05 23:50:00<br />,35.6,46.4,12.7
6809,2015-03-06 00:50:00<br />,35.6,44.6,11.5
6812,2015-03-06 01:50:00<br />,35.6,46.4,9.2
6815,2015-03-06 02:50:00<br />,35.6,46.4,11.5
6818,2015-03-06 03:50:00<br />,35.6,46.4,8.1
6821,2015-03-06 04:50:00<br />,35.6,44.6,6.9
6824,2015-03-06 05:50:00<br />,33.8,42.8,8.1
6827,2015-03-06 06:50:00<br />,35.6,41.0,6.9
6830,2015-03-06 07:50:00<br />,35.6,41.0,10.4
6833,2015-03-06 08:50:00<br />,35.6,44.6,12.7
6836,2015-03-06 09:50:00<br />,37.4,48.2,12.7
6839,2015-03-06 10:50:00<br />,37.4,50.0,17.3
6842,2015-03-06 11:50:00<br />,39.2,51.8,13.8
6845,2015-03-06 12:50:00<br />,39.2,53.6,15.0
6848,2015-03-06 13:50:00<br />,39.2,53.6,15.0
6851,2015-03-06 14:50:00<br />,37.4,55.4,16.1
6854,2015-03-06 15:50:00<br />,35.6,53.6,15.0
6857,2015-03-06 16:50:00<br />,33.8,51.8,12.7
6860,2015-03-06 17:50:00<br />,37.4,48.2,12.7
6863,2015-03-06 18:50:00<br />,37.4,46.4,11.5
6866,2015-03-06 19:50:00<br />,37.4,44.6,10.4
6869,2015-03-06 20:50:00<br />,37.4,42.8,10.4
6872,2015-03-06 21:50:00<br />,37.4,42.8,9.2
6875,2015-03-06 22:50:00<br />,37.4,42.8,6.9
6878,2015-03-06 23:50:00<br />,37.4,42.8,9.2
6881,2015-03-07 00:50:00<br />,37.4,42.8,10.4
6884,2015-03-07 01:50:00<br />,37.4,44.6,10.4
6887,2015-03-07 02:50:00<br />,37.4,44.6,10.4
6890,2015-03-07 03:50:00<br />,39.2,44.6,10.4
6893,2015-03-07 04:50:00<br />,39.2,44.6,9.2
6896,2015-03-07 05:50:00<br />,37.4,44.6,8.1
6899,2015-03-07 06:50:00<br />,37.4,46.4,12.7
6902,2015-03-07 07:50:00<br />,39.2,46.4,13.8
6905,2015-03-07 08:50:00<br />,41.0,50.0,12.7
6908,2015-03-07 09:50:00<br />,41.0,51.8,15.0
6911,2015-03-07 10:50:00<br />,41.0,55.4,17.3
6914,2015-03-07 11:50:00<br />,41.0,57.2,17.3
6917,2015-03-07 12:50:00<br />,41.0,59.0,15.0
6920,2015-03-07 13:50:00<br />,41.0,59.0,11.5
6923,2015-03-07 14:50:00<br />,41.0,60.8,13.8
6926,2015-03-07 15:50:00<br />,41.0,59.0,12.7
6929,2015-03-07 16:50:00<br />,41.0,55.4,13.8
6932,2015-03-07 17:50:00<br />,41.0,51.8,12.7
6935,2015-03-07 18:50:00<br />,42.8,48.2,11.5
6937,2015-03-07 19:50:00<br />,42.8,46.4,11.5
6940,2015-03-07 20:50:00<br />,42.8,46.4,8.1
6943,2015-03-07 21:50:00<br />,42.8,46.4,6.9
6946,2015-03-07 22:50:00<br />,42.8,44.6,6.9
6949,2015-03-07 23:50:00<br />,42.8,46.4,10.4
6952,2015-03-08 00:50:00<br />,42.8,44.6,6.9
6955,2015-03-08 01:50:00<br />,42.8,44.6,8.1
6958,2015-03-08 02:50:00<br />,42.8,44.6,9.2
6961,2015-03-08 03:50:00<br />,42.8,44.6,4.6
6964,2015-03-08 04:50:00<br />,42.8,44.6,10.4
6967,2015-03-08 05:50:00<br />,41.0,44.6,12.7
6970,2015-03-08 06:50:00<br />,41.0,46.4,10.4
6973,2015-03-08 07:50:00<br />,41.0,46.4,8.1
6976,2015-03-08 08:50:00<br />,42.8,48.2,9.2
6979,2015-03-08 09:50:00<br />,42.8,50.0,11.5
6982,2015-03-08 10:50:00<br />,44.6,53.6,13.8
6985,2015-03-08 11:50:00<br />,44.6,53.6,12.7
6988,2015-03-08 12:50:00<br />,46.4,53.6,11.5
6991,2015-03-08 13:50:00<br />,46.4,53.6,17.3
6994,2015-03-08 14:50:00<br />,46.4,53.6,16.1
6997,2015-03-08 15:50:00<br />,48.2,53.6,12.7
7000,2015-03-08 16:50:00<br />,46.4,53.6,9.2
7003,2015-03-08 17:50:00<br />,46.4,53.6,8.1
7006,2015-03-08 18:50:00<br />,44.6,51.8,8.1
7009,2015-03-08 19:50:00<br />,42.8,50.0,5.8
7012,2015-03-08 20:50:00<br />,41.0,48.2,3.5
7015,2015-03-08 21:50:00<br />,39.2,46.4,3.5
7018,2015-03-08 22:50:00<br />,39.2,44.6,3.5
7021,2015-03-08 23:50:00<br />,37.4,42.8,Calm
7024,2015-03-09 00:50:00<br />,35.6,39.2,Calm
7027,2015-03-09 01:50:00<br />,35.6,39.2,2.3
7030,2015-03-09 02:50:00<br />,33.8,35.6,3.5
7033,2015-03-09 03:50:00<br />,33.8,37.4,2.3
7036,2015-03-09 04:50:00<br />,33.8,37.4,Calm
7039,2015-03-09 05:50:00<br />,33.8,35.6,3.5
7042,2015-03-09 06:50:00<br />,35.6,37.4,2.3
7045,2015-03-09 07:50:00<br />,37.4,39.2,4.6
7048,2015-03-09 08:50:00<br />,39.2,42.8,6.9
7051,2015-03-09 09:50:00<br />,41.0,46.4,15.0
7054,2015-03-09 10:50:00<br />,42.8,46.4,15.0
7057,2015-03-09 11:50:00<br />,44.6,48.2,12.7
7060,2015-03-09 12:50:00<br />,44.6,48.2,12.7
7063,2015-03-09 13:50:00<br />,44.6,48.2,13.8
7066,2015-03-09 14:50:00<br />,44.6,48.2,12.7
7069,2015-03-09 15:50:00<br />,46.4,50.0,15.0
7072,2015-03-09 16:50:00<br />,46.4,50.0,15.0
7075,2015-03-09 17:50:00<br />,46.4,48.2,13.8
7078,2015-03-09 18:50:00<br />,46.4,48.2,10.4
7081,2015-03-09 19:50:00<br />,48.2,50.0,15.0
7084,2015-03-09 20:50:00<br />,48.2,50.0,12.7
7086,2015-03-09 21:50:00<br />,48.2,50.0,13.8
7089,2015-03-09 22:50:00<br />,44.6,50.0,12.7
7092,2015-03-09 23:50:00<br />,44.6,48.2,10.4
7095,2015-03-10 00:50:00<br />,42.8,44.6,8.1
7098,2015-03-10 01:50:00<br />,41.0,42.8,6.9
7101,2015-03-10 02:50:00<br />,39.2,41.0,6.9
7104,2015-03-10 03:50:00<br />,41.0,42.8,2.3
7107,2015-03-10 04:50:00<br />,37.4,39.2,3.5
7110,2015-03-10 05:50:00<br />,37.4,37.4,6.9
7113,2015-03-10 06:50:00<br />,39.2,41.0,5.8
7116,2015-03-10 07:50:00<br />,39.2,42.8,4.6
7119,2015-03-10 08:50:00<br />,39.2,44.6,4.6
7122,2015-03-10 09:50:00<br />,37.4,48.2,8.1
7125,2015-03-10 10:50:00<br />,35.6,50.0,6.9
7128,2015-03-10 11:50:00<br />,35.6,50.0,4.6
7131,2015-03-10 12:50:00<br />,33.8,51.8,2.3
7134,2015-03-10 13:50:00<br />,33.8,51.8,4.6
7137,2015-03-10 14:50:00<br />,30.2,51.8,2.3
7140,2015-03-10 15:50:00<br />,28.4,51.8,2.3
7143,2015-03-10 16:50:00<br />,28.4,51.8,2.3
7146,2015-03-10 17:50:00<br />,28.4,50.0,3.5
7149,2015-03-10 18:50:00<br />,28.4,48.2,4.6
7152,2015-03-10 19:50:00<br />,30.2,46.4,3.5
7155,2015-03-10 20:50:00<br />,32.0,44.6,4.6
7158,2015-03-10 21:50:00<br />,32.0,42.8,4.6
7161,2015-03-10 22:50:00<br />,32.0,41.0,5.8
7164,2015-03-10 23:50:00<br />,32.0,39.2,5.8
7167,2015-03-11 00:50:00<br />,33.8,37.4,6.9
7170,2015-03-11 01:50:00<br />,35.6,39.2,6.9
7173,2015-03-11 02:50:00<br />,35.6,37.4,6.9
7176,2015-03-11 03:50:00<br />,33.8,37.4,6.9
7179,2015-03-11 04:50:00<br />,35.6,37.4,5.8
7182,2015-03-11 05:50:00<br />,35.6,37.4,5.8
7185,2015-03-11 06:50:00<br />,35.6,39.2,4.6
7188,2015-03-11 07:50:00<br />,37.4,41.0,8.1
7191,2015-03-11 08:50:00<br />,37.4,42.8,10.4
7194,2015-03-11 09:50:00<br />,37.4,48.2,12.7
7197,2015-03-11 10:50:00<br />,39.2,50.0,11.5
7200,2015-03-11 11:50:00<br />,39.2,53.6,12.7
7203,2015-03-11 12:50:00<br />,39.2,55.4,12.7
7206,2015-03-11 13:50:00<br />,39.2,55.4,13.8
7209,2015-03-11 14:50:00<br />,41.0,55.4,11.5
7212,2015-03-11 15:50:00<br />,41.0,55.4,12.7
7215,2015-03-11 16:50:00<br />,42.8,53.6,11.5
7218,2015-03-11 17:50:00<br />,42.8,51.8,10.4
7221,2015-03-11 18:50:00<br />,42.8,50.0,8.1
7224,2015-03-11 19:50:00<br />,42.8,50.0,8.1
7227,2015-03-11 20:50:00<br />,42.8,50.0,8.1
7230,2015-03-11 21:50:00<br />,42.8,50.0,4.6
7233,2015-03-11 22:50:00<br />,42.8,48.2,4.6
7235,2015-03-11 23:50:00<br />,42.8,48.2,5.8
7238,2015-03-12 00:50:00<br />,42.8,48.2,3.5
7241,2015-03-12 01:50:00<br />,42.8,48.2,3.5
7244,2015-03-12 02:50:00<br />,41.0,48.2,8.1
7247,2015-03-12 03:50:00<br />,39.2,46.4,6.9
7250,2015-03-12 04:50:00<br />,39.2,44.6,6.9
7253,2015-03-12 05:50:00<br />,39.2,42.8,4.6
7256,2015-03-12 06:50:00<br />,37.4,41.0,4.6
7259,2015-03-12 07:50:00<br />,37.4,44.6,8.1
7262,2015-03-12 08:50:00<br />,39.2,48.2,8.1
7265,2015-03-12 09:50:00<br />,35.6,51.8,11.5
7268,2015-03-12 10:50:00<br />,33.8,53.6,13.8
7271,2015-03-12 11:50:00<br />,28.4,55.4,15.0
7274,2015-03-12 12:50:00<br />,26.6,57.2,15.0
7277,2015-03-12 13:50:00<br />,24.8,57.2,15.0
7280,2015-03-12 14:50:00<br />,23.0,55.4,12.7
7283,2015-03-12 15:50:00<br />,23.0,55.4,16.1
7286,2015-03-12 16:50:00<br />,24.8,53.6,11.5
7289,2015-03-12 17:50:00<br />,26.6,51.8,9.2
7292,2015-03-12 18:50:00<br />,28.4,50.0,8.1
7295,2015-03-12 19:50:00<br />,28.4,48.2,8.1
7298,2015-03-12 20:50:00<br />,28.4,50.0,8.1
7300,2015-03-12 21:50:00<br />,30.2,50.0,6.9
7303,2015-03-12 22:50:00<br />,30.2,50.0,5.8
7306,2015-03-12 23:50:00<br />,32.0,48.2,4.6
7309,2015-03-13 00:50:00<br />,32.0,46.4,5.8
7312,2015-03-13 01:50:00<br />,32.0,50.0,6.9
7315,2015-03-13 02:50:00<br />,32.0,48.2,5.8
7318,2015-03-13 03:50:00<br />,33.8,48.2,5.8
7321,2015-03-13 04:50:00<br />,33.8,46.4,6.9
7324,2015-03-13 05:50:00<br />,33.8,46.4,6.9
7327,2015-03-13 06:50:00<br />,35.6,44.6,5.8
7330,2015-03-13 07:50:00<br />,35.6,46.4,4.6
7333,2015-03-13 08:50:00<br />,33.8,46.4,6.9
7336,2015-03-13 09:50:00<br />,33.8,48.2,8.1
7339,2015-03-13 10:50:00<br />,32.0,50.0,12.7
7342,2015-03-13 11:50:00<br />,32.0,51.8,15.0
7345,2015-03-13 12:50:00<br />,32.0,51.8,13.8
7348,2015-03-13 13:50:00<br />,30.2,51.8,13.8
7351,2015-03-13 14:50:00<br />,32.0,51.8,16.1
7354,2015-03-13 15:50:00<br />,30.2,51.8,11.5
7357,2015-03-13 16:50:00<br />,30.2,50.0,11.5
7359,2015-03-13 17:50:00<br />,32.0,48.2,6.9
7362,2015-03-13 18:50:00<br />,32.0,48.2,3.5
7365,2015-03-13 19:50:00<br />,37.4,46.4,9.2
7368,2015-03-13 20:50:00<br />,35.6,42.8,6.9
7371,2015-03-13 21:50:00<br />,35.6,41.0,9.2
7374,2015-03-13 22:50:00<br />,33.8,39.2,10.4
7377,2015-03-13 23:50:00<br />,32.0,39.2,12.7
7380,2015-03-14 00:50:00<br />,30.2,39.2,11.5
7383,2015-03-14 01:50:00<br />,28.4,37.4,8.1
7386,2015-03-14 02:50:00<br />,28.4,37.4,8.1
7389,2015-03-14 03:50:00<br />,28.4,37.4,8.1
7392,2015-03-14 04:50:00<br />,30.2,39.2,6.9
7395,2015-03-14 05:50:00<br />,30.2,39.2,6.9
7398,2015-03-14 06:50:00<br />,30.2,39.2,6.9
7401,2015-03-14 07:50:00<br />,32.0,41.0,9.2
7404,2015-03-14 08:50:00<br />,33.8,42.8,10.4
7407,2015-03-14 09:50:00<br />,33.8,44.6,10.4
7410,2015-03-14 10:50:00<br />,32.0,44.6,11.5
7413,2015-03-14 11:50:00<br />,32.0,44.6,13.8
7416,2015-03-14 12:50:00<br />,33.8,44.6,10.4
7419,2015-03-14 13:50:00<br />,37.4,42.8,11.5
7422,2015-03-14 14:50:00<br />,35.6,44.6,8.1
7425,2015-03-14 15:50:00<br />,33.8,46.4,8.1
7428,2015-03-14 16:50:00<br />,30.2,46.4,10.4
7431,2015-03-14 17:50:00<br />,30.2,46.4,11.5
7434,2015-03-14 18:50:00<br />,30.2,44.6,12.7
7437,2015-03-14 19:50:00<br />,30.2,42.8,9.2
7440,2015-03-14 20:50:00<br />,32.0,42.8,8.1
7443,2015-03-14 21:50:00<br />,33.8,42.8,11.5
7446,2015-03-14 22:50:00<br />,35.6,42.8,9.2
7449,2015-03-14 23:50:00<br />,37.4,41.0,9.2
7452,2015-03-15 00:50:00<br />,37.4,41.0,5.8
7455,2015-03-15 01:50:00<br />,37.4,41.0,8.1
7458,2015-03-15 02:50:00<br />,39.2,41.0,8.1
7461,2015-03-15 03:50:00<br />,39.2,41.0,6.9
7464,2015-03-15 04:50:00<br />,37.4,41.0,9.2
7467,2015-03-15 05:50:00<br />,37.4,42.8,9.2
7470,2015-03-15 06:50:00<br />,37.4,42.8,9.2
7473,2015-03-15 07:50:00<br />,39.2,42.8,8.1
7476,2015-03-15 08:50:00<br />,37.4,42.8,9.2
7479,2015-03-15 09:50:00<br />,37.4,42.8,11.5
7482,2015-03-15 10:50:00<br />,35.6,44.6,11.5
7485,2015-03-15 11:50:00<br />,35.6,44.6,10.4
7488,2015-03-15 12:50:00<br />,35.6,44.6,8.1
7491,2015-03-15 13:50:00<br />,35.6,44.6,11.5
7494,2015-03-15 14:50:00<br />,37.4,44.6,8.1
7497,2015-03-15 15:50:00<br />,39.2,42.8,6.9
7500,2015-03-15 16:50:00<br />,37.4,42.8,8.1
7503,2015-03-15 17:50:00<br />,37.4,42.8,8.1
7506,2015-03-15 18:50:00<br />,37.4,42.8,8.1
7509,2015-03-15 19:50:00<br />,37.4,42.8,11.5
7512,2015-03-15 20:50:00<br />,37.4,42.8,6.9
7515,2015-03-15 21:50:00<br />,37.4,42.8,5.8
7518,2015-03-15 22:50:00<br />,37.4,42.8,8.1
7521,2015-03-15 23:50:00<br />,37.4,42.8,5.8
7524,2015-03-16 00:50:00<br />,37.4,42.8,4.6
7527,2015-03-16 01:50:00<br />,37.4,41.0,5.8
7530,2015-03-16 02:50:00<br />,37.4,41.0,5.8
7533,2015-03-16 03:50:00<br />,39.2,41.0,6.9
7536,2015-03-16 04:50:00<br />,39.2,41.0,8.1
7539,2015-03-16 05:50:00<br />,39.2,41.0,4.6
7542,2015-03-16 06:50:00<br />,39.2,41.0,3.5
7545,2015-03-16 07:50:00<br />,41.0,42.8,4.6
7548,2015-03-16 08:50:00<br />,39.2,42.8,5.8
7551,2015-03-16 09:50:00<br />,41.0,42.8,4.6
7554,2015-03-16 10:50:00<br />,41.0,46.4,6.9
7557,2015-03-16 11:50:00<br />,39.2,46.4,10.4
7560,2015-03-16 12:50:00<br />,37.4,46.4,8.1
7563,2015-03-16 13:50:00<br />,39.2,44.6,9.2
7566,2015-03-16 14:50:00<br />,37.4,44.6,6.9
7569,2015-03-16 15:50:00<br />,37.4,46.4,8.1
7572,2015-03-16 16:50:00<br />,37.4,44.6,8.1
7575,2015-03-16 17:50:00<br />,37.4,44.6,9.2
7578,2015-03-16 18:50:00<br />,37.4,44.6,10.4
7581,2015-03-16 19:50:00<br />,39.2,42.8,8.1
7584,2015-03-16 20:50:00<br />,39.2,41.0,8.1
7587,2015-03-16 21:50:00<br />,37.4,41.0,5.8
7590,2015-03-16 22:50:00<br />,37.4,39.2,4.6
7593,2015-03-16 23:50:00<br />,37.4,39.2,Calm
7596,2015-03-17 00:50:00<br />,37.4,39.2,3.5
7599,2015-03-17 01:50:00<br />,39.2,39.2,2.3
7602,2015-03-17 02:50:00<br />,39.2,41.0,4.6
7605,2015-03-17 03:50:00<br />,41.0,41.0,4.6
7608,2015-03-17 04:50:00<br />,41.0,41.0,2.3
7611,2015-03-17 05:50:00<br />,41.0,42.8,6.9
7614,2015-03-17 06:50:00<br />,41.0,42.8,4.6
7617,2015-03-17 07:50:00<br />,42.8,42.8,5.8
7620,2015-03-17 08:50:00<br />,42.8,44.6,4.6
7623,2015-03-17 09:50:00<br />,42.8,46.4,5.8
7626,2015-03-17 10:50:00<br />,42.8,46.4,4.6
7629,2015-03-17 11:50:00<br />,42.8,50.0,3.5
7632,2015-03-17 12:50:00<br />,42.8,51.8,3.5
7635,2015-03-17 13:50:00<br />,42.8,53.6,4.6
7638,2015-03-17 14:50:00<br />,42.8,53.6,5.8
7641,2015-03-17 15:50:00<br />,41.0,53.6,6.9
7644,2015-03-17 16:50:00<br />,41.0,53.6,5.8
7647,2015-03-17 17:50:00<br />,42.8,50.0,8.1
7650,2015-03-17 18:50:00<br />,42.8,46.4,6.9
7653,2015-03-17 19:50:00<br />,42.8,46.4,4.6
7656,2015-03-17 20:50:00<br />,42.8,48.2,5.8
7659,2015-03-17 21:50:00<br />,42.8,46.4,6.9
7661,2015-03-17 22:50:00<br />,41.0,46.4,5.8
7664,2015-03-17 23:50:00<br />,41.0,44.6,4.6
7667,2015-03-18 00:50:00<br />,39.2,41.0,4.6
7669,2015-03-18 01:50:00<br />,39.2,41.0,4.6
7672,2015-03-18 02:50:00<br />,37.4,41.0,4.6
7675,2015-03-18 03:50:00<br />,37.4,39.2,4.6
7678,2015-03-18 04:50:00<br />,39.2,39.2,5.8
7681,2015-03-18 05:50:00<br />,37.4,39.2,5.8
7684,2015-03-18 06:50:00<br />,37.4,39.2,5.8
7687,2015-03-18 07:50:00<br />,37.4,39.2,4.6
7690,2015-03-18 08:50:00<br />,37.4,42.8,6.9
7693,2015-03-18 09:50:00<br />,37.4,42.8,8.1
7696,2015-03-18 10:50:00<br />,39.2,46.4,9.2
7699,2015-03-18 11:50:00<br />,39.2,50.0,9.2
7702,2015-03-18 12:50:00<br />,39.2,51.8,9.2
7705,2015-03-18 13:50:00<br />,37.4,51.8,10.4
7708,2015-03-18 14:50:00<br />,37.4,51.8,9.2
7710,2015-03-18 15:50:00<br />,37.4,48.2,10.4
7713,2015-03-18 16:50:00<br />,37.4,46.4,8.1
7716,2015-03-18 17:50:00<br />,37.4,44.6,4.6
7719,2015-03-18 18:50:00<br />,39.2,46.4,5.8
7722,2015-03-18 19:50:00<br />,39.2,46.4,5.8
7725,2015-03-18 20:50:00<br />,37.4,44.6,4.6
7728,2015-03-18 21:50:00<br />,37.4,44.6,6.9
7731,2015-03-18 22:50:00<br />,37.4,42.8,5.8
7734,2015-03-18 23:50:00<br />,37.4,44.6,5.8
7737,2015-03-19 00:50:00<br />,37.4,44.6,6.9
7740,2015-03-19 01:50:00<br />,37.4,42.8,8.1
7743,2015-03-19 02:50:00<br />,39.2,42.8,5.8
7746,2015-03-19 03:50:00<br />,37.4,42.8,6.9
7749,2015-03-19 04:50:00<br />,39.2,42.8,6.9
7752,2015-03-19 05:50:00<br />,37.4,42.8,8.1
7755,2015-03-19 06:50:00<br />,37.4,42.8,8.1
7758,2015-03-19 07:50:00<br />,37.4,42.8,8.1
7761,2015-03-19 08:50:00<br />,39.2,42.8,6.9
7764,2015-03-19 09:50:00<br />,39.2,44.6,8.1
7767,2015-03-19 10:50:00<br />,39.2,44.6,8.1
7770,2015-03-19 11:50:00<br />,39.2,44.6,9.2
7773,2015-03-19 12:50:00<br />,39.2,44.6,10.4
7776,2015-03-19 13:50:00<br />,39.2,44.6,6.9
7779,2015-03-19 14:50:00<br />,39.2,46.4,9.2
7782,2015-03-19 15:50:00<br />,39.2,46.4,10.4
7785,2015-03-19 16:50:00<br />,39.2,46.4,9.2
7788,2015-03-19 17:50:00<br />,39.2,44.6,8.1
7791,2015-03-19 18:50:00<br />,37.4,44.6,5.8
7794,2015-03-19 19:50:00<br />,39.2,44.6,8.1
7797,2015-03-19 20:50:00<br />,39.2,44.6,8.1
7800,2015-03-19 21:50:00<br />,37.4,44.6,8.1
7803,2015-03-19 22:50:00<br />,37.4,42.8,6.9
7806,2015-03-19 23:50:00<br />,39.2,42.8,6.9
7809,2015-03-20 00:50:00<br />,37.4,42.8,5.8
7812,2015-03-20 01:50:00<br />,37.4,42.8,6.9
7815,2015-03-20 02:50:00<br />,37.4,41.0,4.6
7818,2015-03-20 03:50:00<br />,37.4,41.0,6.9
7821,2015-03-20 04:50:00<br />,37.4,41.0,5.8
7824,2015-03-20 05:50:00<br />,37.4,41.0,6.9
7827,2015-03-20 06:50:00<br />,37.4,41.0,4.6
7830,2015-03-20 07:50:00<br />,37.4,41.0,4.6
7833,2015-03-20 08:50:00<br />,37.4,41.0,5.8
7836,2015-03-20 09:50:00<br />,37.4,41.0,4.6
7839,2015-03-20 10:50:00<br />,37.4,41.0,3.5
7842,2015-03-20 11:50:00<br />,39.2,42.8,3.5
7845,2015-03-20 12:50:00<br />,39.2,44.6,3.5
7848,2015-03-20 13:50:00<br />,39.2,48.2,2.3
7851,2015-03-20 14:50:00<br />,39.2,51.8,3.5
7854,2015-03-20 15:50:00<br />,39.2,51.8,5.8
7857,2015-03-20 16:50:00<br />,39.2,53.6,4.6
7860,2015-03-20 17:50:00<br />,39.2,50.0,5.8
7863,2015-03-20 18:50:00<br />,39.2,48.2,6.9
7866,2015-03-20 19:50:00<br />,39.2,48.2,9.2
7869,2015-03-20 20:50:00<br />,39.2,48.2,4.6
7872,2015-03-20 21:50:00<br />,39.2,51.8,3.5
7875,2015-03-20 22:50:00<br />,39.2,50.0,10.4
7878,2015-03-20 23:50:00<br />,39.2,48.2,5.8
7881,2015-03-21 00:50:00<br />,37.4,46.4,5.8
7884,2015-03-21 01:50:00<br />,37.4,46.4,5.8
7887,2015-03-21 02:50:00<br />,39.2,44.6,6.9
7890,2015-03-21 03:50:00<br />,39.2,44.6,4.6
7893,2015-03-21 04:50:00<br />,37.4,42.8,3.5
7896,2015-03-21 05:50:00<br />,39.2,42.8,2.3
7899,2015-03-21 06:50:00<br />,39.2,42.8,4.6
7902,2015-03-21 07:50:00<br />,39.2,44.6,4.6
7905,2015-03-21 08:50:00<br />,37.4,46.4,8.1
7908,2015-03-21 09:50:00<br />,37.4,46.4,10.4
7911,2015-03-21 10:50:00<br />,35.6,46.4,12.7
7914,2015-03-21 11:50:00<br />,33.8,46.4,10.4
7917,2015-03-21 12:50:00<br />,33.8,46.4,11.5
7920,2015-03-21 13:50:00<br />,32.0,46.4,10.4
7923,2015-03-21 14:50:00<br />,33.8,46.4,11.5
7926,2015-03-21 15:50:00<br />,33.8,44.6,10.4
7929,2015-03-21 16:50:00<br />,33.8,44.6,12.7
7932,2015-03-21 17:50:00<br />,33.8,44.6,10.4
7935,2015-03-21 18:50:00<br />,35.6,44.6,9.2
7938,2015-03-21 19:50:00<br />,35.6,44.6,8.1
7941,2015-03-21 20:50:00<br />,37.4,42.8,9.2
7944,2015-03-21 21:50:00<br />,37.4,42.8,5.8
7947,2015-03-21 22:50:00<br />,35.6,41.0,5.8
7950,2015-03-21 23:50:00<br />,37.4,41.0,5.8
7953,2015-03-22 00:50:00<br />,33.8,41.0,8.1
7956,2015-03-22 01:50:00<br />,32.0,41.0,11.5
7959,2015-03-22 02:50:00<br />,33.8,41.0,6.9
7962,2015-03-22 03:50:00<br />,32.0,41.0,8.1
7965,2015-03-22 04:50:00<br />,32.0,41.0,6.9
7968,2015-03-22 05:50:00<br />,32.0,39.2,6.9
7971,2015-03-22 06:50:00<br />,32.0,39.2,5.8
7974,2015-03-22 07:50:00<br />,30.2,39.2,6.9
7977,2015-03-22 08:50:00<br />,30.2,42.8,9.2
7980,2015-03-22 09:50:00<br />,30.2,44.6,8.1
7983,2015-03-22 10:50:00<br />,32.0,46.4,8.1
7986,2015-03-22 11:50:00<br />,32.0,46.4,9.2
7989,2015-03-22 12:50:00<br />,33.8,48.2,8.1
7991,2015-03-22 13:50:00<br />,32.0,48.2,6.9
7994,2015-03-22 14:50:00<br />,32.0,48.2,6.9
7997,2015-03-22 15:50:00<br />,32.0,48.2,8.1
8000,2015-03-22 16:50:00<br />,32.0,46.4,6.9
8003,2015-03-22 17:50:00<br />,32.0,44.6,8.1
8006,2015-03-22 18:50:00<br />,32.0,39.2,8.1
8009,2015-03-22 19:50:00<br />,32.0,41.0,6.9
8012,2015-03-22 20:50:00<br />,32.0,39.2,6.9
8015,2015-03-22 21:50:00<br />,32.0,37.4,6.9
8018,2015-03-22 22:50:00<br />,32.0,37.4,4.6
8021,2015-03-22 23:50:00<br />,32.0,35.6,3.5
8024,2015-03-23 00:50:00<br />,32.0,35.6,4.6
8027,2015-03-23 01:50:00<br />,32.0,35.6,4.6
8030,2015-03-23 02:50:00<br />,32.0,35.6,6.9
8033,2015-03-23 03:50:00<br />,33.8,37.4,6.9
8036,2015-03-23 04:50:00<br />,33.8,37.4,5.8
8039,2015-03-23 05:50:00<br />,33.8,39.2,9.2
8042,2015-03-23 06:50:00<br />,33.8,39.2,6.9
8045,2015-03-23 07:50:00<br />,35.6,42.8,8.1
8048,2015-03-23 08:50:00<br />,35.6,44.6,10.4
8051,2015-03-23 09:50:00<br />,35.6,48.2,12.7
8054,2015-03-23 10:50:00<br />,35.6,48.2,11.5
8057,2015-03-23 11:50:00<br />,35.6,50.0,9.2
8060,2015-03-23 12:50:00<br />,33.8,51.8,8.1
8063,2015-03-23 13:50:00<br />,33.8,53.6,8.1
8066,2015-03-23 14:50:00<br />,33.8,51.8,8.1
8069,2015-03-23 15:50:00<br />,35.6,50.0,9.2
8072,2015-03-23 16:50:00<br />,33.8,50.0,9.2
8074,2015-03-23 17:50:00<br />,35.6,48.2,10.4
8077,2015-03-23 18:50:00<br />,37.4,48.2,9.2
8080,2015-03-23 19:50:00<br />,41.0,48.2,6.9
8083,2015-03-23 20:50:00<br />,41.0,46.4,6.9
8086,2015-03-23 21:50:00<br />,42.8,46.4,6.9
8089,2015-03-23 22:50:00<br />,42.8,46.4,8.1
8092,2015-03-23 23:50:00<br />,42.8,44.6,4.6
8095,2015-03-24 00:50:00<br />,41.0,44.6,5.8
