,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
6831,2015-03-06 08:00:00<br />,35.0,42.0,10.4
6834,2015-03-06 09:00:00<br />,35.0,44.0,12.7
6837,2015-03-06 10:00:00<br />,37.0,47.0,11.5
6840,2015-03-06 11:00:00<br />,38.0,51.0,16.1
6843,2015-03-06 12:00:00<br />,37.0,51.0,16.1
6846,2015-03-06 13:00:00<br />,39.0,54.0,15.0
6849,2015-03-06 14:00:00<br />,38.0,55.0,16.1
6852,2015-03-06 15:00:00<br />,37.0,54.0,15.0
6855,2015-03-06 16:00:00<br />,34.0,54.0,16.1
6858,2015-03-06 17:00:00<br />,33.0,52.0,16.1
6861,2015-03-06 18:00:00<br />,37.0,49.0,11.5
6864,2015-03-06 19:00:00<br />,36.0,47.0,10.4
6867,2015-03-06 20:00:00<br />,36.0,45.0,12.7
6870,2015-03-06 21:00:00<br />,36.0,44.0,10.4
6873,2015-03-06 22:00:00<br />,37.0,44.0,9.2
6876,2015-03-06 23:00:00<br />,37.0,43.0,6.9
6879,2015-03-07 00:00:00<br />,37.0,43.0,8.1
6882,2015-03-07 01:00:00<br />,37.0,44.0,10.4
6885,2015-03-07 02:00:00<br />,37.0,44.0,10.4
6888,2015-03-07 03:00:00<br />,38.0,44.0,10.4
6891,2015-03-07 04:00:00<br />,38.0,44.0,9.2
6894,2015-03-07 05:00:00<br />,38.0,44.0,8.1
6897,2015-03-07 06:00:00<br />,38.0,45.0,9.2
6900,2015-03-07 07:00:00<br />,38.0,46.0,13.8
6903,2015-03-07 08:00:00<br />,38.0,47.0,15.0
6906,2015-03-07 09:00:00<br />,41.0,50.0,15.0
6909,2015-03-07 10:00:00<br />,42.0,53.0,15.0
6912,2015-03-07 11:00:00<br />,41.0,56.0,16.1
6915,2015-03-07 12:00:00<br />,41.0,58.0,17.3
6918,2015-03-07 13:00:00<br />,41.0,59.0,16.1
6921,2015-03-07 14:00:00<br />,42.0,60.0,13.8
6924,2015-03-07 15:00:00<br />,41.0,60.0,15.0
6927,2015-03-07 16:00:00<br />,41.0,59.0,15.0
6930,2015-03-07 17:00:00<br />,40.0,55.0,15.0
6933,2015-03-07 18:00:00<br />,41.0,50.0,13.8
6938,2015-03-07 20:00:00<br />,42.0,47.0,9.2
6941,2015-03-07 21:00:00<br />,42.0,46.0,9.2
6944,2015-03-07 22:00:00<br />,42.0,46.0,8.1
6947,2015-03-07 23:00:00<br />,43.0,46.0,13.8
6950,2015-03-08 00:00:00<br />,42.0,46.0,12.7
6953,2015-03-08 01:00:00<br />,42.0,45.0,8.1
6956,2015-03-08 02:00:00<br />,42.0,44.0,9.2
6959,2015-03-08 03:00:00<br />,42.0,44.0,9.2
6962,2015-03-08 04:00:00<br />,43.0,45.0,3.5
6965,2015-03-08 05:00:00<br />,42.0,46.0,12.7
6968,2015-03-08 06:00:00<br />,42.0,46.0,13.8
6971,2015-03-08 07:00:00<br />,40.0,45.0,10.4
6974,2015-03-08 08:00:00<br />,41.0,46.0,8.1
6977,2015-03-08 09:00:00<br />,42.0,49.0,8.1
6980,2015-03-08 10:00:00<br />,43.0,51.0,12.7
6983,2015-03-08 11:00:00<br />,44.0,53.0,12.7
6986,2015-03-08 12:00:00<br />,45.0,53.0,11.5
6989,2015-03-08 13:00:00<br />,46.0,54.0,12.7
6992,2015-03-08 14:00:00<br />,46.0,54.0,15.0
6995,2015-03-08 15:00:00<br />,47.0,53.0,17.3
6998,2015-03-08 16:00:00<br />,48.0,53.0,11.5
7001,2015-03-08 17:00:00<br />,47.0,54.0,10.4
7004,2015-03-08 18:00:00<br />,46.0,52.0,8.1
7007,2015-03-08 19:00:00<br />,44.0,51.0,6.9
7010,2015-03-08 20:00:00<br />,42.0,48.0,4.6
7013,2015-03-08 21:00:00<br />,40.0,47.0,4.6
7016,2015-03-08 22:00:00<br />,39.0,45.0,3.5
7019,2015-03-08 23:00:00<br />,38.0,43.0,3.5
7022,2015-03-09 00:00:00<br />,37.0,40.0,2.3
7025,2015-03-09 01:00:00<br />,36.0,39.0,1.2
7028,2015-03-09 02:00:00<br />,35.0,38.0,3.5
7031,2015-03-09 03:00:00<br />,32.0,37.0,3.5
7034,2015-03-09 04:00:00<br />,32.0,36.0,3.5
7037,2015-03-09 05:00:00<br />,34.0,37.0,3.5
7040,2015-03-09 06:00:00<br />,32.0,35.0,4.6
7043,2015-03-09 07:00:00<br />,35.0,37.0,3.5
7046,2015-03-09 08:00:00<br />,36.0,40.0,6.9
7049,2015-03-09 09:00:00<br />,39.0,44.0,6.9
7052,2015-03-09 10:00:00<br />,41.0,46.0,12.7
7055,2015-03-09 11:00:00<br />,43.0,47.0,13.8
7058,2015-03-09 12:00:00<br />,44.0,47.0,15.0
7061,2015-03-09 13:00:00<br />,45.0,48.0,15.0
7064,2015-03-09 14:00:00<br />,45.0,49.0,12.7
7067,2015-03-09 15:00:00<br />,45.0,49.0,12.7
7070,2015-03-09 16:00:00<br />,46.0,50.0,15.0
7073,2015-03-09 17:00:00<br />,45.0,50.0,15.0
7076,2015-03-09 18:00:00<br />,46.0,49.0,10.4
7079,2015-03-09 19:00:00<br />,47.0,49.0,10.4
7082,2015-03-09 20:00:00<br />,47.0,50.0,13.8
7087,2015-03-09 22:00:00<br />,48.0,51.0,13.8
7090,2015-03-09 23:00:00<br />,45.0,50.0,15.0
7093,2015-03-10 00:00:00<br />,43.0,48.0,9.2
7096,2015-03-10 01:00:00<br />,43.0,47.0,6.9
7099,2015-03-10 02:00:00<br />,42.0,44.0,6.9
7102,2015-03-10 03:00:00<br />,41.0,43.0,4.6
7105,2015-03-10 04:00:00<br />,38.0,39.0,2.3
7108,2015-03-10 05:00:00<br />,41.0,42.0,5.8
7111,2015-03-10 06:00:00<br />,40.0,42.0,5.8
7114,2015-03-10 07:00:00<br />,39.0,41.0,5.8
7117,2015-03-10 08:00:00<br />,40.0,42.0,4.6
7120,2015-03-10 09:00:00<br />,40.0,45.0,5.8
7123,2015-03-10 10:00:00<br />,35.0,48.0,10.4
7126,2015-03-10 11:00:00<br />,35.0,49.0,6.9
7129,2015-03-10 12:00:00<br />,33.0,49.0,4.6
7132,2015-03-10 13:00:00<br />,32.0,51.0,2.3
7135,2015-03-10 14:00:00<br />,28.0,52.0,4.6
7138,2015-03-10 15:00:00<br />,28.0,52.0,2.3
7141,2015-03-10 16:00:00<br />,29.0,53.0,2.3
7144,2015-03-10 17:00:00<br />,28.0,53.0,4.6
7147,2015-03-10 18:00:00<br />,28.0,50.0,4.6
7150,2015-03-10 19:00:00<br />,29.0,48.0,4.6
7153,2015-03-10 20:00:00<br />,30.0,47.0,3.5
7156,2015-03-10 21:00:00<br />,31.0,46.0,4.6
7159,2015-03-10 22:00:00<br />,31.0,43.0,5.8
7162,2015-03-10 23:00:00<br />,31.0,40.0,4.6
7165,2015-03-11 00:00:00<br />,34.0,40.0,6.9
7168,2015-03-11 01:00:00<br />,33.0,39.0,8.1
7171,2015-03-11 02:00:00<br />,35.0,39.0,8.1
7174,2015-03-11 03:00:00<br />,35.0,39.0,6.9
7177,2015-03-11 04:00:00<br />,34.0,37.0,5.8
7180,2015-03-11 05:00:00<br />,35.0,39.0,5.8
7183,2015-03-11 06:00:00<br />,35.0,39.0,4.6
7186,2015-03-11 07:00:00<br />,35.0,38.0,5.8
7189,2015-03-11 08:00:00<br />,37.0,43.0,8.1
7192,2015-03-11 09:00:00<br />,38.0,44.0,10.4
7195,2015-03-11 10:00:00<br />,37.0,48.0,15.0
7198,2015-03-11 11:00:00<br />,38.0,50.0,12.7
7201,2015-03-11 12:00:00<br />,38.0,54.0,13.8
7204,2015-03-11 13:00:00<br />,39.0,56.0,11.5
7207,2015-03-11 14:00:00<br />,40.0,55.0,13.8
7210,2015-03-11 15:00:00<br />,41.0,56.0,11.5
7213,2015-03-11 16:00:00<br />,41.0,55.0,11.5
7216,2015-03-11 17:00:00<br />,42.0,54.0,11.5
7219,2015-03-11 18:00:00<br />,42.0,51.0,10.4
7222,2015-03-11 19:00:00<br />,42.0,51.0,8.1
7225,2015-03-11 20:00:00<br />,42.0,50.0,8.1
7228,2015-03-11 21:00:00<br />,42.0,50.0,6.9
7231,2015-03-11 22:00:00<br />,42.0,50.0,4.6
7234,2015-03-11 23:00:00<br />,42.0,49.0,3.5
7236,2015-03-12 00:00:00<br />,42.0,49.0,4.6
7239,2015-03-12 01:00:00<br />,43.0,49.0,3.5
7242,2015-03-12 02:00:00<br />,42.0,48.0,4.6
7245,2015-03-12 03:00:00<br />,41.0,48.0,6.9
7248,2015-03-12 04:00:00<br />,39.0,47.0,6.9
7251,2015-03-12 05:00:00<br />,39.0,46.0,8.1
7254,2015-03-12 06:00:00<br />,38.0,43.0,6.9
7257,2015-03-12 07:00:00<br />,38.0,42.0,5.8
7260,2015-03-12 08:00:00<br />,38.0,46.0,6.9
7263,2015-03-12 09:00:00<br />,39.0,49.0,11.5
7266,2015-03-12 10:00:00<br />,36.0,51.0,15.0
7269,2015-03-12 11:00:00<br />,35.0,54.0,15.0
7272,2015-03-12 12:00:00<br />,28.0,56.0,16.1
7275,2015-03-12 13:00:00<br />,27.0,57.0,11.5
7278,2015-03-12 14:00:00<br />,24.0,56.0,16.1
7281,2015-03-12 15:00:00<br />,24.0,56.0,11.5
7284,2015-03-12 16:00:00<br />,24.0,54.0,16.1
7287,2015-03-12 17:00:00<br />,25.0,53.0,15.0
7290,2015-03-12 18:00:00<br />,26.0,51.0,10.4
7293,2015-03-12 19:00:00<br />,27.0,50.0,9.2
7296,2015-03-12 20:00:00<br />,28.0,50.0,10.4
7299,2015-03-12 21:00:00<br />,28.0,49.0,10.4
7301,2015-03-12 22:00:00<br />,30.0,49.0,8.1
7304,2015-03-12 23:00:00<br />,31.0,47.0,5.8
7307,2015-03-13 00:00:00<br />,31.0,48.0,3.5
7310,2015-03-13 01:00:00<br />,31.0,47.0,4.6
7313,2015-03-13 02:00:00<br />,31.0,49.0,8.1
7316,2015-03-13 03:00:00<br />,32.0,48.0,6.9
7319,2015-03-13 04:00:00<br />,33.0,47.0,5.8
7322,2015-03-13 05:00:00<br />,33.0,46.0,6.9
7325,2015-03-13 06:00:00<br />,33.0,47.0,6.9
7328,2015-03-13 07:00:00<br />,34.0,46.0,5.8
7331,2015-03-13 08:00:00<br />,34.0,47.0,5.8
7334,2015-03-13 09:00:00<br />,35.0,48.0,6.9
7337,2015-03-13 10:00:00<br />,34.0,49.0,8.1
7340,2015-03-13 11:00:00<br />,29.0,51.0,13.8
7343,2015-03-13 12:00:00<br />,29.0,52.0,13.8
7346,2015-03-13 13:00:00<br />,29.0,52.0,13.8
7349,2015-03-13 14:00:00<br />,27.0,52.0,13.8
7352,2015-03-13 15:00:00<br />,31.0,51.0,15.0
7355,2015-03-13 16:00:00<br />,30.0,51.0,12.7
7360,2015-03-13 18:00:00<br />,31.0,50.0,6.9
7363,2015-03-13 19:00:00<br />,31.0,48.0,4.6
7366,2015-03-13 20:00:00<br />,36.0,46.0,8.1
7369,2015-03-13 21:00:00<br />,35.0,44.0,8.1
7372,2015-03-13 22:00:00<br />,35.0,41.0,10.4
7375,2015-03-13 23:00:00<br />,33.0,40.0,11.5
7378,2015-03-14 00:00:00<br />,31.0,39.0,13.8
7381,2015-03-14 01:00:00<br />,28.0,39.0,12.7
7384,2015-03-14 02:00:00<br />,28.0,38.0,10.4
7387,2015-03-14 03:00:00<br />,28.0,37.0,8.1
7390,2015-03-14 04:00:00<br />,28.0,37.0,9.2
7393,2015-03-14 05:00:00<br />,29.0,38.0,6.9
7396,2015-03-14 06:00:00<br />,29.0,39.0,8.1
7399,2015-03-14 07:00:00<br />,29.0,40.0,8.1
7402,2015-03-14 08:00:00<br />,31.0,41.0,11.5
7405,2015-03-14 09:00:00<br />,32.0,42.0,11.5
7408,2015-03-14 10:00:00<br />,32.0,45.0,11.5
7411,2015-03-14 11:00:00<br />,31.0,47.0,12.7
7414,2015-03-14 12:00:00<br />,30.0,45.0,13.8
7417,2015-03-14 13:00:00<br />,34.0,45.0,12.7
7420,2015-03-14 14:00:00<br />,36.0,43.0,11.5
7423,2015-03-14 15:00:00<br />,35.0,45.0,8.1
7426,2015-03-14 16:00:00<br />,32.0,47.0,10.4
7429,2015-03-14 17:00:00<br />,29.0,47.0,13.8
7432,2015-03-14 18:00:00<br />,29.0,46.0,13.8
7435,2015-03-14 19:00:00<br />,29.0,44.0,12.7
7438,2015-03-14 20:00:00<br />,30.0,42.0,11.5
7441,2015-03-14 21:00:00<br />,31.0,42.0,8.1
7444,2015-03-14 22:00:00<br />,33.0,42.0,11.5
7447,2015-03-14 23:00:00<br />,35.0,42.0,9.2
7450,2015-03-15 00:00:00<br />,36.0,42.0,10.4
7453,2015-03-15 01:00:00<br />,36.0,42.0,9.2
7456,2015-03-15 02:00:00<br />,38.0,41.0,9.2
7459,2015-03-15 03:00:00<br />,38.0,41.0,10.4
7462,2015-03-15 04:00:00<br />,38.0,41.0,10.4
7465,2015-03-15 05:00:00<br />,38.0,42.0,10.4
7468,2015-03-15 06:00:00<br />,38.0,42.0,11.5
7471,2015-03-15 07:00:00<br />,37.0,42.0,10.4
7474,2015-03-15 08:00:00<br />,38.0,42.0,8.1
7477,2015-03-15 09:00:00<br />,36.0,43.0,10.4
7480,2015-03-15 10:00:00<br />,36.0,43.0,9.2
7483,2015-03-15 11:00:00<br />,35.0,44.0,11.5
7486,2015-03-15 12:00:00<br />,35.0,45.0,9.2
7489,2015-03-15 13:00:00<br />,35.0,45.0,9.2
7492,2015-03-15 14:00:00<br />,34.0,45.0,11.5
7495,2015-03-15 15:00:00<br />,37.0,44.0,9.2
7498,2015-03-15 16:00:00<br />,38.0,43.0,9.2
7501,2015-03-15 17:00:00<br />,38.0,44.0,8.1
7504,2015-03-15 18:00:00<br />,37.0,44.0,10.4
7507,2015-03-15 19:00:00<br />,38.0,43.0,9.2
7510,2015-03-15 20:00:00<br />,37.0,43.0,9.2
7513,2015-03-15 21:00:00<br />,37.0,42.0,8.1
7516,2015-03-15 22:00:00<br />,37.0,42.0,8.1
7519,2015-03-15 23:00:00<br />,36.0,42.0,6.9
7522,2015-03-16 00:00:00<br />,37.0,42.0,6.9
7525,2015-03-16 01:00:00<br />,37.0,42.0,6.9
7528,2015-03-16 02:00:00<br />,37.0,42.0,6.9
7531,2015-03-16 03:00:00<br />,38.0,42.0,6.9
7534,2015-03-16 04:00:00<br />,38.0,41.0,5.8
7537,2015-03-16 05:00:00<br />,38.0,41.0,6.9
7540,2015-03-16 06:00:00<br />,39.0,40.0,4.6
7543,2015-03-16 07:00:00<br />,40.0,41.0,4.6
7546,2015-03-16 08:00:00<br />,40.0,42.0,5.8
7549,2015-03-16 09:00:00<br />,40.0,42.0,6.9
7552,2015-03-16 10:00:00<br />,40.0,44.0,5.8
7555,2015-03-16 11:00:00<br />,40.0,45.0,6.9
7558,2015-03-16 12:00:00<br />,39.0,47.0,10.4
7561,2015-03-16 13:00:00<br />,38.0,46.0,8.1
7564,2015-03-16 14:00:00<br />,39.0,45.0,10.4
7567,2015-03-16 15:00:00<br />,38.0,45.0,5.8
7570,2015-03-16 16:00:00<br />,38.0,45.0,6.9
7573,2015-03-16 17:00:00<br />,38.0,45.0,9.2
7576,2015-03-16 18:00:00<br />,37.0,45.0,10.4
7579,2015-03-16 19:00:00<br />,38.0,44.0,10.4
7582,2015-03-16 20:00:00<br />,38.0,43.0,9.2
7585,2015-03-16 21:00:00<br />,38.0,42.0,9.2
7588,2015-03-16 22:00:00<br />,38.0,41.0,5.8
7591,2015-03-16 23:00:00<br />,39.0,41.0,5.8
7594,2015-03-17 00:00:00<br />,38.0,40.0,2.3
7597,2015-03-17 01:00:00<br />,38.0,39.0,4.6
7600,2015-03-17 02:00:00<br />,38.0,40.0,2.3
7603,2015-03-17 03:00:00<br />,40.0,42.0,5.8
7606,2015-03-17 04:00:00<br />,41.0,42.0,4.6
7609,2015-03-17 05:00:00<br />,41.0,42.0,4.6
7612,2015-03-17 06:00:00<br />,41.0,42.0,6.9
7615,2015-03-17 07:00:00<br />,41.0,42.0,5.8
7618,2015-03-17 08:00:00<br />,42.0,43.0,5.8
7621,2015-03-17 09:00:00<br />,42.0,45.0,4.6
7624,2015-03-17 10:00:00<br />,42.0,46.0,5.8
7627,2015-03-17 11:00:00<br />,42.0,47.0,3.5
7630,2015-03-17 12:00:00<br />,42.0,49.0,4.6
7633,2015-03-17 13:00:00<br />,43.0,52.0,5.8
7636,2015-03-17 14:00:00<br />,43.0,55.0,4.6
7639,2015-03-17 15:00:00<br />,41.0,54.0,6.9
7642,2015-03-17 16:00:00<br />,42.0,54.0,4.6
7645,2015-03-17 17:00:00<br />,41.0,53.0,8.1
7648,2015-03-17 18:00:00<br />,43.0,50.0,10.4
7651,2015-03-17 19:00:00<br />,43.0,48.0,6.9
7654,2015-03-17 20:00:00<br />,42.0,47.0,5.8
7657,2015-03-17 21:00:00<br />,42.0,47.0,8.1
7662,2015-03-17 23:00:00<br />,42.0,46.0,5.8
7665,2015-03-18 00:00:00<br />,40.0,43.0,3.5
7668,2015-03-18 01:00:00<br />,40.0,42.0,3.5
7670,2015-03-18 02:00:00<br />,39.0,41.0,3.5
7673,2015-03-18 03:00:00<br />,38.0,40.0,2.3
7676,2015-03-18 04:00:00<br />,38.0,39.0,8.1
7679,2015-03-18 05:00:00<br />,39.0,39.0,6.9
7682,2015-03-18 06:00:00<br />,37.0,39.0,8.1
7685,2015-03-18 07:00:00<br />,36.0,38.0,5.8
7688,2015-03-18 08:00:00<br />,37.0,40.0,5.8
7691,2015-03-18 09:00:00<br />,38.0,42.0,6.9
7694,2015-03-18 10:00:00<br />,38.0,44.0,8.1
7697,2015-03-18 11:00:00<br />,38.0,47.0,10.4
7700,2015-03-18 12:00:00<br />,38.0,50.0,9.2
7703,2015-03-18 13:00:00<br />,37.0,51.0,11.5
7706,2015-03-18 14:00:00<br />,37.0,52.0,9.2
7711,2015-03-18 16:00:00<br />,37.0,49.0,11.5
7714,2015-03-18 17:00:00<br />,37.0,46.0,11.5
7717,2015-03-18 18:00:00<br />,37.0,46.0,4.6
7720,2015-03-18 19:00:00<br />,38.0,47.0,4.6
7723,2015-03-18 20:00:00<br />,38.0,46.0,8.1
7726,2015-03-18 21:00:00<br />,38.0,45.0,6.9
7729,2015-03-18 22:00:00<br />,38.0,45.0,8.1
7732,2015-03-18 23:00:00<br />,37.0,44.0,9.2
7735,2015-03-19 00:00:00<br />,37.0,44.0,6.9
7738,2015-03-19 01:00:00<br />,38.0,44.0,9.2
7741,2015-03-19 02:00:00<br />,38.0,43.0,9.2
7744,2015-03-19 03:00:00<br />,38.0,43.0,6.9
7747,2015-03-19 04:00:00<br />,38.0,43.0,9.2
7750,2015-03-19 05:00:00<br />,38.0,43.0,Calm
7753,2015-03-19 06:00:00<br />,38.0,43.0,9.2
7756,2015-03-19 07:00:00<br />,38.0,42.0,10.4
7759,2015-03-19 08:00:00<br />,38.0,43.0,Calm
7762,2015-03-19 09:00:00<br />,38.0,43.0,8.1
7765,2015-03-19 10:00:00<br />,38.0,44.0,10.4
7768,2015-03-19 11:00:00<br />,39.0,44.0,11.5
7771,2015-03-19 12:00:00<br />,39.0,44.0,11.5
7774,2015-03-19 13:00:00<br />,39.0,45.0,9.2
7777,2015-03-19 14:00:00<br />,39.0,45.0,9.2
7780,2015-03-19 15:00:00<br />,39.0,46.0,11.5
7783,2015-03-19 16:00:00<br />,39.0,46.0,9.2
7786,2015-03-19 17:00:00<br />,38.0,46.0,10.4
7789,2015-03-19 18:00:00<br />,38.0,45.0,8.1
7792,2015-03-19 19:00:00<br />,38.0,45.0,6.9
7795,2015-03-19 20:00:00<br />,38.0,45.0,10.4
7798,2015-03-19 21:00:00<br />,38.0,44.0,9.2
7801,2015-03-19 22:00:00<br />,38.0,44.0,8.1
7804,2015-03-19 23:00:00<br />,38.0,43.0,9.2
7807,2015-03-20 00:00:00<br />,38.0,43.0,6.9
7810,2015-03-20 01:00:00<br />,38.0,43.0,5.8
7813,2015-03-20 02:00:00<br />,38.0,42.0,8.1
7816,2015-03-20 03:00:00<br />,38.0,42.0,8.1
7819,2015-03-20 04:00:00<br />,38.0,42.0,8.1
7822,2015-03-20 05:00:00<br />,38.0,41.0,6.9
7825,2015-03-20 06:00:00<br />,38.0,41.0,5.8
7828,2015-03-20 07:00:00<br />,38.0,41.0,6.9
7831,2015-03-20 08:00:00<br />,38.0,41.0,5.8
7834,2015-03-20 09:00:00<br />,38.0,41.0,5.8
7837,2015-03-20 10:00:00<br />,37.0,41.0,4.6
7840,2015-03-20 11:00:00<br />,38.0,41.0,3.5
7843,2015-03-20 12:00:00<br />,38.0,42.0,4.6
7846,2015-03-20 13:00:00<br />,38.0,46.0,2.3
7849,2015-03-20 14:00:00<br />,37.0,50.0,3.5
7852,2015-03-20 15:00:00<br />,39.0,53.0,3.5
7855,2015-03-20 16:00:00<br />,38.0,52.0,4.6
7858,2015-03-20 17:00:00<br />,38.0,53.0,4.6
7861,2015-03-20 18:00:00<br />,39.0,51.0,4.6
7864,2015-03-20 19:00:00<br />,38.0,49.0,6.9
7867,2015-03-20 20:00:00<br />,38.0,49.0,6.9
7870,2015-03-20 21:00:00<br />,39.0,49.0,4.6
7873,2015-03-20 22:00:00<br />,39.0,49.0,3.5
7876,2015-03-20 23:00:00<br />,39.0,49.0,8.1
7879,2015-03-21 00:00:00<br />,39.0,48.0,6.9
7882,2015-03-21 01:00:00<br />,37.0,46.0,6.9
7885,2015-03-21 02:00:00<br />,38.0,46.0,5.8
7888,2015-03-21 03:00:00<br />,38.0,45.0,6.9
7891,2015-03-21 04:00:00<br />,38.0,45.0,4.6
7894,2015-03-21 05:00:00<br />,38.0,44.0,3.5
7897,2015-03-21 06:00:00<br />,38.0,41.0,4.6
7900,2015-03-21 07:00:00<br />,39.0,42.0,4.6
7903,2015-03-21 08:00:00<br />,40.0,44.0,4.6
7906,2015-03-21 09:00:00<br />,37.0,46.0,6.9
7909,2015-03-21 10:00:00<br />,36.0,46.0,10.4
7912,2015-03-21 11:00:00<br />,34.0,46.0,11.5
7915,2015-03-21 12:00:00<br />,33.0,46.0,11.5
7918,2015-03-21 13:00:00<br />,33.0,46.0,11.5
7921,2015-03-21 14:00:00<br />,32.0,46.0,12.7
7924,2015-03-21 15:00:00<br />,33.0,46.0,15.0
7927,2015-03-21 16:00:00<br />,33.0,45.0,15.0
7930,2015-03-21 17:00:00<br />,34.0,45.0,12.7
7933,2015-03-21 18:00:00<br />,34.0,45.0,9.2
7936,2015-03-21 19:00:00<br />,35.0,45.0,10.4
7939,2015-03-21 20:00:00<br />,36.0,44.0,9.2
7942,2015-03-21 21:00:00<br />,36.0,44.0,11.5
7945,2015-03-21 22:00:00<br />,37.0,43.0,6.9
7948,2015-03-21 23:00:00<br />,36.0,41.0,4.6
7951,2015-03-22 00:00:00<br />,36.0,42.0,6.9
7954,2015-03-22 01:00:00<br />,34.0,42.0,9.2
7957,2015-03-22 02:00:00<br />,31.0,41.0,10.4
7960,2015-03-22 03:00:00<br />,32.0,41.0,9.2
7963,2015-03-22 04:00:00<br />,31.0,40.0,9.2
7966,2015-03-22 05:00:00<br />,31.0,40.0,6.9
7969,2015-03-22 06:00:00<br />,31.0,40.0,8.1
7972,2015-03-22 07:00:00<br />,31.0,40.0,5.8
7975,2015-03-22 08:00:00<br />,29.0,40.0,9.2
7978,2015-03-22 09:00:00<br />,29.0,43.0,9.2
7981,2015-03-22 10:00:00<br />,29.0,46.0,9.2
7984,2015-03-22 11:00:00<br />,31.0,45.0,8.1
7987,2015-03-22 12:00:00<br />,31.0,47.0,5.8
7992,2015-03-22 14:00:00<br />,31.0,48.0,8.1
7995,2015-03-22 15:00:00<br />,31.0,48.0,8.1
7998,2015-03-22 16:00:00<br />,31.0,48.0,6.9
8001,2015-03-22 17:00:00<br />,32.0,47.0,5.8
8004,2015-03-22 18:00:00<br />,32.0,44.0,9.2
8007,2015-03-22 19:00:00<br />,32.0,40.0,6.9
8010,2015-03-22 20:00:00<br />,32.0,40.0,8.1
8013,2015-03-22 21:00:00<br />,32.0,39.0,8.1
8016,2015-03-22 22:00:00<br />,31.0,38.0,6.9
8019,2015-03-22 23:00:00<br />,31.0,36.0,5.8
8022,2015-03-23 00:00:00<br />,31.0,36.0,5.8
8025,2015-03-23 01:00:00<br />,30.0,34.0,4.6
8028,2015-03-23 02:00:00<br />,31.0,34.0,4.6
8031,2015-03-23 03:00:00<br />,32.0,37.0,8.1
8034,2015-03-23 04:00:00<br />,33.0,38.0,8.1
8037,2015-03-23 05:00:00<br />,33.0,39.0,6.9
8040,2015-03-23 06:00:00<br />,33.0,40.0,8.1
8043,2015-03-23 07:00:00<br />,34.0,41.0,9.2
8046,2015-03-23 08:00:00<br />,34.0,42.0,6.9
8049,2015-03-23 09:00:00<br />,36.0,44.0,9.2
8052,2015-03-23 10:00:00<br />,33.0,46.0,12.7
8055,2015-03-23 11:00:00<br />,35.0,49.0,11.5
8058,2015-03-23 12:00:00<br />,35.0,50.0,6.9
8061,2015-03-23 13:00:00<br />,34.0,52.0,8.1
8064,2015-03-23 14:00:00<br />,35.0,52.0,9.2
8067,2015-03-23 15:00:00<br />,33.0,52.0,8.1
8070,2015-03-23 16:00:00<br />,33.0,51.0,5.8
8073,2015-03-23 17:00:00<br />,34.0,50.0,8.1
8075,2015-03-23 18:00:00<br />,35.0,49.0,9.2
8078,2015-03-23 19:00:00<br />,36.0,49.0,9.2
8081,2015-03-23 20:00:00<br />,40.0,49.0,8.1
8084,2015-03-23 21:00:00<br />,42.0,47.0,6.9
8087,2015-03-23 22:00:00<br />,42.0,47.0,6.9
8090,2015-03-23 23:00:00<br />,43.0,46.0,6.9
8093,2015-03-24 00:00:00<br />,43.0,45.0,4.6
8096,2015-03-24 01:00:00<br />,42.0,45.0,5.8
8099,2015-03-24 02:00:00<br />,39.0,43.0,9.2
8102,2015-03-24 03:00:00<br />,39.0,42.0,4.6
8105,2015-03-24 04:00:00<br />,39.0,42.0,4.6
8108,2015-03-24 05:00:00<br />,38.0,41.0,4.6
8111,2015-03-24 06:00:00<br />,38.0,41.0,5.8
8114,2015-03-24 07:00:00<br />,37.0,40.0,6.9
8117,2015-03-24 08:00:00<br />,36.0,41.0,5.8
8120,2015-03-24 09:00:00<br />,37.0,43.0,5.8
8123,2015-03-24 10:00:00<br />,36.0,45.0,5.8
8126,2015-03-24 11:00:00<br />,36.0,47.0,5.8
8129,2015-03-24 12:00:00<br />,35.0,49.0,5.8
8132,2015-03-24 13:00:00<br />,33.0,49.0,10.4
8135,2015-03-24 14:00:00<br />,31.0,50.0,9.2
8138,2015-03-24 15:00:00<br />,34.0,50.0,10.4
8141,2015-03-24 16:00:00<br />,32.0,50.0,2.3
8144,2015-03-24 17:00:00<br />,31.0,48.0,3.5
8147,2015-03-24 18:00:00<br />,30.0,47.0,5.8
8150,2015-03-24 19:00:00<br />,32.0,44.0,5.8
8153,2015-03-24 20:00:00<br />,33.0,44.0,4.6
8156,2015-03-24 21:00:00<br />,33.0,42.0,4.6
8159,2015-03-24 22:00:00<br />,33.0,40.0,3.5
8162,2015-03-24 23:00:00<br />,33.0,39.0,5.8
8165,2015-03-25 00:00:00<br />,33.0,37.0,3.5
8168,2015-03-25 01:00:00<br />,33.0,37.0,4.6
8171,2015-03-25 02:00:00<br />,33.0,36.0,5.8
8174,2015-03-25 03:00:00<br />,32.0,35.0,4.6
8177,2015-03-25 04:00:00<br />,32.0,34.0,2.3
8180,2015-03-25 05:00:00<br />,32.0,34.0,3.5
8183,2015-03-25 06:00:00<br />,32.0,33.0,2.3
8186,2015-03-25 07:00:00<br />,32.0,33.0,2.3
