,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
6508,2014-03-05 08:50:00<br />,35.6,41.0,2.3
6511,2014-03-05 09:50:00<br />,37.4,44.6,3.5
6514,2014-03-05 10:50:00<br />,37.4,50.0,5.8
6517,2014-03-05 11:50:00<br />,37.4,51.8,4.6
6520,2014-03-05 12:50:00<br />,37.4,53.6,10.4
6523,2014-03-05 13:50:00<br />,39.2,55.4,9.2
6526,2014-03-05 14:50:00<br />,39.2,55.4,11.5
6529,2014-03-05 15:50:00<br />,37.4,53.6,10.4
6532,2014-03-05 16:50:00<br />,39.2,53.6,8.1
6535,2014-03-05 17:50:00<br />,37.4,51.8,6.9
6538,2014-03-05 18:50:00<br />,39.2,50.0,6.9
6541,2014-03-05 19:50:00<br />,39.2,48.2,8.1
6544,2014-03-05 20:50:00<br />,39.2,48.2,10.4
6547,2014-03-05 21:50:00<br />,39.2,46.4,9.2
6550,2014-03-05 22:50:00<br />,39.2,44.6,8.1
6553,2014-03-05 23:50:00<br />,39.2,44.6,6.9
6556,2014-03-06 00:50:00<br />,39.2,42.8,5.8
6559,2014-03-06 01:50:00<br />,39.2,41.0,6.9
6562,2014-03-06 02:50:00<br />,39.2,41.0,6.9
6565,2014-03-06 03:50:00<br />,39.2,41.0,3.5
6568,2014-03-06 04:50:00<br />,39.2,41.0,4.6
6571,2014-03-06 05:50:00<br />,39.2,41.0,6.9
6574,2014-03-06 06:50:00<br />,39.2,41.0,6.9
6577,2014-03-06 07:50:00<br />,41.0,44.6,6.9
6580,2014-03-06 08:50:00<br />,42.8,46.4,6.9
6583,2014-03-06 09:50:00<br />,42.8,50.0,13.8
6586,2014-03-06 10:50:00<br />,42.8,50.0,13.8
6589,2014-03-06 11:50:00<br />,42.8,53.6,16.1
6592,2014-03-06 12:50:00<br />,42.8,55.4,16.1
6595,2014-03-06 13:50:00<br />,42.8,55.4,16.1
6598,2014-03-06 14:50:00<br />,42.8,55.4,16.1
6601,2014-03-06 15:50:00<br />,41.0,53.6,15.0
6604,2014-03-06 16:50:00<br />,42.8,51.8,13.8
6607,2014-03-06 17:50:00<br />,42.8,51.8,12.7
6610,2014-03-06 18:50:00<br />,42.8,50.0,12.7
6613,2014-03-06 19:50:00<br />,42.8,48.2,11.5
6616,2014-03-06 20:50:00<br />,42.8,48.2,9.2
6619,2014-03-06 21:50:00<br />,42.8,46.4,12.7
6622,2014-03-06 22:50:00<br />,42.8,46.4,8.1
6625,2014-03-06 23:50:00<br />,42.8,46.4,5.8
6628,2014-03-07 00:50:00<br />,41.0,44.6,6.9
6631,2014-03-07 01:50:00<br />,41.0,44.6,5.8
6634,2014-03-07 02:50:00<br />,41.0,44.6,6.9
6637,2014-03-07 03:50:00<br />,41.0,44.6,6.9
6640,2014-03-07 04:50:00<br />,41.0,44.6,5.8
6643,2014-03-07 05:50:00<br />,42.8,48.2,9.2
6646,2014-03-07 06:50:00<br />,42.8,48.2,13.8
6649,2014-03-07 07:50:00<br />,44.6,50.0,17.3
6652,2014-03-07 08:50:00<br />,46.4,50.0,15.0
6655,2014-03-07 09:50:00<br />,46.4,50.0,12.7
6658,2014-03-07 10:50:00<br />,48.2,51.8,12.7
6661,2014-03-07 11:50:00<br />,48.2,55.4,12.7
6664,2014-03-07 12:50:00<br />,48.2,59.0,10.4
6667,2014-03-07 13:50:00<br />,48.2,60.8,9.2
6670,2014-03-07 14:50:00<br />,46.4,59.0,11.5
6673,2014-03-07 15:50:00<br />,44.6,59.0,9.2
6676,2014-03-07 16:50:00<br />,44.6,59.0,8.1
6679,2014-03-07 17:50:00<br />,44.6,57.2,5.8
6682,2014-03-07 18:50:00<br />,44.6,55.4,4.6
6685,2014-03-07 19:50:00<br />,42.8,55.4,4.6
6688,2014-03-07 20:50:00<br />,41.0,53.6,3.5
6691,2014-03-07 21:50:00<br />,41.0,50.0,6.9
6694,2014-03-07 22:50:00<br />,41.0,46.4,6.9
6697,2014-03-07 23:50:00<br />,41.0,48.2,8.1
6700,2014-03-08 00:50:00<br />,39.2,46.4,9.2
6703,2014-03-08 01:50:00<br />,39.2,44.6,9.2
6706,2014-03-08 02:50:00<br />,42.8,46.4,10.4
6709,2014-03-08 03:50:00<br />,42.8,46.4,6.9
6712,2014-03-08 04:50:00<br />,44.6,48.2,16.1
6715,2014-03-08 05:50:00<br />,44.6,46.4,11.5
6718,2014-03-08 06:50:00<br />,44.6,48.2,10.4
6721,2014-03-08 07:50:00<br />,44.6,48.2,11.5
6724,2014-03-08 08:50:00<br />,44.6,48.2,11.5
6727,2014-03-08 09:50:00<br />,44.6,50.0,11.5
6730,2014-03-08 10:50:00<br />,44.6,53.6,9.2
6733,2014-03-08 11:50:00<br />,41.0,57.2,16.1
6736,2014-03-08 12:50:00<br />,39.2,59.0,17.3
6739,2014-03-08 13:50:00<br />,35.6,59.0,15.0
6742,2014-03-08 14:50:00<br />,37.4,60.8,15.0
6745,2014-03-08 15:50:00<br />,39.2,59.0,11.5
6748,2014-03-08 16:50:00<br />,37.4,57.2,11.5
6751,2014-03-08 17:50:00<br />,35.6,55.4,9.2
6754,2014-03-08 18:50:00<br />,37.4,51.8,6.9
6757,2014-03-08 19:50:00<br />,39.2,51.8,4.6
6760,2014-03-08 20:50:00<br />,39.2,50.0,4.6
6763,2014-03-08 21:50:00<br />,39.2,50.0,5.8
6766,2014-03-08 22:50:00<br />,39.2,50.0,5.8
6769,2014-03-08 23:50:00<br />,39.2,48.2,3.5
6772,2014-03-09 00:50:00<br />,39.2,46.4,3.5
6775,2014-03-09 01:50:00<br />,39.2,46.4,2.3
6778,2014-03-09 02:50:00<br />,39.2,46.4,4.6
6781,2014-03-09 03:50:00<br />,41.0,48.2,5.8
6784,2014-03-09 04:50:00<br />,41.0,46.4,6.9
6787,2014-03-09 05:50:00<br />,39.2,46.4,6.9
6790,2014-03-09 06:50:00<br />,39.2,46.4,4.6
6793,2014-03-09 07:50:00<br />,41.0,48.2,4.6
6796,2014-03-09 08:50:00<br />,42.8,51.8,3.5
6799,2014-03-09 09:50:00<br />,42.8,57.2,4.6
6802,2014-03-09 10:50:00<br />,44.6,59.0,6.9
6805,2014-03-09 11:50:00<br />,44.6,62.6,6.9
6808,2014-03-09 12:50:00<br />,42.8,64.4,11.5
6811,2014-03-09 13:50:00<br />,42.8,66.2,10.4
6814,2014-03-09 14:50:00<br />,41.0,66.2,10.4
6817,2014-03-09 15:50:00<br />,37.4,64.4,13.8
6820,2014-03-09 16:50:00<br />,37.4,62.6,15.0
6823,2014-03-09 17:50:00<br />,39.2,59.0,9.2
6826,2014-03-09 18:50:00<br />,39.2,55.4,9.2
6829,2014-03-09 19:50:00<br />,39.2,55.4,9.2
6832,2014-03-09 20:50:00<br />,39.2,51.8,6.9
6835,2014-03-09 21:50:00<br />,39.2,51.8,5.8
6838,2014-03-09 22:50:00<br />,39.2,48.2,2.3
6841,2014-03-09 23:50:00<br />,39.2,48.2,Calm
6844,2014-03-10 00:50:00<br />,37.4,44.6,3.5
6847,2014-03-10 01:50:00<br />,39.2,46.4,Calm
6850,2014-03-10 02:50:00<br />,37.4,42.8,2.3
6853,2014-03-10 03:50:00<br />,37.4,42.8,Calm
6856,2014-03-10 04:50:00<br />,37.4,41.0,3.5
6859,2014-03-10 05:50:00<br />,35.6,41.0,Calm
6862,2014-03-10 06:50:00<br />,37.4,44.6,3.5
6865,2014-03-10 07:50:00<br />,39.2,46.4,Calm
6868,2014-03-10 08:50:00<br />,44.6,50.0,5.8
6871,2014-03-10 09:50:00<br />,46.4,55.4,9.2
6874,2014-03-10 10:50:00<br />,46.4,55.4,9.2
6877,2014-03-10 11:50:00<br />,46.4,53.6,11.5
6880,2014-03-10 12:50:00<br />,44.6,53.6,10.4
6883,2014-03-10 13:50:00<br />,44.6,53.6,12.7
6886,2014-03-10 14:50:00<br />,42.8,51.8,10.4
6889,2014-03-10 15:50:00<br />,42.8,51.8,9.2
6892,2014-03-10 16:50:00<br />,41.0,48.2,10.4
6895,2014-03-10 17:50:00<br />,41.0,48.2,9.2
6898,2014-03-10 18:50:00<br />,39.2,46.4,11.5
6901,2014-03-10 19:50:00<br />,39.2,46.4,11.5
6904,2014-03-10 20:50:00<br />,37.4,44.6,8.1
6907,2014-03-10 21:50:00<br />,37.4,44.6,9.2
6910,2014-03-10 22:50:00<br />,37.4,44.6,10.4
6913,2014-03-10 23:50:00<br />,37.4,44.6,11.5
6916,2014-03-11 00:50:00<br />,37.4,44.6,8.1
6919,2014-03-11 01:50:00<br />,39.2,44.6,9.2
6922,2014-03-11 02:50:00<br />,39.2,44.6,10.4
6925,2014-03-11 03:50:00<br />,39.2,44.6,11.5
6928,2014-03-11 04:50:00<br />,39.2,42.8,10.4
6931,2014-03-11 05:50:00<br />,39.2,42.8,10.4
6934,2014-03-11 06:50:00<br />,39.2,42.8,6.9
6937,2014-03-11 07:50:00<br />,39.2,44.6,9.2
6940,2014-03-11 08:50:00<br />,39.2,44.6,8.1
6943,2014-03-11 09:50:00<br />,41.0,46.4,9.2
6946,2014-03-11 10:50:00<br />,41.0,46.4,10.4
6949,2014-03-11 11:50:00<br />,42.8,48.2,9.2
6952,2014-03-11 12:50:00<br />,42.8,50.0,9.2
6955,2014-03-11 13:50:00<br />,44.6,50.0,9.2
6958,2014-03-11 14:50:00<br />,44.6,51.8,9.2
6961,2014-03-11 15:50:00<br />,44.6,51.8,9.2
6964,2014-03-11 16:50:00<br />,44.6,51.8,8.1
6967,2014-03-11 17:50:00<br />,44.6,51.8,6.9
6970,2014-03-11 18:50:00<br />,42.8,50.0,9.2
6973,2014-03-11 19:50:00<br />,42.8,48.2,10.4
6976,2014-03-11 20:50:00<br />,41.0,46.4,9.2
6979,2014-03-11 21:50:00<br />,39.2,44.6,9.2
6982,2014-03-11 22:50:00<br />,39.2,42.8,5.8
6985,2014-03-11 23:50:00<br />,37.4,42.8,4.6
6988,2014-03-12 00:50:00<br />,37.4,41.0,5.8
6991,2014-03-12 01:50:00<br />,35.6,39.2,3.5
6994,2014-03-12 02:50:00<br />,35.6,37.4,4.6
6997,2014-03-12 03:50:00<br />,33.8,35.6,3.5
7000,2014-03-12 04:50:00<br />,35.6,37.4,4.6
7003,2014-03-12 05:50:00<br />,35.6,37.4,3.5
7006,2014-03-12 06:50:00<br />,33.8,35.6,3.5
7009,2014-03-12 07:50:00<br />,35.6,39.2,3.5
7012,2014-03-12 08:50:00<br />,39.2,41.0,4.6
7015,2014-03-12 09:50:00<br />,41.0,44.6,4.6
7018,2014-03-12 10:50:00<br />,42.8,48.2,4.6
7021,2014-03-12 11:50:00<br />,44.6,53.6,5.8
7024,2014-03-12 12:50:00<br />,44.6,57.2,5.8
7027,2014-03-12 13:50:00<br />,44.6,57.2,6.9
7030,2014-03-12 14:50:00<br />,44.6,59.0,5.8
7033,2014-03-12 15:50:00<br />,44.6,60.8,5.8
7036,2014-03-12 16:50:00<br />,42.8,59.0,4.6
7039,2014-03-12 17:50:00<br />,44.6,53.6,4.6
7042,2014-03-12 18:50:00<br />,42.8,55.4,2.3
7045,2014-03-12 19:50:00<br />,41.0,53.6,2.3
7048,2014-03-12 20:50:00<br />,44.6,50.0,3.5
7051,2014-03-12 21:50:00<br />,42.8,48.2,2.3
7054,2014-03-12 22:50:00<br />,41.0,46.4,2.3
7057,2014-03-12 23:50:00<br />,41.0,44.6,2.3
7059,2014-03-13 00:50:00<br />,41.0,44.6,Calm
7063,2014-03-13 02:50:00<br />,39.2,41.0,2.3
7066,2014-03-13 03:50:00<br />,39.2,39.2,Calm
7069,2014-03-13 04:50:00<br />,35.6,35.6,2.3
7072,2014-03-13 05:50:00<br />,35.6,35.6,2.3
7075,2014-03-13 06:50:00<br />,35.6,35.6,2.3
7078,2014-03-13 07:50:00<br />,37.4,37.4,Calm
7081,2014-03-13 08:50:00<br />,39.2,41.0,3.5
7084,2014-03-13 09:50:00<br />,42.8,42.8,3.5
7087,2014-03-13 10:50:00<br />,42.8,46.4,3.5
7090,2014-03-13 11:50:00<br />,42.8,51.8,3.5
7093,2014-03-13 12:50:00<br />,42.8,59.0,2.3
7095,2014-03-13 13:50:00<br />,42.8,62.6,3.5
7098,2014-03-13 14:50:00<br />,41.0,64.4,2.3
7101,2014-03-13 15:50:00<br />,37.4,64.4,3.5
7104,2014-03-13 16:50:00<br />,41.0,62.6,5.8
7107,2014-03-13 17:50:00<br />,44.6,59.0,5.8
7110,2014-03-13 18:50:00<br />,44.6,57.2,4.6
7113,2014-03-13 19:50:00<br />,44.6,53.6,4.6
7116,2014-03-13 20:50:00<br />,44.6,53.6,4.6
7119,2014-03-13 21:50:00<br />,44.6,51.8,3.5
7122,2014-03-13 22:50:00<br />,44.6,50.0,4.6
7125,2014-03-13 23:50:00<br />,42.8,46.4,2.3
7128,2014-03-14 00:50:00<br />,41.0,44.6,3.5
7131,2014-03-14 01:50:00<br />,41.0,42.8,2.3
7134,2014-03-14 02:50:00<br />,39.2,42.8,Calm
7137,2014-03-14 03:50:00<br />,41.0,41.0,Calm
7140,2014-03-14 04:50:00<br />,39.2,41.0,2.3
7143,2014-03-14 05:50:00<br />,37.4,39.2,2.3
7146,2014-03-14 06:50:00<br />,35.6,39.2,2.3
7149,2014-03-14 07:50:00<br />,37.4,39.2,Calm
7152,2014-03-14 08:50:00<br />,39.2,42.8,2.3
7155,2014-03-14 09:50:00<br />,41.0,44.6,4.6
7158,2014-03-14 10:50:00<br />,42.8,48.2,4.6
7161,2014-03-14 11:50:00<br />,44.6,55.4,8.1
7164,2014-03-14 12:50:00<br />,42.8,59.0,6.9
7167,2014-03-14 13:50:00<br />,42.8,62.6,9.2
7170,2014-03-14 14:50:00<br />,42.8,62.6,11.5
7173,2014-03-14 15:50:00<br />,42.8,60.8,11.5
7176,2014-03-14 16:50:00<br />,41.0,59.0,16.1
7179,2014-03-14 17:50:00<br />,37.4,57.2,10.4
7182,2014-03-14 18:50:00<br />,39.2,55.4,11.5
7185,2014-03-14 19:50:00<br />,42.8,53.6,12.7
7188,2014-03-14 20:50:00<br />,42.8,50.0,12.7
7191,2014-03-14 21:50:00<br />,42.8,48.2,16.1
7194,2014-03-14 22:50:00<br />,42.8,46.4,6.9
7197,2014-03-14 23:50:00<br />,41.0,44.6,10.4
7200,2014-03-15 00:50:00<br />,41.0,44.6,8.1
7203,2014-03-15 01:50:00<br />,41.0,44.6,6.9
7206,2014-03-15 02:50:00<br />,41.0,46.4,8.1
7209,2014-03-15 03:50:00<br />,41.0,46.4,8.1
7212,2014-03-15 04:50:00<br />,42.8,48.2,9.2
7215,2014-03-15 05:50:00<br />,42.8,46.4,8.1
7218,2014-03-15 06:50:00<br />,42.8,48.2,8.1
7221,2014-03-15 07:50:00<br />,42.8,48.2,6.9
7224,2014-03-15 08:50:00<br />,42.8,50.0,9.2
7227,2014-03-15 09:50:00<br />,42.8,51.8,5.8
7230,2014-03-15 10:50:00<br />,41.0,57.2,10.4
7233,2014-03-15 11:50:00<br />,41.0,59.0,15.0
7236,2014-03-15 12:50:00<br />,41.0,60.8,10.4
7239,2014-03-15 13:50:00<br />,39.2,62.6,11.5
7242,2014-03-15 14:50:00<br />,37.4,64.4,15.0
7245,2014-03-15 15:50:00<br />,39.2,60.8,15.0
7248,2014-03-15 16:50:00<br />,39.2,60.8,15.0
7251,2014-03-15 17:50:00<br />,42.8,57.2,15.0
7254,2014-03-15 18:50:00<br />,42.8,55.4,9.2
7257,2014-03-15 19:50:00<br />,42.8,53.6,12.7
7260,2014-03-15 20:50:00<br />,42.8,51.8,9.2
7263,2014-03-15 21:50:00<br />,42.8,50.0,12.7
7266,2014-03-15 22:50:00<br />,42.8,50.0,13.8
7269,2014-03-15 23:50:00<br />,41.0,50.0,9.2
7272,2014-03-16 00:50:00<br />,41.0,48.2,6.9
7275,2014-03-16 01:50:00<br />,42.8,48.2,9.2
7278,2014-03-16 02:50:00<br />,42.8,48.2,8.1
7281,2014-03-16 03:50:00<br />,42.8,48.2,8.1
7284,2014-03-16 04:50:00<br />,42.8,48.2,5.8
7287,2014-03-16 05:50:00<br />,42.8,46.4,5.8
7290,2014-03-16 06:50:00<br />,42.8,48.2,5.8
7293,2014-03-16 07:50:00<br />,44.6,50.0,6.9
7296,2014-03-16 08:50:00<br />,44.6,53.6,10.4
7299,2014-03-16 09:50:00<br />,42.8,57.2,8.1
7302,2014-03-16 10:50:00<br />,39.2,59.0,10.4
7305,2014-03-16 11:50:00<br />,39.2,60.8,11.5
7308,2014-03-16 12:50:00<br />,41.0,62.6,13.8
7311,2014-03-16 13:50:00<br />,41.0,64.4,11.5
7313,2014-03-16 14:50:00<br />,41.0,66.2,11.5
7316,2014-03-16 15:50:00<br />,42.8,64.4,13.8
7319,2014-03-16 16:50:00<br />,42.8,64.4,12.7
7322,2014-03-16 17:50:00<br />,42.8,60.8,10.4
7325,2014-03-16 18:50:00<br />,42.8,60.8,10.4
7328,2014-03-16 19:50:00<br />,44.6,55.4,11.5
7331,2014-03-16 20:50:00<br />,46.4,53.6,13.8
7334,2014-03-16 21:50:00<br />,46.4,51.8,11.5
7337,2014-03-16 22:50:00<br />,44.6,50.0,9.2
7340,2014-03-16 23:50:00<br />,44.6,48.2,10.4
7343,2014-03-17 00:50:00<br />,42.8,44.6,9.2
7346,2014-03-17 01:50:00<br />,42.8,44.6,8.1
7349,2014-03-17 02:50:00<br />,42.8,44.6,6.9
7351,2014-03-17 03:50:00<br />,41.0,42.8,6.9
7353,2014-03-17 04:50:00<br />,42.8,44.6,5.8
7356,2014-03-17 05:50:00<br />,41.0,42.8,5.8
7359,2014-03-17 06:50:00<br />,41.0,42.8,6.9
7362,2014-03-17 07:50:00<br />,44.6,48.2,8.1
7365,2014-03-17 08:50:00<br />,44.6,51.8,11.5
7368,2014-03-17 09:50:00<br />,44.6,51.8,12.7
7371,2014-03-17 10:50:00<br />,41.0,53.6,12.7
7374,2014-03-17 11:50:00<br />,41.0,53.6,10.4
7377,2014-03-17 12:50:00<br />,42.8,55.4,8.1
7380,2014-03-17 13:50:00<br />,42.8,55.4,8.1
7383,2014-03-17 14:50:00<br />,42.8,55.4,9.2
7386,2014-03-17 15:50:00<br />,42.8,55.4,9.2
7389,2014-03-17 16:50:00<br />,42.8,55.4,9.2
7392,2014-03-17 17:50:00<br />,42.8,53.6,12.7
7395,2014-03-17 18:50:00<br />,42.8,51.8,10.4
7398,2014-03-17 19:50:00<br />,42.8,51.8,10.4
7401,2014-03-17 20:50:00<br />,42.8,50.0,9.2
7404,2014-03-17 21:50:00<br />,42.8,48.2,9.2
7407,2014-03-17 22:50:00<br />,41.0,46.4,12.7
7410,2014-03-17 23:50:00<br />,41.0,46.4,9.2
7413,2014-03-18 00:50:00<br />,41.0,46.4,6.9
7416,2014-03-18 01:50:00<br />,41.0,44.6,8.1
7419,2014-03-18 02:50:00<br />,41.0,46.4,9.2
7422,2014-03-18 03:50:00<br />,41.0,46.4,9.2
7424,2014-03-18 04:50:00<br />,41.0,46.4,9.2
7426,2014-03-18 05:50:00<br />,41.0,46.4,9.2
7428,2014-03-18 06:50:00<br />,42.8,46.4,11.5
7431,2014-03-18 07:50:00<br />,42.8,48.2,12.7
7433,2014-03-18 08:50:00<br />,41.0,50.0,17.3
7436,2014-03-18 09:50:00<br />,41.0,51.8,15.0
7439,2014-03-18 10:50:00<br />,41.0,53.6,17.3
7442,2014-03-18 11:50:00<br />,41.0,53.6,17.3
7445,2014-03-18 12:50:00<br />,42.8,55.4,24.2
7448,2014-03-18 13:50:00<br />,46.4,53.6,18.4
7451,2014-03-18 14:50:00<br />,42.8,57.2,23.0
7454,2014-03-18 15:50:00<br />,42.8,57.2,23.0
7457,2014-03-18 16:50:00<br />,41.0,55.4,18.4
7460,2014-03-18 17:50:00<br />,41.0,53.6,17.3
7463,2014-03-18 18:50:00<br />,42.8,53.6,15.0
7465,2014-03-18 19:50:00<br />,42.8,51.8,11.5
7468,2014-03-18 20:50:00<br />,42.8,51.8,13.8
7471,2014-03-18 21:50:00<br />,42.8,51.8,13.8
7474,2014-03-18 22:50:00<br />,42.8,50.0,12.7
7477,2014-03-18 23:50:00<br />,42.8,48.2,12.7
7480,2014-03-19 00:50:00<br />,42.8,48.2,11.5
7483,2014-03-19 01:50:00<br />,41.0,48.2,12.7
7486,2014-03-19 02:50:00<br />,41.0,48.2,10.4
7489,2014-03-19 03:50:00<br />,41.0,48.2,8.1
7492,2014-03-19 04:50:00<br />,41.0,48.2,9.2
7495,2014-03-19 05:50:00<br />,41.0,46.4,10.4
7498,2014-03-19 06:50:00<br />,41.0,46.4,9.2
7501,2014-03-19 07:50:00<br />,41.0,48.2,9.2
7504,2014-03-19 08:50:00<br />,41.0,50.0,9.2
7507,2014-03-19 09:50:00<br />,41.0,51.8,10.4
7510,2014-03-19 10:50:00<br />,39.2,53.6,13.8
7513,2014-03-19 11:50:00<br />,39.2,55.4,12.7
7516,2014-03-19 12:50:00<br />,41.0,57.2,13.8
7519,2014-03-19 13:50:00<br />,41.0,60.8,11.5
7522,2014-03-19 14:50:00<br />,39.2,60.8,15.0
7525,2014-03-19 15:50:00<br />,41.0,60.8,16.1
7528,2014-03-19 16:50:00<br />,42.8,60.8,12.7
7530,2014-03-19 17:50:00<br />,44.6,57.2,13.8
7533,2014-03-19 18:50:00<br />,44.6,51.8,12.7
7536,2014-03-19 19:50:00<br />,42.8,48.2,12.7
7539,2014-03-19 20:50:00<br />,42.8,46.4,10.4
7542,2014-03-19 21:50:00<br />,41.0,44.6,10.4
7545,2014-03-19 22:50:00<br />,41.0,44.6,10.4
7548,2014-03-19 23:50:00<br />,42.8,44.6,9.2
7551,2014-03-20 00:50:00<br />,42.8,46.4,9.2
7554,2014-03-20 01:50:00<br />,42.8,46.4,8.1
7557,2014-03-20 02:50:00<br />,44.6,46.4,10.4
7560,2014-03-20 03:50:00<br />,44.6,48.2,12.7
7563,2014-03-20 04:50:00<br />,44.6,48.2,12.7
7565,2014-03-20 05:50:00<br />,44.6,48.2,12.7
7568,2014-03-20 06:50:00<br />,44.6,48.2,10.4
7571,2014-03-20 07:50:00<br />,44.6,50.0,13.8
7574,2014-03-20 08:50:00<br />,44.6,51.8,17.3
7577,2014-03-20 09:50:00<br />,44.6,53.6,15.0
7580,2014-03-20 10:50:00<br />,44.6,53.6,15.0
7583,2014-03-20 11:50:00<br />,44.6,53.6,19.6
7586,2014-03-20 12:50:00<br />,42.8,57.2,20.7
7589,2014-03-20 13:50:00<br />,42.8,55.4,23.0
7592,2014-03-20 14:50:00<br />,42.8,53.6,21.9
7595,2014-03-20 15:50:00<br />,42.8,53.6,21.9
7598,2014-03-20 16:50:00<br />,42.8,51.8,21.9
7601,2014-03-20 17:50:00<br />,44.6,51.8,20.7
7604,2014-03-20 18:50:00<br />,46.4,51.8,19.6
7607,2014-03-20 19:50:00<br />,46.4,50.0,20.7
7610,2014-03-20 20:50:00<br />,48.2,50.0,15.0
7613,2014-03-20 21:50:00<br />,42.8,48.2,19.6
7616,2014-03-20 22:50:00<br />,42.8,46.4,11.5
7619,2014-03-20 23:50:00<br />,44.6,46.4,9.2
7622,2014-03-21 00:50:00<br />,42.8,46.4,9.2
7625,2014-03-21 01:50:00<br />,42.8,46.4,8.1
7628,2014-03-21 02:50:00<br />,42.8,46.4,9.2
7631,2014-03-21 03:50:00<br />,42.8,46.4,8.1
7634,2014-03-21 04:50:00<br />,42.8,44.6,9.2
7637,2014-03-21 05:50:00<br />,39.2,44.6,8.1
7640,2014-03-21 06:50:00<br />,37.4,44.6,9.2
7643,2014-03-21 07:50:00<br />,37.4,44.6,11.5
7646,2014-03-21 08:50:00<br />,37.4,48.2,15.0
7649,2014-03-21 09:50:00<br />,35.6,50.0,15.0
7652,2014-03-21 10:50:00<br />,35.6,50.0,17.3
7655,2014-03-21 11:50:00<br />,33.8,51.8,18.4
7658,2014-03-21 12:50:00<br />,33.8,53.6,18.4
7661,2014-03-21 13:50:00<br />,32.0,53.6,20.7
7664,2014-03-21 14:50:00<br />,35.6,55.4,18.4
7667,2014-03-21 15:50:00<br />,33.8,51.8,19.6
7670,2014-03-21 16:50:00<br />,35.6,51.8,17.3
7673,2014-03-21 17:50:00<br />,35.6,50.0,17.3
7676,2014-03-21 18:50:00<br />,39.2,44.6,8.1
7679,2014-03-21 19:50:00<br />,39.2,46.4,10.4
7682,2014-03-21 20:50:00<br />,37.4,46.4,12.7
7685,2014-03-21 21:50:00<br />,39.2,46.4,16.1
7688,2014-03-21 22:50:00<br />,41.0,46.4,16.1
7691,2014-03-21 23:50:00<br />,42.8,44.6,13.8
7694,2014-03-22 00:50:00<br />,39.2,42.8,17.3
7697,2014-03-22 01:50:00<br />,39.2,42.8,10.4
7700,2014-03-22 02:50:00<br />,37.4,41.0,8.1
7703,2014-03-22 03:50:00<br />,39.2,41.0,9.2
7706,2014-03-22 04:50:00<br />,37.4,41.0,11.5
7709,2014-03-22 05:50:00<br />,35.6,39.2,10.4
7712,2014-03-22 06:50:00<br />,35.6,39.2,11.5
7715,2014-03-22 07:50:00<br />,37.4,42.8,12.7
7718,2014-03-22 08:50:00<br />,35.6,44.6,12.7
7721,2014-03-22 09:50:00<br />,33.8,46.4,13.8
7724,2014-03-22 10:50:00<br />,32.0,46.4,18.4
7727,2014-03-22 11:50:00<br />,33.8,48.2,19.6
7730,2014-03-22 12:50:00<br />,30.2,50.0,19.6
7733,2014-03-22 13:50:00<br />,30.2,51.8,16.1
7736,2014-03-22 14:50:00<br />,30.2,51.8,18.4
7739,2014-03-22 15:50:00<br />,28.4,51.8,16.1
7742,2014-03-22 16:50:00<br />,32.0,50.0,18.4
7745,2014-03-22 17:50:00<br />,35.6,46.4,11.5
7748,2014-03-22 18:50:00<br />,35.6,46.4,13.8
7751,2014-03-22 19:50:00<br />,35.6,44.6,13.8
7753,2014-03-22 20:50:00<br />,35.6,44.6,12.7
7755,2014-03-22 21:50:00<br />,35.6,42.8,11.5
7758,2014-03-22 22:50:00<br />,35.6,41.0,10.4
7761,2014-03-22 23:50:00<br />,37.4,41.0,9.2
7764,2014-03-23 00:50:00<br />,35.6,39.2,9.2
7767,2014-03-23 01:50:00<br />,35.6,39.2,10.4
7770,2014-03-23 02:50:00<br />,33.8,37.4,9.2
7773,2014-03-23 03:50:00<br />,33.8,37.4,9.2
7776,2014-03-23 04:50:00<br />,33.8,37.4,5.8
7779,2014-03-23 05:50:00<br />,32.0,35.6,6.9
7782,2014-03-23 06:50:00<br />,33.8,37.4,8.1
7785,2014-03-23 07:50:00<br />,35.6,41.0,15.0
7788,2014-03-23 08:50:00<br />,37.4,42.8,13.8
7791,2014-03-23 09:50:00<br />,37.4,46.4,12.7
7794,2014-03-23 10:50:00<br />,35.6,48.2,12.7
7797,2014-03-23 11:50:00<br />,33.8,50.0,15.0
7800,2014-03-23 12:50:00<br />,33.8,46.4,16.1
7803,2014-03-23 13:50:00<br />,35.6,48.2,12.7
7806,2014-03-23 14:50:00<br />,32.0,50.0,15.0
7809,2014-03-23 15:50:00<br />,28.4,51.8,12.7
7812,2014-03-23 16:50:00<br />,32.0,50.0,12.7
7815,2014-03-23 17:50:00<br />,26.6,48.2,8.1
7818,2014-03-23 18:50:00<br />,30.2,48.2,6.9
7821,2014-03-23 19:50:00<br />,28.4,46.4,4.6
7824,2014-03-23 20:50:00<br />,33.8,44.6,4.6
7827,2014-03-23 21:50:00<br />,33.8,42.8,3.5
7830,2014-03-23 22:50:00<br />,33.8,41.0,2.3
7833,2014-03-23 23:50:00<br />,33.8,39.2,Calm
7836,2014-03-24 00:50:00<br />,32.0,37.4,3.5
7839,2014-03-24 01:50:00<br />,32.0,35.6,8.1
7842,2014-03-24 02:50:00<br />,32.0,35.6,2.3
