,Conditions,Date,DateUTC<br />,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeBST,TimeGMT,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees
9,Drizzle,2015/1/8,2015-01-08 03:00:00<br />,50.0,Rain,,95.0,,30.06,51.0,,3:00 AM,6.0,SSW,15.0,210.0
10,Light Rain,2015/1/8,2015-01-08 03:20:00<br />,50.0,Rain,-,94.0,,30.06,51.8,,3:20 AM,6.2,SSW,11.5,210.0
11,Mostly Cloudy,2015/1/8,2015-01-08 03:50:00<br />,50.0,,-,94.0,,30.06,51.8,,3:50 AM,6.2,SW,11.5,220.0
12,Rain,2015/1/8,2015-01-08 04:00:00<br />,50.0,Rain,,92.0,,30.06,52.0,,4:00 AM,22.0,SSW,12.7,210.0
13,Light Rain,2015/1/8,2015-01-08 04:20:00<br />,50.0,Rain,-,94.0,,30.04,51.8,,4:20 AM,5.6,SW,12.7,220.0
14,Mostly Cloudy,2015/1/8,2015-01-08 04:50:00<br />,44.6,,-,76.0,,30.04,51.8,,4:50 AM,6.2,WSW,13.8,250.0
15,Rain,2015/1/8,2015-01-08 05:00:00<br />,46.0,Rain,,77.0,,30.05,51.0,,5:00 AM,28.0,WSW,16.1,250.0
16,Mostly Cloudy,2015/1/8,2015-01-08 05:20:00<br />,46.4,,-,82.0,,30.04,51.8,,5:20 AM,6.2,WSW,13.8,250.0
17,Mostly Cloudy,2015/1/8,2015-01-08 05:50:00<br />,44.6,,-,76.0,,30.04,51.8,,5:50 AM,6.2,WSW,16.1,250.0
18,,2015/1/8,2015-01-08 06:00:00<br />,44.0,,,71.0,,30.05,51.0,,6:00 AM,16.0,WSW,16.1,250.0
19,Mostly Cloudy,2015/1/8,2015-01-08 06:20:00<br />,44.6,,-,76.0,,30.04,51.8,,6:20 AM,6.2,WSW,10.4,240.0
20,Mostly Cloudy,2015/1/8,2015-01-08 06:50:00<br />,42.8,,-,71.0,,30.01,51.8,,6:50 AM,6.2,WSW,10.4,240.0
21,Light Rain Showers,2015/1/8,2015-01-08 07:00:00<br />,43.0,Rain,,66.0,,30.02,51.0,,7:00 AM,13.0,SW,11.5,230.0
22,Light Rain,2015/1/8,2015-01-08 07:20:00<br />,44.6,Rain,-,82.0,,30.04,50.0,,7:20 AM,6.2,WSW,10.4,250.0
23,Light Rain,2015/1/8,2015-01-08 07:50:00<br />,44.6,Rain,-,87.0,,30.04,48.2,,7:50 AM,5.6,WSW,9.2,240.0
24,Rain,2015/1/8,2015-01-08 08:00:00<br />,45.0,Rain,,82.0,,30.05,49.0,,8:00 AM,2.0,WSW,10.4,240.0
25,Rain,2015/1/8,2015-01-08 08:20:00<br />,44.6,Rain,-,87.0,,30.04,48.2,,8:20 AM,5.0,West,8.1,270.0
26,Rain,2015/1/8,2015-01-08 08:50:00<br />,44.6,Rain,-,87.0,,30.04,48.2,,8:50 AM,4.3,WNW,5.8,290.0
27,Rain,2015/1/8,2015-01-08 09:00:00<br />,46.0,Rain,,92.0,,30.04,47.0,,9:00 AM,2.0,West,4.6,280.0
28,Rain,2015/1/8,2015-01-08 09:20:00<br />,46.4,Rain,-,93.0,,30.04,48.2,,9:20 AM,3.7,WNW,4.6,290.0
29,Rain,2015/1/8,2015-01-08 09:50:00<br />,46.4,Rain,-,93.0,,30.06,48.2,,9:50 AM,4.3,WNW,6.9,290.0
30,Rain,2015/1/8,2015-01-08 10:00:00<br />,46.0,Rain,,92.0,,30.06,47.0,,10:00 AM,2.0,West,5.8,280.0
31,Rain,2015/1/8,2015-01-08 10:20:00<br />,44.6,Rain,-,93.0,,30.06,46.4,,10:20 AM,5.0,West,9.2,280.0
32,Light Rain,2015/1/8,2015-01-08 10:50:00<br />,44.6,Rain,-,93.0,,30.09,46.4,,10:50 AM,6.2,West,9.2,280.0
33,Rain,2015/1/8,2015-01-08 11:00:00<br />,45.0,Rain,,89.0,,30.1,47.0,,11:00 AM,4.0,West,8.1,270.0
34,Light Rain,2015/1/8,2015-01-08 11:20:00<br />,44.6,Rain,-,93.0,,30.09,46.4,,11:20 AM,6.2,West,10.4,280.0
35,Light Drizzle,2015/1/8,2015-01-08 11:50:00<br />,44.6,,-,93.0,,30.06,46.4,,11:50 AM,6.2,West,9.2,260.0
36,Light Rain,2015/1/8,2015-01-08 12:00:00<br />,44.0,Rain,,84.0,,30.1,47.0,,12:00 PM,22.0,WSW,8.1,250.0
37,Partly Cloudy,2015/1/8,2015-01-08 12:20:00<br />,44.6,,-,93.0,,30.12,46.4,,12:20 PM,6.2,West,12.7,260.0
38,Partly Cloudy,2015/1/8,2015-01-08 12:50:00<br />,44.6,,-,87.0,,30.12,48.2,,12:50 PM,6.2,West,13.8,270.0
39,Rain,2015/1/8,2015-01-08 13:00:00<br />,43.0,Rain,,76.0,,30.13,48.0,,1:00 PM,19.0,West,11.5,270.0
40,Partly Cloudy,2015/1/8,2015-01-08 13:20:00<br />,42.8,,-,82.0,,30.12,48.2,,1:20 PM,6.2,West,11.5,280.0
41,Partly Cloudy,2015/1/8,2015-01-08 13:50:00<br />,42.8,,-,82.0,,30.15,48.2,,1:50 PM,6.2,West,13.8,280.0
42,,2015/1/8,2015-01-08 14:00:00<br />,42.0,,,68.0,,30.16,49.0,,2:00 PM,22.0,West,12.7,280.0
43,Partly Cloudy,2015/1/8,2015-01-08 14:20:00<br />,42.8,,-,82.0,,30.18,48.2,,2:20 PM,6.2,West,13.8,270.0
44,Partly Cloudy,2015/1/8,2015-01-08 14:50:00<br />,41.0,,-,76.0,,30.21,48.2,,2:50 PM,6.2,West,13.8,270.0
45,,2015/1/8,2015-01-08 15:00:00<br />,41.0,,,66.0,,30.21,49.0,,3:00 PM,22.0,West,12.7,270.0
46,Scattered Clouds,2015/1/8,2015-01-08 15:20:00<br />,41.0,,-,76.0,,30.21,48.2,,3:20 PM,6.2,West,10.4,260.0
47,Partly Cloudy,2015/1/8,2015-01-08 15:50:00<br />,41.0,,-,76.0,,30.24,48.2,,3:50 PM,6.2,WSW,9.2,240.0
48,Scattered Clouds,2015/1/8,2015-01-08 16:00:00<br />,41.0,,,69.0,,30.25,48.0,,4:00 PM,18.0,WSW,8.1,240.0
49,Partly Cloudy,2015/1/8,2015-01-08 16:20:00<br />,41.0,,-,76.0,,30.27,48.2,,4:20 PM,6.2,WSW,10.4,240.0
50,Partly Cloudy,2015/1/8,2015-01-08 16:50:00<br />,41.0,,-,81.0,,30.27,46.4,,4:50 PM,6.2,WSW,11.5,240.0
51,Partly Cloudy,2015/1/8,2015-01-08 17:00:00<br />,41.0,,,71.0,,30.29,47.0,,5:00 PM,16.0,SW,12.7,230.0
52,Partly Cloudy,2015/1/8,2015-01-08 17:20:00<br />,41.0,,-,81.0,,30.3,46.4,,5:20 PM,6.2,WSW,12.7,240.0
53,Partly Cloudy,2015/1/8,2015-01-08 17:50:00<br />,41.0,,-,81.0,,30.33,46.4,,5:50 PM,6.2,WSW,13.8,240.0
54,,2015/1/8,2015-01-08 18:00:00<br />,40.0,,,71.0,,30.33,46.0,,6:00 PM,14.0,WSW,12.7,240.0
55,Clear,2015/1/8,2015-01-08 18:20:00<br />,39.2,,-,76.0,,30.33,46.4,,6:20 PM,-9999.0,WSW,11.5,240.0
56,Partly Cloudy,2015/1/8,2015-01-08 18:50:00<br />,39.2,,-,81.0,,30.33,44.6,,6:50 PM,6.2,WSW,12.7,240.0
57,,2015/1/8,2015-01-08 19:00:00<br />,39.0,,,71.0,,30.34,45.0,,7:00 PM,17.0,SW,13.8,230.0
58,Clear,2015/1/8,2015-01-08 19:20:00<br />,39.2,,-,81.0,,30.33,44.6,,7:20 PM,-9999.0,WSW,10.4,240.0
59,Partly Cloudy,2015/1/8,2015-01-08 19:50:00<br />,39.2,,-,81.0,,30.33,44.6,,7:50 PM,6.2,SW,10.4,220.0
60,Partly Cloudy,2015/1/8,2015-01-08 20:00:00<br />,38.0,,,74.0,,30.33,44.0,,8:00 PM,17.0,SSW,10.4,210.0
61,Partly Cloudy,2015/1/8,2015-01-08 20:20:00<br />,39.2,,-,81.0,,30.33,44.6,,8:20 PM,6.2,SW,10.4,220.0
62,Clear,2015/1/8,2015-01-08 20:50:00<br />,39.2,,-,81.0,,30.3,44.6,,8:50 PM,-9999.0,SW,13.8,220.0
63,Mostly Cloudy,2015/1/8,2015-01-08 21:00:00<br />,40.0,,,75.0,,30.32,45.0,,9:00 PM,16.0,SW,13.8,220.0
64,Clear,2015/1/8,2015-01-08 21:20:00<br />,39.2,,-,81.0,,30.27,44.6,,9:20 PM,-9999.0,SSW,12.7,210.0
65,Clear,2015/1/8,2015-01-08 21:50:00<br />,39.2,,-,81.0,,30.27,44.6,,9:50 PM,-9999.0,SSW,12.7,210.0
66,Mostly Cloudy,2015/1/8,2015-01-08 22:00:00<br />,39.0,,,73.0,,30.26,45.0,,10:00 PM,15.0,SSW,13.8,200.0
67,Clear,2015/1/8,2015-01-08 22:20:00<br />,39.2,,-,76.0,,30.27,46.4,,10:20 PM,-9999.0,SW,13.8,230.0
68,Clear,2015/1/8,2015-01-08 22:50:00<br />,41.0,,-,81.0,,30.24,46.4,,10:50 PM,-9999.0,SW,17.3,230.0
69,Mostly Cloudy,2015/1/8,2015-01-08 23:00:00<br />,40.0,,,69.0,,30.25,47.0,,11:00 PM,14.0,SW,17.3,230.0
70,Partly Cloudy,2015/1/8,2015-01-08 23:20:00<br />,41.0,,-,76.0,,30.27,48.2,,11:20 PM,6.2,WSW,17.3,240.0
71,Partly Cloudy,2015/1/8,2015-01-08 23:50:00<br />,41.0,,-,76.0,,30.24,48.2,,11:50 PM,6.2,SW,17.3,230.0
0,Scattered Clouds,2015/1/9,2015-01-09 00:00:00<br />,41.0,,,73.0,,30.24,47.0,,12:00 AM,12.0,SW,18.4,230.0
1,Partly Cloudy,2015/1/9,2015-01-09 00:20:00<br />,41.0,,-,76.0,,30.21,48.2,,12:20 AM,6.2,SW,16.1,230.0
2,Clear,2015/1/9,2015-01-09 00:50:00<br />,41.0,,-,76.0,,30.18,48.2,,12:50 AM,-9999.0,SW,17.3,230.0
3,Light Rain Showers,2015/1/9,2015-01-09 01:00:00<br />,42.0,Rain,,67.0,,30.19,49.0,,1:00 AM,13.0,SW,18.4,220.0
4,Light Rain,2015/1/9,2015-01-09 01:20:00<br />,42.8,Rain,-,82.0,,30.15,48.2,,1:20 AM,6.2,SW,17.3,220.0
5,Light Rain,2015/1/9,2015-01-09 01:50:00<br />,44.6,Rain,-,87.0,,30.15,48.2,,1:50 AM,6.2,SW,20.7,230.0
6,Light Rain,2015/1/9,2015-01-09 02:00:00<br />,44.0,Rain,,83.0,,30.16,48.0,,2:00 AM,6.0,SW,19.6,230.0
7,Light Drizzle,2015/1/9,2015-01-09 02:20:00<br />,44.6,,-,87.0,,30.12,48.2,,2:20 AM,6.2,SW,20.7,230.0
8,Scattered Clouds,2015/1/9,2015-01-09 02:50:00<br />,46.4,,-,87.0,,30.12,50.0,,2:50 AM,6.2,SW,18.4,230.0
9,Rain,2015/1/9,2015-01-09 03:00:00<br />,46.0,Rain,,81.0,,30.12,50.0,,3:00 AM,17.0,SW,23.0,230.0
10,Scattered Clouds,2015/1/9,2015-01-09 03:20:00<br />,46.4,,-,87.0,,30.12,50.0,,3:20 AM,6.2,SW,18.4,230.0
11,Mostly Cloudy,2015/1/9,2015-01-09 03:50:00<br />,48.2,,-,94.0,,30.09,50.0,,3:50 AM,6.2,SW,18.4,230.0
12,Partly Cloudy,2015/1/9,2015-01-09 04:00:00<br />,47.0,,,85.0,,30.11,50.0,,4:00 AM,19.0,SW,20.7,230.0
13,Mostly Cloudy,2015/1/9,2015-01-09 04:20:00<br />,48.2,,-,94.0,,30.09,50.0,,4:20 AM,6.2,SW,17.3,230.0
14,Mostly Cloudy,2015/1/9,2015-01-09 04:50:00<br />,48.2,,-,88.0,,30.09,51.8,,4:50 AM,6.2,WSW,16.1,240.0
15,Mostly Cloudy,2015/1/9,2015-01-09 05:00:00<br />,48.0,,,85.0,,30.1,51.0,,5:00 AM,22.0,SW,18.4,230.0
16,Mostly Cloudy,2015/1/9,2015-01-09 05:20:00<br />,48.2,,-,88.0,,30.06,51.8,,5:20 AM,6.2,WSW,17.3,240.0
17,Mostly Cloudy,2015/1/9,2015-01-09 05:50:00<br />,48.2,,-,88.0,,30.04,51.8,,5:50 AM,6.2,WSW,18.4,250.0
18,,2015/1/9,2015-01-09 06:00:00<br />,49.0,,,84.0,,30.04,52.0,,6:00 AM,25.0,WSW,20.7,240.0
19,Mostly Cloudy,2015/1/9,2015-01-09 06:20:00<br />,48.2,,33.4,88.0,,30.06,51.8,,6:20 AM,6.2,WSW,20.7,250.0
20,Mostly Cloudy,2015/1/9,2015-01-09 06:50:00<br />,50.0,,-,88.0,,30.06,53.6,,6:50 AM,6.2,WSW,20.7,250.0
21,Overcast,2015/1/9,2015-01-09 07:00:00<br />,49.0,,,82.0,,30.06,53.0,,7:00 AM,31.0,WSW,21.9,250.0
22,Scattered Clouds,2015/1/9,2015-01-09 07:20:00<br />,50.0,,-,88.0,,30.06,53.6,,7:20 AM,6.2,West,21.9,260.0
23,Scattered Clouds,2015/1/9,2015-01-09 07:50:00<br />,48.2,,-,82.0,,30.09,53.6,,7:50 AM,6.2,West,23.0,260.0
24,Partly Cloudy,2015/1/9,2015-01-09 08:00:00<br />,49.0,,,85.0,,30.09,52.0,,8:00 AM,31.0,WSW,21.9,250.0
25,Partly Cloudy,2015/1/9,2015-01-09 08:20:00<br />,46.4,,-,82.0,,30.09,51.8,,8:20 AM,6.2,West,24.2,260.0
26,Clear,2015/1/9,2015-01-09 08:50:00<br />,46.4,,-,82.0,,30.09,51.8,,8:50 AM,-9999.0,West,21.9,260.0
27,,2015/1/9,2015-01-09 09:00:00<br />,46.0,,,74.0,,30.09,52.0,,9:00 AM,25.0,WSW,23.0,250.0
28,Clear,2015/1/9,2015-01-09 09:20:00<br />,46.4,,-,82.0,,30.06,51.8,,9:20 AM,-9999.0,WSW,18.4,250.0
29,Clear,2015/1/9,2015-01-09 09:50:00<br />,46.4,,-,77.0,,30.09,53.6,,9:50 AM,-9999.0,West,21.9,260.0
30,,2015/1/9,2015-01-09 10:00:00<br />,46.0,,,71.0,,30.12,52.0,,10:00 AM,25.0,WSW,21.9,250.0
31,Partly Cloudy,2015/1/9,2015-01-09 10:20:00<br />,46.4,,-,77.0,,30.12,53.6,,10:20 AM,6.2,West,20.7,260.0
32,Partly Cloudy,2015/1/9,2015-01-09 10:50:00<br />,46.4,,35.7,77.0,,30.12,53.6,,10:50 AM,6.2,WSW,24.2,250.0
33,,2015/1/9,2015-01-09 11:00:00<br />,47.0,,,75.0,,30.13,53.0,,11:00 AM,22.0,WSW,26.5,250.0
34,Partly Cloudy,2015/1/9,2015-01-09 11:20:00<br />,46.4,,-,77.0,,30.12,53.6,,11:20 AM,6.2,WSW,20.7,250.0
35,Partly Cloudy,2015/1/9,2015-01-09 11:50:00<br />,46.4,,-,77.0,,30.12,53.6,,11:50 AM,6.2,WSW,17.3,240.0
36,,2015/1/9,2015-01-09 12:00:00<br />,47.0,,,68.0,,30.12,54.0,,12:00 PM,19.0,WSW,17.3,240.0
37,Partly Cloudy,2015/1/9,2015-01-09 12:20:00<br />,46.4,,-,77.0,,30.09,53.6,,12:20 PM,6.2,WSW,18.4,250.0
38,Clear,2015/1/9,2015-01-09 12:50:00<br />,44.6,,-,72.0,,30.06,53.6,,12:50 PM,-9999.0,WSW,20.7,250.0
39,Partly Cloudy,2015/1/9,2015-01-09 13:00:00<br />,45.0,,,62.0,,30.08,54.0,,1:00 PM,16.0,WSW,20.7,240.0
40,Clear,2015/1/9,2015-01-09 13:20:00<br />,44.6,,-,67.0,,30.04,55.4,,1:20 PM,-9999.0,WSW,20.7,250.0
41,Clear,2015/1/9,2015-01-09 13:50:00<br />,44.6,,34.5,67.0,,30.04,55.4,,1:50 PM,-9999.0,WSW,21.9,250.0
42,Scattered Clouds,2015/1/9,2015-01-09 14:00:00<br />,44.0,,,58.0,,30.05,55.0,,2:00 PM,12.0,WSW,21.9,240.0
43,Partly Cloudy,2015/1/9,2015-01-09 14:20:00<br />,44.6,,-,67.0,,30.01,55.4,,2:20 PM,6.2,WSW,20.7,240.0
44,Scattered Clouds,2015/1/9,2015-01-09 14:50:00<br />,44.6,,-,67.0,,30.01,55.4,,2:50 PM,6.2,WSW,19.6,240.0
45,Scattered Clouds,2015/1/9,2015-01-09 15:00:00<br />,45.0,,,57.0,,30.01,56.0,,3:00 PM,14.0,WSW,21.9,240.0
46,Mostly Cloudy,2015/1/9,2015-01-09 15:20:00<br />,46.4,,-,72.0,,30.01,55.4,,3:20 PM,6.2,WSW,20.7,240.0
47,Light Rain,2015/1/9,2015-01-09 15:50:00<br />,48.2,Rain,-,82.0,,30.01,53.6,,3:50 PM,5.0,WSW,21.9,240.0
48,Rain,2015/1/9,2015-01-09 16:00:00<br />,49.0,Rain,,76.0,,30.0,54.0,,4:00 PM,9.0,SW,23.0,230.0
49,Mostly Cloudy,2015/1/9,2015-01-09 16:20:00<br />,50.0,,-,88.0,,29.98,53.6,,4:20 PM,6.2,WSW,20.7,240.0
50,Mostly Cloudy,2015/1/9,2015-01-09 16:50:00<br />,51.8,,-,88.0,,29.98,55.4,,4:50 PM,5.6,WSW,17.3,240.0
51,Mostly Cloudy,2015/1/9,2015-01-09 17:00:00<br />,51.0,,,87.0,,29.98,54.0,,5:00 PM,7.0,SW,20.7,230.0
52,Mostly Cloudy,2015/1/9,2015-01-09 17:20:00<br />,51.8,,-,88.0,,29.98,55.4,,5:20 PM,6.2,WSW,18.4,240.0
53,Mostly Cloudy,2015/1/9,2015-01-09 17:50:00<br />,53.6,,-,88.0,,29.98,57.2,,5:50 PM,6.2,WSW,18.4,240.0
54,Rain,2015/1/9,2015-01-09 18:00:00<br />,53.0,Rain,,81.0,,29.98,57.0,,6:00 PM,17.0,WSW,19.6,240.0
55,Mostly Cloudy,2015/1/9,2015-01-09 18:20:00<br />,53.6,,-,88.0,,29.95,57.2,,6:20 PM,6.2,WSW,17.3,240.0
56,Mostly Cloudy,2015/1/9,2015-01-09 18:50:00<br />,55.4,,-,88.0,,29.95,59.0,,6:50 PM,6.2,WSW,24.2,250.0
57,Overcast,2015/1/9,2015-01-09 19:00:00<br />,54.0,,,83.0,,29.96,58.0,,7:00 PM,16.0,WSW,26.5,250.0
58,Mostly Cloudy,2015/1/9,2015-01-09 19:20:00<br />,53.6,,42.6,82.0,,29.98,59.0,,7:20 PM,6.2,West,29.9,260.0
59,Mostly Cloudy,2015/1/9,2015-01-09 19:50:00<br />,51.8,,-,72.0,,29.98,60.8,,7:50 PM,6.2,West,27.6,260.0
60,Rain,2015/1/9,2015-01-09 20:00:00<br />,51.0,Rain,,72.0,,29.99,58.0,,8:00 PM,22.0,West,28.8,260.0
61,Mostly Cloudy,2015/1/9,2015-01-09 20:20:00<br />,50.0,,36.8,77.0,,30.01,57.2,,8:20 PM,6.2,West,25.3,260.0
62,Scattered Clouds,2015/1/9,2015-01-09 20:50:00<br />,50.0,,40.3,77.0,,30.01,57.2,,8:50 PM,6.2,West,27.6,260.0
63,Overcast,2015/1/9,2015-01-09 21:00:00<br />,50.0,,,67.0,,30.0,58.0,,9:00 PM,34.0,West,28.8,260.0
64,Scattered Clouds,2015/1/9,2015-01-09 21:20:00<br />,50.0,,-,77.0,,29.98,57.2,,9:20 PM,6.2,West,28.8,260.0
65,Scattered Clouds,2015/1/9,2015-01-09 21:50:00<br />,50.0,,-,77.0,,29.98,57.2,,9:50 PM,6.2,West,28.8,260.0
66,Mostly Cloudy,2015/1/9,2015-01-09 22:00:00<br />,50.0,,,69.0,,29.99,57.0,,10:00 PM,31.0,WSW,32.2,250.0
67,Mostly Cloudy,2015/1/9,2015-01-09 22:20:00<br />,50.0,,43.7,77.0,,30.01,57.2,,10:20 PM,6.2,West,32.2,260.0
68,Mostly Cloudy,2015/1/9,2015-01-09 22:50:00<br />,50.0,,32.2,77.0,,30.01,57.2,,10:50 PM,6.2,WSW,20.7,250.0
69,Overcast,2015/1/9,2015-01-09 23:00:00<br />,50.0,,,70.0,,30.0,57.0,,11:00 PM,44.0,WSW,24.2,250.0
70,Mostly Cloudy,2015/1/9,2015-01-09 23:20:00<br />,50.0,,-,77.0,,30.01,57.2,,11:20 PM,6.2,WSW,23.0,250.0
71,Mostly Cloudy,2015/1/9,2015-01-09 23:50:00<br />,51.8,,-,88.0,,29.98,55.4,,11:50 PM,6.2,WSW,20.7,250.0
0,Mostly Cloudy,2015/1/10,2015-01-10 00:00:00<br />,51.0,,,79.0,,29.99,56.0,,12:00 AM,28.0,WSW,25.3,240.0
1,Mostly Cloudy,2015/1/10,2015-01-10 00:20:00<br />,51.8,,-,82.0,,29.98,57.2,,12:20 AM,6.2,WSW,24.2,240.0
2,Mostly Cloudy,2015/1/10,2015-01-10 00:50:00<br />,51.8,,36.8,88.0,,29.98,55.4,,12:50 AM,6.2,WSW,24.2,240.0
3,Overcast,2015/1/10,2015-01-10 01:00:00<br />,51.0,,,77.0,,29.97,56.0,,1:00 AM,28.0,WSW,26.5,240.0
4,Overcast,2015/1/10,2015-01-10 01:20:00<br />,50.0,,42.6,82.0,,29.95,55.4,,1:20 AM,6.2,WSW,25.3,250.0
5,Mostly Cloudy,2015/1/10,2015-01-10 01:50:00<br />,50.0,,39.1,82.0,,29.95,55.4,,1:50 AM,6.2,WSW,27.6,250.0
6,Overcast,2015/1/10,2015-01-10 02:00:00<br />,49.0,,,75.0,,29.96,55.0,,2:00 AM,22.0,WSW,28.8,250.0
7,Mostly Cloudy,2015/1/10,2015-01-10 02:20:00<br />,48.2,,38.0,77.0,,29.95,55.4,,2:20 AM,6.2,WSW,26.5,250.0
8,Mostly Cloudy,2015/1/10,2015-01-10 02:50:00<br />,48.2,,39.1,77.0,,29.95,55.4,,2:50 AM,6.2,WSW,26.5,240.0
9,Mostly Cloudy,2015/1/10,2015-01-10 03:00:00<br />,48.0,,,71.0,,29.95,55.0,,3:00 AM,25.0,WSW,26.5,240.0
10,Mostly Cloudy,2015/1/10,2015-01-10 03:20:00<br />,48.2,,-,77.0,,29.92,55.4,,3:20 AM,6.2,WSW,21.9,240.0
11,Mostly Cloudy,2015/1/10,2015-01-10 03:50:00<br />,50.0,,-,82.0,,29.92,55.4,,3:50 AM,6.2,WSW,24.2,240.0
12,Overcast,2015/1/10,2015-01-10 04:00:00<br />,49.0,,,74.0,,29.92,55.0,,4:00 AM,31.0,WSW,26.5,240.0
13,Mostly Cloudy,2015/1/10,2015-01-10 04:20:00<br />,50.0,,32.2,88.0,,29.89,53.6,,4:20 AM,6.2,SW,20.7,230.0
14,Mostly Cloudy,2015/1/10,2015-01-10 04:50:00<br />,50.0,,31.1,88.0,,29.89,53.6,,4:50 AM,6.2,WSW,19.6,240.0
15,Rain,2015/1/10,2015-01-10 05:00:00<br />,49.0,Rain,,79.0,,29.89,54.0,,5:00 AM,22.0,SW,23.0,230.0
16,Mostly Cloudy,2015/1/10,2015-01-10 05:20:00<br />,50.0,,-,88.0,,29.89,53.6,,5:20 AM,6.2,WSW,19.6,240.0
17,Mostly Cloudy,2015/1/10,2015-01-10 05:50:00<br />,50.0,,-,88.0,,29.86,53.6,,5:50 AM,6.2,SW,19.6,230.0
18,Rain,2015/1/10,2015-01-10 06:00:00<br />,50.0,Rain,,80.0,,29.86,54.0,,6:00 AM,22.0,SW,23.0,230.0
19,Mostly Cloudy,2015/1/10,2015-01-10 06:20:00<br />,50.0,,-,82.0,,29.83,55.4,,6:20 AM,6.2,SW,23.0,230.0
20,Scattered Clouds,2015/1/10,2015-01-10 06:50:00<br />,50.0,,33.4,82.0,,29.83,55.4,,6:50 AM,6.2,WSW,20.7,240.0
21,Rain,2015/1/10,2015-01-10 07:00:00<br />,50.0,Rain,,76.0,,29.83,55.0,,7:00 AM,28.0,SW,24.2,230.0
22,Scattered Clouds,2015/1/10,2015-01-10 07:20:00<br />,50.0,,36.8,82.0,,29.8,55.4,,7:20 AM,6.2,WSW,25.3,240.0
23,Scattered Clouds,2015/1/10,2015-01-10 07:50:00<br />,50.0,,-,82.0,,29.8,55.4,,7:50 AM,6.2,WSW,24.2,240.0
24,Partly Cloudy,2015/1/10,2015-01-10 08:00:00<br />,49.0,,,76.0,,29.81,55.0,,8:00 AM,28.0,SW,26.5,230.0
25,Scattered Clouds,2015/1/10,2015-01-10 08:20:00<br />,50.0,,-,82.0,,29.8,55.4,,8:20 AM,6.2,WSW,25.3,240.0
26,Scattered Clouds,2015/1/10,2015-01-10 08:50:00<br />,50.0,,-,82.0,,29.8,55.4,,8:50 AM,6.2,WSW,24.2,240.0
27,Rain,2015/1/10,2015-01-10 09:00:00<br />,51.0,Rain,,81.0,,29.82,55.0,,9:00 AM,11.0,SW,26.5,230.0
28,Light Rain,2015/1/10,2015-01-10 09:20:00<br />,51.8,Rain,36.8,94.0,,29.8,53.6,,9:20 AM,5.0,WSW,25.3,240.0
29,Scattered Clouds,2015/1/10,2015-01-10 09:50:00<br />,51.8,,39.1,88.0,,29.8,55.4,,9:50 AM,6.2,WSW,26.5,240.0
30,Rain,2015/1/10,2015-01-10 10:00:00<br />,51.0,Rain,,78.0,,29.81,56.0,,10:00 AM,31.0,WSW,29.9,240.0
31,Partly Cloudy,2015/1/10,2015-01-10 10:20:00<br />,50.0,,40.3,77.0,,29.8,57.2,,10:20 AM,6.2,WSW,28.8,250.0
32,Light Rain,2015/1/10,2015-01-10 10:50:00<br />,48.2,Rain,-,77.0,,29.86,55.4,,10:50 AM,6.2,West,38.0,270.0
33,Light Rain Showers,2015/1/10,2015-01-10 11:00:00<br />,47.0,Rain,,72.0,,29.86,54.0,,11:00 AM,17.0,West,34.5,260.0
34,Scattered Clouds,2015/1/10,2015-01-10 11:20:00<br />,44.6,,-,82.0,,29.89,50.0,,11:20 AM,6.2,West,16.1,280.0
35,Scattered Clouds,2015/1/10,2015-01-10 11:50:00<br />,42.8,,-,71.0,,29.92,51.8,,11:50 AM,6.2,West,18.4,280.0
36,Light Rain,2015/1/10,2015-01-10 12:00:00<br />,41.0,Rain,,56.0,,29.91,52.0,,12:00 PM,28.0,West,18.4,280.0
37,Scattered Clouds,2015/1/10,2015-01-10 12:20:00<br />,42.8,,32.2,71.0,,29.92,51.8,,12:20 PM,6.2,WNW,20.7,300.0
38,Scattered Clouds,2015/1/10,2015-01-10 12:50:00<br />,37.4,,39.1,62.0,,29.95,50.0,,12:50 PM,6.2,WNW,23.0,290.0
39,Rain,2015/1/10,2015-01-10 13:00:00<br />,35.0,Rain,,43.0,,29.94,51.0,,1:00 PM,22.0,WNW,21.9,290.0
40,Partly Cloudy,2015/1/10,2015-01-10 13:20:00<br />,35.6,,34.5,58.0,,29.95,50.0,,1:20 PM,6.2,WNW,23.0,290.0
41,Clear,2015/1/10,2015-01-10 13:50:00<br />,33.8,,35.7,54.0,,29.98,50.0,,1:50 PM,-9999.0,WNW,23.0,290.0
42,Scattered Clouds,2015/1/10,2015-01-10 14:00:00<br />,31.0,,,35.0,,29.99,50.0,,2:00 PM,28.0,West,23.0,280.0
43,Partly Cloudy,2015/1/10,2015-01-10 14:20:00<br />,33.8,,28.8,58.0,,30.01,48.2,,2:20 PM,6.2,WNW,17.3,290.0
44,Partly Cloudy,2015/1/10,2015-01-10 14:50:00<br />,30.2,,-,50.0,,30.04,48.2,,2:50 PM,6.2,WNW,16.1,300.0
45,,2015/1/10,2015-01-10 15:00:00<br />,28.0,,,33.0,,30.03,48.0,,3:00 PM,25.0,WNW,17.3,300.0
