,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
6761,2015-03-05 08:20:00<br />,32.0,37.4,4.6
6764,2015-03-05 09:20:00<br />,33.8,41.0,8.1
6767,2015-03-05 10:20:00<br />,37.4,44.6,10.4
6770,2015-03-05 11:20:00<br />,39.2,48.2,9.2
6773,2015-03-05 12:20:00<br />,39.2,50.0,11.5
6776,2015-03-05 13:20:00<br />,39.2,50.0,11.5
6779,2015-03-05 14:20:00<br />,37.4,51.8,13.8
6782,2015-03-05 15:20:00<br />,37.4,51.8,15.0
6785,2015-03-05 16:20:00<br />,35.6,50.0,13.8
6788,2015-03-05 17:20:00<br />,33.8,50.0,11.5
6791,2015-03-05 18:20:00<br />,35.6,48.2,9.2
6793,2015-03-05 19:20:00<br />,35.6,46.4,10.4
6796,2015-03-05 20:20:00<br />,35.6,48.2,11.5
6799,2015-03-05 21:20:00<br />,35.6,46.4,11.5
6802,2015-03-05 22:20:00<br />,35.6,46.4,12.7
6805,2015-03-05 23:20:00<br />,35.6,46.4,10.4
6808,2015-03-06 00:20:00<br />,35.6,46.4,9.2
6811,2015-03-06 01:20:00<br />,35.6,46.4,8.1
6814,2015-03-06 02:20:00<br />,35.6,46.4,9.2
6817,2015-03-06 03:20:00<br />,35.6,46.4,8.1
6820,2015-03-06 04:20:00<br />,35.6,44.6,8.1
6823,2015-03-06 05:20:00<br />,35.6,44.6,6.9
6826,2015-03-06 06:20:00<br />,35.6,41.0,6.9
6829,2015-03-06 07:20:00<br />,35.6,41.0,10.4
6832,2015-03-06 08:20:00<br />,35.6,42.8,11.5
6835,2015-03-06 09:20:00<br />,37.4,44.6,13.8
6838,2015-03-06 10:20:00<br />,37.4,50.0,12.7
6841,2015-03-06 11:20:00<br />,37.4,51.8,16.1
6844,2015-03-06 12:20:00<br />,39.2,51.8,15.0
6847,2015-03-06 13:20:00<br />,39.2,53.6,15.0
6850,2015-03-06 14:20:00<br />,39.2,55.4,13.8
6853,2015-03-06 15:20:00<br />,35.6,53.6,16.1
6856,2015-03-06 16:20:00<br />,35.6,53.6,15.0
6859,2015-03-06 17:20:00<br />,37.4,50.0,12.7
6862,2015-03-06 18:20:00<br />,37.4,46.4,13.8
6865,2015-03-06 19:20:00<br />,37.4,46.4,11.5
6868,2015-03-06 20:20:00<br />,37.4,44.6,10.4
6871,2015-03-06 21:20:00<br />,37.4,42.8,8.1
6874,2015-03-06 22:20:00<br />,37.4,42.8,6.9
6877,2015-03-06 23:20:00<br />,37.4,42.8,6.9
6880,2015-03-07 00:20:00<br />,37.4,42.8,11.5
6883,2015-03-07 01:20:00<br />,37.4,44.6,9.2
6886,2015-03-07 02:20:00<br />,37.4,44.6,8.1
6889,2015-03-07 03:20:00<br />,39.2,44.6,10.4
6892,2015-03-07 04:20:00<br />,39.2,44.6,9.2
6895,2015-03-07 05:20:00<br />,39.2,44.6,8.1
6898,2015-03-07 06:20:00<br />,37.4,44.6,11.5
6901,2015-03-07 07:20:00<br />,37.4,46.4,15.0
6904,2015-03-07 08:20:00<br />,39.2,48.2,11.5
6907,2015-03-07 09:20:00<br />,41.0,50.0,17.3
6910,2015-03-07 10:20:00<br />,41.0,53.6,16.1
6913,2015-03-07 11:20:00<br />,41.0,55.4,16.1
6916,2015-03-07 12:20:00<br />,41.0,59.0,16.1
6919,2015-03-07 13:20:00<br />,41.0,59.0,15.0
6922,2015-03-07 14:20:00<br />,41.0,59.0,12.7
6925,2015-03-07 15:20:00<br />,41.0,59.0,13.8
6928,2015-03-07 16:20:00<br />,41.0,57.2,15.0
6931,2015-03-07 17:20:00<br />,41.0,53.6,12.7
6934,2015-03-07 18:20:00<br />,42.8,50.0,10.4
6936,2015-03-07 19:20:00<br />,42.8,46.4,10.4
6939,2015-03-07 20:20:00<br />,42.8,46.4,9.2
6942,2015-03-07 21:20:00<br />,42.8,46.4,8.1
6945,2015-03-07 22:20:00<br />,42.8,44.6,9.2
6948,2015-03-07 23:20:00<br />,42.8,46.4,6.9
6951,2015-03-08 00:20:00<br />,42.8,44.6,6.9
6954,2015-03-08 01:20:00<br />,42.8,44.6,8.1
6957,2015-03-08 02:20:00<br />,42.8,44.6,9.2
6960,2015-03-08 03:20:00<br />,42.8,44.6,8.1
6963,2015-03-08 04:20:00<br />,42.8,44.6,9.2
6966,2015-03-08 05:20:00<br />,42.8,44.6,9.2
6969,2015-03-08 06:20:00<br />,41.0,46.4,13.8
6972,2015-03-08 07:20:00<br />,41.0,44.6,6.9
6975,2015-03-08 08:20:00<br />,41.0,46.4,9.2
6978,2015-03-08 09:20:00<br />,42.8,50.0,11.5
6981,2015-03-08 10:20:00<br />,44.6,51.8,13.8
6984,2015-03-08 11:20:00<br />,44.6,53.6,12.7
6987,2015-03-08 12:20:00<br />,46.4,53.6,11.5
6990,2015-03-08 13:20:00<br />,46.4,55.4,15.0
6993,2015-03-08 14:20:00<br />,46.4,53.6,15.0
6996,2015-03-08 15:20:00<br />,48.2,53.6,10.4
6999,2015-03-08 16:20:00<br />,48.2,53.6,12.7
7002,2015-03-08 17:20:00<br />,46.4,53.6,9.2
7005,2015-03-08 18:20:00<br />,46.4,51.8,8.1
7008,2015-03-08 19:20:00<br />,42.8,51.8,8.1
7011,2015-03-08 20:20:00<br />,41.0,48.2,4.6
7014,2015-03-08 21:20:00<br />,39.2,48.2,3.5
7017,2015-03-08 22:20:00<br />,39.2,46.4,4.6
7020,2015-03-08 23:20:00<br />,37.4,42.8,Calm
7023,2015-03-09 00:20:00<br />,37.4,42.8,Calm
7026,2015-03-09 01:20:00<br />,33.8,37.4,4.6
7029,2015-03-09 02:20:00<br />,35.6,37.4,3.5
7032,2015-03-09 03:20:00<br />,33.8,37.4,4.6
7035,2015-03-09 04:20:00<br />,35.6,37.4,2.3
7038,2015-03-09 05:20:00<br />,35.6,37.4,3.5
7041,2015-03-09 06:20:00<br />,35.6,35.6,2.3
7044,2015-03-09 07:20:00<br />,33.8,35.6,4.6
7047,2015-03-09 08:20:00<br />,37.4,42.8,6.9
7050,2015-03-09 09:20:00<br />,41.0,46.4,17.3
7053,2015-03-09 10:20:00<br />,41.0,46.4,15.0
7056,2015-03-09 11:20:00<br />,44.6,46.4,13.8
7059,2015-03-09 12:20:00<br />,44.6,48.2,12.7
7062,2015-03-09 13:20:00<br />,44.6,48.2,13.8
7065,2015-03-09 14:20:00<br />,44.6,48.2,15.0
7068,2015-03-09 15:20:00<br />,44.6,48.2,15.0
7071,2015-03-09 16:20:00<br />,44.6,50.0,15.0
7074,2015-03-09 17:20:00<br />,46.4,48.2,15.0
7077,2015-03-09 18:20:00<br />,46.4,48.2,12.7
7080,2015-03-09 19:20:00<br />,48.2,48.2,12.7
7083,2015-03-09 20:20:00<br />,48.2,50.0,12.7
7085,2015-03-09 21:20:00<br />,48.2,50.0,12.7
7088,2015-03-09 22:20:00<br />,48.2,50.0,13.8
7091,2015-03-09 23:20:00<br />,44.6,48.2,12.7
7094,2015-03-10 00:20:00<br />,42.8,46.4,9.2
7097,2015-03-10 01:20:00<br />,42.8,44.6,8.1
7100,2015-03-10 02:20:00<br />,39.2,41.0,6.9
7103,2015-03-10 03:20:00<br />,41.0,41.0,3.5
7106,2015-03-10 04:20:00<br />,37.4,39.2,3.5
7109,2015-03-10 05:20:00<br />,37.4,39.2,5.8
7112,2015-03-10 06:20:00<br />,39.2,39.2,5.8
7115,2015-03-10 07:20:00<br />,39.2,42.8,4.6
7118,2015-03-10 08:20:00<br />,39.2,44.6,5.8
7121,2015-03-10 09:20:00<br />,39.2,46.4,6.9
7124,2015-03-10 10:20:00<br />,35.6,48.2,8.1
7127,2015-03-10 11:20:00<br />,35.6,50.0,6.9
7130,2015-03-10 12:20:00<br />,33.8,50.0,3.5
7133,2015-03-10 13:20:00<br />,33.8,51.8,4.6
7136,2015-03-10 14:20:00<br />,30.2,51.8,2.3
7139,2015-03-10 15:20:00<br />,28.4,51.8,2.3
7142,2015-03-10 16:20:00<br />,30.2,53.6,Calm
7145,2015-03-10 17:20:00<br />,28.4,51.8,2.3
7148,2015-03-10 18:20:00<br />,28.4,48.2,4.6
7151,2015-03-10 19:20:00<br />,30.2,46.4,3.5
7154,2015-03-10 20:20:00<br />,32.0,44.6,4.6
7157,2015-03-10 21:20:00<br />,32.0,44.6,5.8
7160,2015-03-10 22:20:00<br />,32.0,42.8,3.5
7163,2015-03-10 23:20:00<br />,32.0,41.0,8.1
7166,2015-03-11 00:20:00<br />,33.8,39.2,5.8
7169,2015-03-11 01:20:00<br />,35.6,39.2,8.1
7172,2015-03-11 02:20:00<br />,35.6,37.4,6.9
7175,2015-03-11 03:20:00<br />,35.6,37.4,5.8
7178,2015-03-11 04:20:00<br />,35.6,37.4,4.6
7181,2015-03-11 05:20:00<br />,35.6,37.4,6.9
7184,2015-03-11 06:20:00<br />,35.6,37.4,5.8
7187,2015-03-11 07:20:00<br />,35.6,39.2,5.8
7190,2015-03-11 08:20:00<br />,35.6,41.0,10.4
7193,2015-03-11 09:20:00<br />,37.4,46.4,11.5
7196,2015-03-11 10:20:00<br />,37.4,50.0,11.5
7199,2015-03-11 11:20:00<br />,35.6,53.6,15.0
7202,2015-03-11 12:20:00<br />,37.4,55.4,11.5
7205,2015-03-11 13:20:00<br />,37.4,53.6,13.8
7208,2015-03-11 14:20:00<br />,41.0,55.4,13.8
7211,2015-03-11 15:20:00<br />,41.0,55.4,11.5
7214,2015-03-11 16:20:00<br />,42.8,53.6,11.5
7217,2015-03-11 17:20:00<br />,42.8,51.8,9.2
7220,2015-03-11 18:20:00<br />,42.8,51.8,6.9
7223,2015-03-11 19:20:00<br />,42.8,50.0,8.1
7226,2015-03-11 20:20:00<br />,42.8,50.0,6.9
7229,2015-03-11 21:20:00<br />,42.8,50.0,6.9
7232,2015-03-11 22:20:00<br />,42.8,50.0,5.8
7237,2015-03-12 00:20:00<br />,42.8,48.2,3.5
7240,2015-03-12 01:20:00<br />,42.8,48.2,3.5
7243,2015-03-12 02:20:00<br />,41.0,48.2,6.9
7246,2015-03-12 03:20:00<br />,41.0,48.2,8.1
7249,2015-03-12 04:20:00<br />,39.2,46.4,5.8
7252,2015-03-12 05:20:00<br />,37.4,42.8,6.9
7255,2015-03-12 06:20:00<br />,37.4,42.8,4.6
7258,2015-03-12 07:20:00<br />,39.2,42.8,4.6
7261,2015-03-12 08:20:00<br />,39.2,46.4,10.4
7264,2015-03-12 09:20:00<br />,37.4,50.0,10.4
7267,2015-03-12 10:20:00<br />,35.6,51.8,12.7
7270,2015-03-12 11:20:00<br />,33.8,55.4,12.7
7273,2015-03-12 12:20:00<br />,28.4,57.2,16.1
7276,2015-03-12 13:20:00<br />,26.6,57.2,13.8
7279,2015-03-12 14:20:00<br />,23.0,57.2,13.8
7282,2015-03-12 15:20:00<br />,21.2,55.4,13.8
7285,2015-03-12 16:20:00<br />,24.8,53.6,15.0
7288,2015-03-12 17:20:00<br />,24.8,51.8,10.4
7291,2015-03-12 18:20:00<br />,26.6,50.0,6.9
7294,2015-03-12 19:20:00<br />,30.2,48.2,8.1
7297,2015-03-12 20:20:00<br />,28.4,48.2,10.4
7302,2015-03-12 22:20:00<br />,30.2,48.2,5.8
7305,2015-03-12 23:20:00<br />,30.2,50.0,3.5
7308,2015-03-13 00:20:00<br />,32.0,48.2,5.8
7311,2015-03-13 01:20:00<br />,32.0,48.2,5.8
7314,2015-03-13 02:20:00<br />,32.0,50.0,5.8
7317,2015-03-13 03:20:00<br />,33.8,48.2,8.1
7320,2015-03-13 04:20:00<br />,33.8,46.4,6.9
7323,2015-03-13 05:20:00<br />,33.8,46.4,5.8
7326,2015-03-13 06:20:00<br />,33.8,46.4,5.8
7329,2015-03-13 07:20:00<br />,35.6,44.6,4.6
7332,2015-03-13 08:20:00<br />,35.6,46.4,8.1
7335,2015-03-13 09:20:00<br />,33.8,48.2,10.4
7338,2015-03-13 10:20:00<br />,35.6,50.0,9.2
7341,2015-03-13 11:20:00<br />,30.2,50.0,16.1
7344,2015-03-13 12:20:00<br />,33.8,51.8,15.0
7347,2015-03-13 13:20:00<br />,32.0,51.8,12.7
7350,2015-03-13 14:20:00<br />,28.4,51.8,17.3
7353,2015-03-13 15:20:00<br />,28.4,51.8,12.7
7356,2015-03-13 16:20:00<br />,30.2,51.8,11.5
7358,2015-03-13 17:20:00<br />,32.0,50.0,8.1
7361,2015-03-13 18:20:00<br />,32.0,48.2,3.5
7364,2015-03-13 19:20:00<br />,33.8,46.4,6.9
7367,2015-03-13 20:20:00<br />,35.6,44.6,10.4
7370,2015-03-13 21:20:00<br />,35.6,42.8,9.2
7373,2015-03-13 22:20:00<br />,35.6,41.0,8.1
7376,2015-03-13 23:20:00<br />,33.8,39.2,12.7
7379,2015-03-14 00:20:00<br />,30.2,39.2,11.5
7382,2015-03-14 01:20:00<br />,28.4,39.2,9.2
7385,2015-03-14 02:20:00<br />,28.4,37.4,6.9
7388,2015-03-14 03:20:00<br />,28.4,37.4,9.2
7391,2015-03-14 04:20:00<br />,30.2,37.4,8.1
7394,2015-03-14 05:20:00<br />,30.2,39.2,8.1
7397,2015-03-14 06:20:00<br />,30.2,39.2,5.8
7400,2015-03-14 07:20:00<br />,30.2,41.0,8.1
7403,2015-03-14 08:20:00<br />,32.0,41.0,9.2
7406,2015-03-14 09:20:00<br />,33.8,42.8,11.5
7409,2015-03-14 10:20:00<br />,33.8,46.4,10.4
7412,2015-03-14 11:20:00<br />,32.0,44.6,11.5
7415,2015-03-14 12:20:00<br />,32.0,44.6,10.4
7418,2015-03-14 13:20:00<br />,35.6,42.8,11.5
7421,2015-03-14 14:20:00<br />,37.4,42.8,8.1
7424,2015-03-14 15:20:00<br />,35.6,46.4,8.1
7427,2015-03-14 16:20:00<br />,32.0,46.4,10.4
7430,2015-03-14 17:20:00<br />,30.2,46.4,11.5
7433,2015-03-14 18:20:00<br />,28.4,44.6,10.4
7436,2015-03-14 19:20:00<br />,30.2,42.8,10.4
7439,2015-03-14 20:20:00<br />,30.2,41.0,9.2
7442,2015-03-14 21:20:00<br />,32.0,42.8,11.5
7445,2015-03-14 22:20:00<br />,33.8,42.8,10.4
7448,2015-03-14 23:20:00<br />,35.6,41.0,9.2
7451,2015-03-15 00:20:00<br />,37.4,41.0,6.9
7454,2015-03-15 01:20:00<br />,37.4,41.0,8.1
7457,2015-03-15 02:20:00<br />,39.2,41.0,9.2
7460,2015-03-15 03:20:00<br />,39.2,41.0,8.1
7463,2015-03-15 04:20:00<br />,39.2,41.0,6.9
7466,2015-03-15 05:20:00<br />,37.4,42.8,9.2
7469,2015-03-15 06:20:00<br />,37.4,42.8,9.2
7472,2015-03-15 07:20:00<br />,37.4,42.8,10.4
7475,2015-03-15 08:20:00<br />,37.4,42.8,9.2
7478,2015-03-15 09:20:00<br />,37.4,42.8,9.2
7481,2015-03-15 10:20:00<br />,37.4,42.8,12.7
7484,2015-03-15 11:20:00<br />,35.6,44.6,8.1
7487,2015-03-15 12:20:00<br />,33.8,44.6,12.7
7490,2015-03-15 13:20:00<br />,35.6,44.6,8.1
7493,2015-03-15 14:20:00<br />,37.4,42.8,8.1
7496,2015-03-15 15:20:00<br />,39.2,42.8,11.5
7499,2015-03-15 16:20:00<br />,39.2,44.6,8.1
7502,2015-03-15 17:20:00<br />,37.4,44.6,10.4
7505,2015-03-15 18:20:00<br />,37.4,42.8,6.9
7508,2015-03-15 19:20:00<br />,37.4,42.8,8.1
7511,2015-03-15 20:20:00<br />,37.4,42.8,6.9
7514,2015-03-15 21:20:00<br />,37.4,42.8,5.8
7517,2015-03-15 22:20:00<br />,37.4,42.8,6.9
7520,2015-03-15 23:20:00<br />,37.4,42.8,6.9
7523,2015-03-16 00:20:00<br />,37.4,41.0,5.8
7526,2015-03-16 01:20:00<br />,37.4,42.8,5.8
7529,2015-03-16 02:20:00<br />,37.4,41.0,6.9
7532,2015-03-16 03:20:00<br />,39.2,41.0,5.8
7535,2015-03-16 04:20:00<br />,39.2,41.0,4.6
7538,2015-03-16 05:20:00<br />,37.4,39.2,5.8
7541,2015-03-16 06:20:00<br />,39.2,41.0,4.6
7544,2015-03-16 07:20:00<br />,39.2,41.0,4.6
7547,2015-03-16 08:20:00<br />,41.0,42.8,8.1
7550,2015-03-16 09:20:00<br />,39.2,42.8,5.8
7553,2015-03-16 10:20:00<br />,41.0,44.6,6.9
7556,2015-03-16 11:20:00<br />,39.2,46.4,6.9
7559,2015-03-16 12:20:00<br />,39.2,46.4,8.1
7562,2015-03-16 13:20:00<br />,37.4,46.4,9.2
7565,2015-03-16 14:20:00<br />,37.4,44.6,9.2
7568,2015-03-16 15:20:00<br />,37.4,44.6,6.9
7571,2015-03-16 16:20:00<br />,37.4,44.6,6.9
7574,2015-03-16 17:20:00<br />,37.4,44.6,8.1
7577,2015-03-16 18:20:00<br />,37.4,44.6,9.2
7580,2015-03-16 19:20:00<br />,37.4,42.8,9.2
7583,2015-03-16 20:20:00<br />,37.4,42.8,9.2
7586,2015-03-16 21:20:00<br />,39.2,41.0,6.9
7589,2015-03-16 22:20:00<br />,37.4,39.2,4.6
7592,2015-03-16 23:20:00<br />,37.4,39.2,2.3
7595,2015-03-17 00:20:00<br />,37.4,39.2,3.5
7598,2015-03-17 01:20:00<br />,37.4,39.2,3.5
7601,2015-03-17 02:20:00<br />,39.2,41.0,4.6
7604,2015-03-17 03:20:00<br />,41.0,41.0,4.6
7607,2015-03-17 04:20:00<br />,41.0,41.0,4.6
7610,2015-03-17 05:20:00<br />,41.0,42.8,5.8
7613,2015-03-17 06:20:00<br />,41.0,42.8,5.8
7616,2015-03-17 07:20:00<br />,41.0,42.8,6.9
7619,2015-03-17 08:20:00<br />,42.8,42.8,3.5
7622,2015-03-17 09:20:00<br />,42.8,44.6,4.6
7625,2015-03-17 10:20:00<br />,42.8,46.4,5.8
7628,2015-03-17 11:20:00<br />,42.8,48.2,3.5
7631,2015-03-17 12:20:00<br />,42.8,50.0,5.8
7634,2015-03-17 13:20:00<br />,42.8,51.8,4.6
7637,2015-03-17 14:20:00<br />,42.8,53.6,5.8
7640,2015-03-17 15:20:00<br />,42.8,53.6,5.8
7643,2015-03-17 16:20:00<br />,41.0,53.6,6.9
7646,2015-03-17 17:20:00<br />,41.0,51.8,5.8
7649,2015-03-17 18:20:00<br />,42.8,48.2,6.9
7652,2015-03-17 19:20:00<br />,42.8,46.4,4.6
7655,2015-03-17 20:20:00<br />,42.8,48.2,5.8
7658,2015-03-17 21:20:00<br />,42.8,46.4,6.9
7660,2015-03-17 22:20:00<br />,42.8,46.4,5.8
7663,2015-03-17 23:20:00<br />,41.0,46.4,5.8
7666,2015-03-18 00:20:00<br />,39.2,42.8,4.6
7671,2015-03-18 02:20:00<br />,39.2,41.0,4.6
7674,2015-03-18 03:20:00<br />,37.4,39.2,5.8
7677,2015-03-18 04:20:00<br />,39.2,39.2,4.6
7680,2015-03-18 05:20:00<br />,37.4,39.2,5.8
7683,2015-03-18 06:20:00<br />,37.4,39.2,4.6
7686,2015-03-18 07:20:00<br />,37.4,39.2,6.9
7689,2015-03-18 08:20:00<br />,37.4,41.0,5.8
7692,2015-03-18 09:20:00<br />,37.4,42.8,9.2
7695,2015-03-18 10:20:00<br />,39.2,44.6,6.9
7698,2015-03-18 11:20:00<br />,39.2,48.2,8.1
7701,2015-03-18 12:20:00<br />,37.4,51.8,10.4
7704,2015-03-18 13:20:00<br />,37.4,51.8,9.2
7707,2015-03-18 14:20:00<br />,35.6,51.8,9.2
7709,2015-03-18 15:20:00<br />,37.4,50.0,10.4
7712,2015-03-18 16:20:00<br />,37.4,46.4,9.2
7715,2015-03-18 17:20:00<br />,37.4,46.4,6.9
7718,2015-03-18 18:20:00<br />,37.4,46.4,3.5
7721,2015-03-18 19:20:00<br />,39.2,46.4,6.9
7724,2015-03-18 20:20:00<br />,39.2,46.4,6.9
7727,2015-03-18 21:20:00<br />,39.2,44.6,9.2
7730,2015-03-18 22:20:00<br />,37.4,42.8,3.5
7733,2015-03-18 23:20:00<br />,37.4,42.8,8.1
7736,2015-03-19 00:20:00<br />,37.4,44.6,6.9
7739,2015-03-19 01:20:00<br />,39.2,42.8,10.4
7742,2015-03-19 02:20:00<br />,37.4,42.8,6.9
7745,2015-03-19 03:20:00<br />,39.2,42.8,8.1
7748,2015-03-19 04:20:00<br />,37.4,42.8,5.8
7751,2015-03-19 05:20:00<br />,37.4,42.8,6.9
7754,2015-03-19 06:20:00<br />,37.4,42.8,9.2
7757,2015-03-19 07:20:00<br />,37.4,42.8,8.1
7760,2015-03-19 08:20:00<br />,39.2,42.8,6.9
7763,2015-03-19 09:20:00<br />,39.2,42.8,9.2
7766,2015-03-19 10:20:00<br />,39.2,44.6,9.2
7769,2015-03-19 11:20:00<br />,39.2,44.6,6.9
7772,2015-03-19 12:20:00<br />,39.2,44.6,9.2
7775,2015-03-19 13:20:00<br />,39.2,44.6,9.2
7778,2015-03-19 14:20:00<br />,39.2,44.6,10.4
7781,2015-03-19 15:20:00<br />,39.2,46.4,9.2
7784,2015-03-19 16:20:00<br />,39.2,46.4,8.1
7787,2015-03-19 17:20:00<br />,39.2,44.6,9.2
7790,2015-03-19 18:20:00<br />,39.2,44.6,5.8
7793,2015-03-19 19:20:00<br />,39.2,44.6,6.9
7796,2015-03-19 20:20:00<br />,39.2,44.6,6.9
7799,2015-03-19 21:20:00<br />,39.2,44.6,8.1
7802,2015-03-19 22:20:00<br />,39.2,42.8,6.9
7805,2015-03-19 23:20:00<br />,37.4,42.8,5.8
7808,2015-03-20 00:20:00<br />,37.4,42.8,6.9
7811,2015-03-20 01:20:00<br />,37.4,42.8,6.9
7814,2015-03-20 02:20:00<br />,37.4,41.0,5.8
7817,2015-03-20 03:20:00<br />,37.4,41.0,5.8
7820,2015-03-20 04:20:00<br />,37.4,41.0,5.8
7823,2015-03-20 05:20:00<br />,37.4,41.0,4.6
7826,2015-03-20 06:20:00<br />,37.4,41.0,5.8
7829,2015-03-20 07:20:00<br />,37.4,41.0,4.6
7832,2015-03-20 08:20:00<br />,37.4,41.0,4.6
7835,2015-03-20 09:20:00<br />,37.4,41.0,4.6
7838,2015-03-20 10:20:00<br />,37.4,41.0,3.5
7841,2015-03-20 11:20:00<br />,37.4,41.0,3.5
7844,2015-03-20 12:20:00<br />,39.2,42.8,3.5
7847,2015-03-20 13:20:00<br />,39.2,46.4,2.3
7850,2015-03-20 14:20:00<br />,39.2,50.0,2.3
7853,2015-03-20 15:20:00<br />,39.2,53.6,3.5
7856,2015-03-20 16:20:00<br />,39.2,53.6,4.6
7859,2015-03-20 17:20:00<br />,39.2,51.8,5.8
7862,2015-03-20 18:20:00<br />,39.2,50.0,6.9
7865,2015-03-20 19:20:00<br />,39.2,48.2,8.1
7868,2015-03-20 20:20:00<br />,39.2,48.2,5.8
7871,2015-03-20 21:20:00<br />,39.2,50.0,3.5
7874,2015-03-20 22:20:00<br />,39.2,51.8,5.8
7877,2015-03-20 23:20:00<br />,39.2,48.2,9.2
7880,2015-03-21 00:20:00<br />,37.4,46.4,5.8
7883,2015-03-21 01:20:00<br />,37.4,46.4,5.8
7886,2015-03-21 02:20:00<br />,37.4,44.6,4.6
7889,2015-03-21 03:20:00<br />,39.2,44.6,5.8
7892,2015-03-21 04:20:00<br />,39.2,42.8,3.5
7895,2015-03-21 05:20:00<br />,37.4,42.8,3.5
7898,2015-03-21 06:20:00<br />,39.2,42.8,3.5
7901,2015-03-21 07:20:00<br />,39.2,42.8,3.5
7904,2015-03-21 08:20:00<br />,39.2,44.6,3.5
7907,2015-03-21 09:20:00<br />,37.4,46.4,9.2
7910,2015-03-21 10:20:00<br />,37.4,46.4,12.7
7913,2015-03-21 11:20:00<br />,33.8,46.4,10.4
7916,2015-03-21 12:20:00<br />,33.8,46.4,11.5
7919,2015-03-21 13:20:00<br />,33.8,46.4,9.2
7922,2015-03-21 14:20:00<br />,32.0,46.4,10.4
7925,2015-03-21 15:20:00<br />,33.8,46.4,11.5
7928,2015-03-21 16:20:00<br />,33.8,44.6,11.5
7931,2015-03-21 17:20:00<br />,33.8,44.6,10.4
7934,2015-03-21 18:20:00<br />,35.6,44.6,8.1
7937,2015-03-21 19:20:00<br />,35.6,44.6,6.9
7940,2015-03-21 20:20:00<br />,37.4,44.6,10.4
7943,2015-03-21 21:20:00<br />,37.4,42.8,8.1
7946,2015-03-21 22:20:00<br />,35.6,41.0,6.9
7949,2015-03-21 23:20:00<br />,37.4,41.0,4.6
7952,2015-03-22 00:20:00<br />,35.6,41.0,6.9
7955,2015-03-22 01:20:00<br />,33.8,41.0,9.2
7958,2015-03-22 02:20:00<br />,32.0,41.0,5.8
7961,2015-03-22 03:20:00<br />,32.0,41.0,9.2
7964,2015-03-22 04:20:00<br />,32.0,39.2,5.8
7967,2015-03-22 05:20:00<br />,30.2,39.2,5.8
7970,2015-03-22 06:20:00<br />,30.2,39.2,6.9
7973,2015-03-22 07:20:00<br />,30.2,39.2,6.9
7976,2015-03-22 08:20:00<br />,30.2,41.0,8.1
7979,2015-03-22 09:20:00<br />,30.2,42.8,8.1
7982,2015-03-22 10:20:00<br />,30.2,44.6,10.4
7985,2015-03-22 11:20:00<br />,32.0,44.6,8.1
7988,2015-03-22 12:20:00<br />,32.0,46.4,8.1
7990,2015-03-22 13:20:00<br />,33.8,48.2,8.1
7993,2015-03-22 14:20:00<br />,32.0,48.2,6.9
7996,2015-03-22 15:20:00<br />,32.0,48.2,8.1
7999,2015-03-22 16:20:00<br />,32.0,48.2,5.8
8002,2015-03-22 17:20:00<br />,32.0,46.4,9.2
8005,2015-03-22 18:20:00<br />,32.0,41.0,6.9
8008,2015-03-22 19:20:00<br />,32.0,41.0,6.9
8011,2015-03-22 20:20:00<br />,32.0,39.2,6.9
8014,2015-03-22 21:20:00<br />,32.0,39.2,6.9
8017,2015-03-22 22:20:00<br />,32.0,37.4,6.9
8020,2015-03-22 23:20:00<br />,32.0,37.4,4.6
8023,2015-03-23 00:20:00<br />,32.0,35.6,3.5
8026,2015-03-23 01:20:00<br />,32.0,33.8,5.8
8029,2015-03-23 02:20:00<br />,32.0,35.6,6.9
8032,2015-03-23 03:20:00<br />,33.8,37.4,9.2
8035,2015-03-23 04:20:00<br />,33.8,37.4,6.9
8038,2015-03-23 05:20:00<br />,33.8,39.2,8.1
8041,2015-03-23 06:20:00<br />,33.8,39.2,6.9
8044,2015-03-23 07:20:00<br />,33.8,41.0,8.1
8047,2015-03-23 08:20:00<br />,35.6,44.6,9.2
8050,2015-03-23 09:20:00<br />,35.6,46.4,10.4
8053,2015-03-23 10:20:00<br />,35.6,48.2,12.7
8056,2015-03-23 11:20:00<br />,35.6,50.0,9.2
8059,2015-03-23 12:20:00<br />,35.6,51.8,10.4
8062,2015-03-23 13:20:00<br />,33.8,51.8,9.2
8065,2015-03-23 14:20:00<br />,33.8,51.8,10.4
8068,2015-03-23 15:20:00<br />,33.8,50.0,8.1
8071,2015-03-23 16:20:00<br />,33.8,50.0,10.4
8076,2015-03-23 18:20:00<br />,35.6,48.2,10.4
8079,2015-03-23 19:20:00<br />,37.4,48.2,11.5
8082,2015-03-23 20:20:00<br />,41.0,48.2,8.1
8085,2015-03-23 21:20:00<br />,42.8,46.4,6.9
8088,2015-03-23 22:20:00<br />,42.8,46.4,8.1
8091,2015-03-23 23:20:00<br />,42.8,44.6,5.8
8094,2015-03-24 00:20:00<br />,41.0,44.6,3.5
8097,2015-03-24 01:20:00<br />,42.8,44.6,8.1
8100,2015-03-24 02:20:00<br />,39.2,42.8,4.6
8103,2015-03-24 03:20:00<br />,39.2,42.8,3.5
8106,2015-03-24 04:20:00<br />,37.4,42.8,3.5
8109,2015-03-24 05:20:00<br />,37.4,41.0,5.8
